,safegraph_place_id,cbg,date,visits,size
1905,sg:4b93604a1c7f4bd5901da69da3ee994b,061070028002,2020-05-11,4,5.0
1906,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017032,2020-05-11,4,5.0
1907,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020071,2020-05-11,4,5.0
1908,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020034,2020-05-11,4,5.0
1909,sg:4b93604a1c7f4bd5901da69da3ee994b,061070015021,2020-05-11,4,5.0
1910,sg:4b93604a1c7f4bd5901da69da3ee994b,061070015011,2020-05-11,4,5.0
1911,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020035,2020-05-11,4,5.0
1912,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017033,2020-05-11,4,5.0
1913,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020021,2020-05-11,4,5.0
1914,sg:4b93604a1c7f4bd5901da69da3ee994b,061070002021,2020-05-11,4,5.0
1915,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017031,2020-05-11,4,5.0
1916,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020022,2020-05-11,4,5.0
1917,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190062023,2020-05-11,6,6.0
1918,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190033023,2020-05-11,6,6.0
1919,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190038032,2020-05-11,5,6.0
1920,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190049022,2020-05-11,4,6.0
1921,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190059091,2020-05-11,4,6.0
1922,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190060001,2020-05-11,4,6.0
1923,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190018003,2020-05-11,4,6.0
1924,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055091,2020-05-11,4,6.0
1925,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190033021,2020-05-11,4,6.0
1926,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055071,2020-05-11,4,6.0
1927,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190014111,2020-05-11,4,6.0
1928,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190064051,2020-05-11,4,6.0
1929,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190031023,2020-05-11,4,6.0
1930,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190043011,2020-05-11,4,6.0
1931,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190048014,2020-05-11,4,6.0
1932,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055051,2020-05-11,4,6.0
1933,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190031031,2020-05-11,4,6.0
1934,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055241,2020-05-11,4,6.0
1935,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190057011,2020-05-11,4,6.0
1936,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060390005074,2020-05-11,4,6.0
1937,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190059111,2020-05-11,4,6.0
1938,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190050003,2020-05-11,4,6.0
1939,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190021002,2020-05-11,4,6.0
1940,sg:4bc65bebade04744a0fde24bb3d56af8,060530008003,2020-05-11,8,3.0
1941,sg:4bc65bebade04744a0fde24bb3d56af8,060530106041,2020-05-11,5,3.0
1942,sg:4bc65bebade04744a0fde24bb3d56af8,060530007013,2020-05-11,5,3.0
1943,sg:4bc65bebade04744a0fde24bb3d56af8,060530106082,2020-05-11,4,3.0
1944,sg:4bc65bebade04744a0fde24bb3d56af8,060530147003,2020-05-11,4,3.0
1945,sg:4bc65bebade04744a0fde24bb3d56af8,060530016001,2020-05-11,4,3.0
1946,sg:4bc65bebade04744a0fde24bb3d56af8,060530007021,2020-05-11,4,3.0
1947,sg:4bc65bebade04744a0fde24bb3d56af8,060530106071,2020-05-11,4,3.0
1948,sg:4bc65bebade04744a0fde24bb3d56af8,060530007023,2020-05-11,4,3.0
1949,sg:4c1343b55d8747648c1658553d625845,060855032173,2020-05-11,5,2.0
1950,sg:4c1343b55d8747648c1658553d625845,060855120173,2020-05-11,4,2.0
1951,sg:4c1343b55d8747648c1658553d625845,060855078071,2020-05-11,4,2.0
1952,sg:4c337f0f8f8a4731937757a43c1e0749,060730032142,2020-05-11,11,3.0
1953,sg:4c337f0f8f8a4731937757a43c1e0749,060730011002,2020-05-11,4,3.0
1954,sg:4c337f0f8f8a4731937757a43c1e0749,060730032132,2020-05-11,4,3.0
1955,sg:4c337f0f8f8a4731937757a43c1e0749,060730020021,2020-05-11,4,3.0
1956,sg:4c337f0f8f8a4731937757a43c1e0749,060730148042,2020-05-11,4,3.0
1957,sg:4c337f0f8f8a4731937757a43c1e0749,060730031082,2020-05-11,4,3.0
1958,sg:4cf6e776dce84cd199301ff69acfca6b,060855043221,2020-05-11,33,5.0
1959,sg:4cf6e776dce84cd199301ff69acfca6b,060855011023,2020-05-11,5,5.0
1960,sg:4cf6e776dce84cd199301ff69acfca6b,060855077011,2020-05-11,5,5.0
1961,sg:4cf6e776dce84cd199301ff69acfca6b,060770038022,2020-05-11,4,5.0
1962,sg:4cf6e776dce84cd199301ff69acfca6b,060855037122,2020-05-11,4,5.0
1963,sg:4cf6e776dce84cd199301ff69acfca6b,060855031101,2020-05-11,4,5.0
1964,sg:4cf6e776dce84cd199301ff69acfca6b,060855031111,2020-05-11,4,5.0
1965,sg:4cf6e776dce84cd199301ff69acfca6b,060855044211,2020-05-11,4,5.0
1966,sg:4cf6e776dce84cd199301ff69acfca6b,060014413024,2020-05-11,4,5.0
1967,sg:4cf6e776dce84cd199301ff69acfca6b,060855031084,2020-05-11,4,5.0
1968,sg:4cf6e776dce84cd199301ff69acfca6b,060855045053,2020-05-11,4,5.0
1969,sg:4cf6e776dce84cd199301ff69acfca6b,060855035082,2020-05-11,4,5.0
1970,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060730133102,2020-05-11,6,2.0
1971,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060590996013,2020-05-11,4,2.0
1972,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060590999044,2020-05-11,4,2.0
1973,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060590996011,2020-05-11,4,2.0
1974,sg:4d37d1ae6ac6479d9aeba6aacebb3c38,060855032043,2020-05-11,6,3.0
1975,sg:4d37d1ae6ac6479d9aeba6aacebb3c38,060855032044,2020-05-11,5,3.0
1976,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375769013,2020-05-11,12,4.0
1977,sg:4db6bc774e01434fbf3c6cbb7557d20e,060376205013,2020-05-11,5,4.0
1978,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375706011,2020-05-11,4,4.0
1979,sg:4db6bc774e01434fbf3c6cbb7557d20e,060590992403,2020-05-11,4,4.0
1980,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375750022,2020-05-11,4,4.0
1981,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375551021,2020-05-11,4,4.0
1982,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375769031,2020-05-11,4,4.0
1983,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375769012,2020-05-11,4,4.0
1984,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375507002,2020-05-11,4,4.0
1985,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375768013,2020-05-11,4,4.0
1986,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375768022,2020-05-11,4,4.0
1987,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375704041,2020-05-11,4,4.0
1988,sg:4e3880e6a7c2449f848a21d6b082adc0,060990009123,2020-05-11,4,1.0
1989,sg:4e3880e6a7c2449f848a21d6b082adc0,060770051083,2020-05-11,4,1.0
1990,sg:4ec0b79264284a3eb4fa48e940529a70,060190049012,2020-05-11,14,5.0
1991,sg:4ec0b79264284a3eb4fa48e940529a70,060375342012,2020-05-11,4,5.0
1992,sg:4ec0b79264284a3eb4fa48e940529a70,060190052022,2020-05-11,4,5.0
1993,sg:4ec0b79264284a3eb4fa48e940529a70,060190035004,2020-05-11,4,5.0
1994,sg:4ec0b79264284a3eb4fa48e940529a70,060190042101,2020-05-11,4,5.0
1995,sg:4ec0b79264284a3eb4fa48e940529a70,060190042071,2020-05-11,4,5.0
1996,sg:4ec0b79264284a3eb4fa48e940529a70,060190038042,2020-05-11,4,5.0
1997,sg:4ec0b79264284a3eb4fa48e940529a70,060190038033,2020-05-11,4,5.0
1998,sg:4f1de0dba2934d749ec084be215c53f6,060590869034,2020-05-11,8,3.0
1999,sg:4f1de0dba2934d749ec084be215c53f6,060590017041,2020-05-11,5,3.0
2000,sg:4f1de0dba2934d749ec084be215c53f6,060375548022,2020-05-11,4,3.0
2001,sg:4f1de0dba2934d749ec084be215c53f6,060590878031,2020-05-11,4,3.0
2002,sg:4f1de0dba2934d749ec084be215c53f6,060590871012,2020-05-11,4,3.0
2003,sg:4f3e2378c34e49e59ad9313cb0801256,060855120454,2020-05-11,4,1.0
2004,sg:4f95c2d1cd35459da8765ddb2120ae61,060375508001,2020-05-11,4,1.0
2005,sg:4f95c2d1cd35459da8765ddb2120ae61,060372199012,2020-05-11,4,1.0
2006,sg:4f95c2d1cd35459da8765ddb2120ae61,060375439032,2020-05-11,4,1.0
2007,sg:4fc35704ac854214b6ffcce94758e8fb,060730137023,2020-05-11,6,4.0
2008,sg:4fc35704ac854214b6ffcce94758e8fb,060730166122,2020-05-11,5,4.0
2009,sg:4fc35704ac854214b6ffcce94758e8fb,060014515011,2020-05-11,4,4.0
2010,sg:4fc35704ac854214b6ffcce94758e8fb,060730163023,2020-05-11,4,4.0
2011,sg:4fc35704ac854214b6ffcce94758e8fb,060730133114,2020-05-11,4,4.0
2012,sg:4fc35704ac854214b6ffcce94758e8fb,060730036022,2020-05-11,4,4.0
2013,sg:4fc35704ac854214b6ffcce94758e8fb,060730135032,2020-05-11,4,4.0
2014,sg:4fc35704ac854214b6ffcce94758e8fb,060730120031,2020-05-11,4,4.0
2015,sg:4fc35704ac854214b6ffcce94758e8fb,481210217164,2020-05-11,4,4.0
2016,sg:4fc35704ac854214b6ffcce94758e8fb,060730034042,2020-05-11,4,4.0
2017,sg:4fc63c11ce5045bfb48e4eca870df264,060372287102,2020-05-11,7,4.0
2018,sg:4fc63c11ce5045bfb48e4eca870df264,060372292002,2020-05-11,4,4.0
2019,sg:4fc63c11ce5045bfb48e4eca870df264,060470010022,2020-05-11,4,4.0
2020,sg:4fc63c11ce5045bfb48e4eca870df264,060375352003,2020-05-11,4,4.0
2021,sg:4fc63c11ce5045bfb48e4eca870df264,060376010023,2020-05-11,4,4.0
2022,sg:50156bfebce244a0ba10c1c5ef8f2522,060670047021,2020-05-11,10,4.0
2023,sg:50156bfebce244a0ba10c1c5ef8f2522,060952506041,2020-05-11,4,4.0
2024,sg:50156bfebce244a0ba10c1c5ef8f2522,060670050023,2020-05-11,4,4.0
2025,sg:50156bfebce244a0ba10c1c5ef8f2522,060190023003,2020-05-11,4,4.0
2026,sg:50156bfebce244a0ba10c1c5ef8f2522,060670067014,2020-05-11,4,4.0
2027,sg:5029641093294631b0cd984d152f71b4,060710087062,2020-05-11,6,0.0
2028,sg:5029641093294631b0cd984d152f71b4,060710087044,2020-05-11,4,0.0
2029,sg:5029641093294631b0cd984d152f71b4,060710087063,2020-05-11,4,0.0
2030,sg:5029641093294631b0cd984d152f71b4,060710088001,2020-05-11,4,0.0
2031,sg:5029641093294631b0cd984d152f71b4,060650438023,2020-05-11,4,0.0
2032,sg:5029641093294631b0cd984d152f71b4,060710087065,2020-05-11,4,0.0
2033,sg:5029641093294631b0cd984d152f71b4,060710087061,2020-05-11,4,0.0
2034,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372653011,2020-05-11,15,6.0
2035,sg:509e57ea1f0a4a41a22a4aabbf7df384,551270007023,2020-05-11,4,6.0
2036,sg:509e57ea1f0a4a41a22a4aabbf7df384,060590524041,2020-05-11,4,6.0
2037,sg:509e57ea1f0a4a41a22a4aabbf7df384,060830029221,2020-05-11,4,6.0
2038,sg:509e57ea1f0a4a41a22a4aabbf7df384,550459602003,2020-05-11,4,6.0
2039,sg:509e57ea1f0a4a41a22a4aabbf7df384,060590524271,2020-05-11,4,6.0
2040,sg:509e57ea1f0a4a41a22a4aabbf7df384,060377011001,2020-05-11,4,6.0
2041,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372654202,2020-05-11,4,6.0
2042,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372972011,2020-05-11,4,6.0
2043,sg:509e57ea1f0a4a41a22a4aabbf7df384,060014415031,2020-05-11,4,6.0
2044,sg:509e57ea1f0a4a41a22a4aabbf7df384,061110076101,2020-05-11,4,6.0
2045,sg:509e57ea1f0a4a41a22a4aabbf7df384,060374322022,2020-05-11,4,6.0
2046,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372671001,2020-05-11,4,6.0
2047,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372653051,2020-05-11,4,6.0
2048,sg:509e57ea1f0a4a41a22a4aabbf7df384,060371327004,2020-05-11,4,6.0
2049,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372674021,2020-05-11,4,6.0
2050,sg:509e57ea1f0a4a41a22a4aabbf7df384,060374024032,2020-05-11,4,6.0
2051,sg:509e57ea1f0a4a41a22a4aabbf7df384,060379201091,2020-05-11,4,6.0
2052,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372736002,2020-05-11,4,6.0
2053,sg:513fe6b94cbf4226806113726365f88b,060376021041,2020-05-11,4,3.0
2054,sg:513fe6b94cbf4226806113726365f88b,060710020351,2020-05-11,4,3.0
2055,sg:513fe6b94cbf4226806113726365f88b,060371871022,2020-05-11,4,3.0
2056,sg:522bcb71e5db4393b8687ba1314d8ad5,060372380004,2020-05-11,9,3.0
2057,sg:522bcb71e5db4393b8687ba1314d8ad5,060375330011,2020-05-11,5,3.0
2058,sg:522bcb71e5db4393b8687ba1314d8ad5,511539012241,2020-05-11,4,3.0
2059,sg:522bcb71e5db4393b8687ba1314d8ad5,060375010025,2020-05-11,4,3.0
2060,sg:5247aba095204b71855f7db932ea8d73,060372426001,2020-05-11,6,3.0
2061,sg:5247aba095204b71855f7db932ea8d73,060372395012,2020-05-11,5,3.0
2062,sg:5247aba095204b71855f7db932ea8d73,060372396011,2020-05-11,4,3.0
2063,sg:5247aba095204b71855f7db932ea8d73,420270113004,2020-05-11,4,3.0
2064,sg:5247aba095204b71855f7db932ea8d73,060710091171,2020-05-11,4,3.0
2065,sg:5247aba095204b71855f7db932ea8d73,060372395013,2020-05-11,4,3.0
2066,sg:5247aba095204b71855f7db932ea8d73,060376003021,2020-05-11,4,3.0
2067,sg:5247aba095204b71855f7db932ea8d73,060376015011,2020-05-11,4,3.0
2068,sg:527deb04e3c4485580303f7afeb23652,060670066002,2020-05-11,4,3.0
2069,sg:527deb04e3c4485580303f7afeb23652,060670072083,2020-05-11,4,3.0
2070,sg:527deb04e3c4485580303f7afeb23652,060670049043,2020-05-11,4,3.0
2071,sg:527deb04e3c4485580303f7afeb23652,060670065001,2020-05-11,4,3.0
2072,sg:527deb04e3c4485580303f7afeb23652,060670037001,2020-05-11,4,3.0
2073,sg:527deb04e3c4485580303f7afeb23652,060670068002,2020-05-11,4,3.0
2074,sg:527deb04e3c4485580303f7afeb23652,060670065003,2020-05-11,4,3.0
2075,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312201,2020-05-11,8,4.0
2076,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312102,2020-05-11,6,4.0
2077,sg:52812a7abf3a45ffaa5a7576bac98db9,060372361003,2020-05-11,4,4.0
2078,sg:52812a7abf3a45ffaa5a7576bac98db9,060375762005,2020-05-11,4,4.0
2079,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312202,2020-05-11,4,4.0
2080,sg:52c9fc8b58f142b7a2818b8e99e6ec6f,060591106052,2020-05-11,6,0.0
2081,sg:52c9fc8b58f142b7a2818b8e99e6ec6f,060650451142,2020-05-11,4,0.0
2082,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096092,2020-05-11,7,5.0
2083,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096091,2020-05-11,7,5.0
2084,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096164,2020-05-11,6,5.0
2085,sg:52e0a0a855f74bdaae3c7ee79551a483,060670055101,2020-05-11,6,5.0
2086,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096324,2020-05-11,4,5.0
2087,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093103,2020-05-11,4,5.0
2088,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096304,2020-05-11,4,5.0
2089,sg:52e0a0a855f74bdaae3c7ee79551a483,060670089102,2020-05-11,4,5.0
2090,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096352,2020-05-11,4,5.0
2091,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096081,2020-05-11,4,5.0
2092,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093223,2020-05-11,4,5.0
2093,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096351,2020-05-11,4,5.0
2094,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093102,2020-05-11,4,5.0
2095,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096371,2020-05-11,4,5.0
2096,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096141,2020-05-11,4,5.0
2097,sg:5359995052774d2fb7f7fd8868cc9a2c,060371114003,2020-05-11,5,6.0
2098,sg:5359995052774d2fb7f7fd8868cc9a2c,060371096032,2020-05-11,5,6.0
2099,sg:5359995052774d2fb7f7fd8868cc9a2c,060371172021,2020-05-11,4,6.0
2100,sg:5359995052774d2fb7f7fd8868cc9a2c,060371066461,2020-05-11,4,6.0
2101,sg:5359995052774d2fb7f7fd8868cc9a2c,060371112041,2020-05-11,4,6.0
2102,sg:5359995052774d2fb7f7fd8868cc9a2c,060371190012,2020-05-11,4,6.0
2103,sg:5359995052774d2fb7f7fd8868cc9a2c,060371066411,2020-05-11,4,6.0
2104,sg:5359995052774d2fb7f7fd8868cc9a2c,060371190021,2020-05-11,4,6.0
2105,sg:5359995052774d2fb7f7fd8868cc9a2c,060371173021,2020-05-11,4,6.0
2106,sg:5359995052774d2fb7f7fd8868cc9a2c,060371113013,2020-05-11,4,6.0
2107,sg:5359995052774d2fb7f7fd8868cc9a2c,060371113021,2020-05-11,4,6.0
2108,sg:5359995052774d2fb7f7fd8868cc9a2c,060371171012,2020-05-11,4,6.0
2109,sg:5359995052774d2fb7f7fd8868cc9a2c,060371190011,2020-05-11,4,6.0
2110,sg:5359995052774d2fb7f7fd8868cc9a2c,060371111001,2020-05-11,4,6.0
2111,sg:5359995052774d2fb7f7fd8868cc9a2c,060371193411,2020-05-11,4,6.0
2112,sg:5359995052774d2fb7f7fd8868cc9a2c,060371111002,2020-05-11,4,6.0
2113,sg:5359995052774d2fb7f7fd8868cc9a2c,060371094001,2020-05-11,4,6.0
2114,sg:5359995052774d2fb7f7fd8868cc9a2c,060371082021,2020-05-11,4,6.0
2115,sg:5359995052774d2fb7f7fd8868cc9a2c,060371151042,2020-05-11,4,6.0
2116,sg:5359995052774d2fb7f7fd8868cc9a2c,060371047041,2020-05-11,4,6.0
2117,sg:5359995052774d2fb7f7fd8868cc9a2c,060371201081,2020-05-11,4,6.0
2118,sg:535df1f1369649d6ac5c2f41efb42996,221030408033,2020-05-11,7,4.0
2119,sg:535df1f1369649d6ac5c2f41efb42996,060371912011,2020-05-11,5,4.0
2120,sg:535df1f1369649d6ac5c2f41efb42996,060371210202,2020-05-11,4,4.0
2121,sg:535df1f1369649d6ac5c2f41efb42996,060591102013,2020-05-11,4,4.0
2122,sg:535df1f1369649d6ac5c2f41efb42996,060372113101,2020-05-11,4,4.0
2123,sg:535df1f1369649d6ac5c2f41efb42996,060855033261,2020-05-11,4,4.0
2124,sg:535df1f1369649d6ac5c2f41efb42996,060871005002,2020-05-11,4,4.0
2125,sg:535df1f1369649d6ac5c2f41efb42996,060372114201,2020-05-11,4,4.0
2126,sg:535df1f1369649d6ac5c2f41efb42996,060710100262,2020-05-11,4,4.0
2127,sg:535df1f1369649d6ac5c2f41efb42996,060372117032,2020-05-11,4,4.0
2128,sg:535df1f1369649d6ac5c2f41efb42996,060372037202,2020-05-11,4,4.0
2129,sg:535df1f1369649d6ac5c2f41efb42996,060372112012,2020-05-11,4,4.0
2130,sg:535df1f1369649d6ac5c2f41efb42996,060374826003,2020-05-11,4,4.0
2131,sg:535df1f1369649d6ac5c2f41efb42996,060371905201,2020-05-11,4,4.0
2132,sg:535df1f1369649d6ac5c2f41efb42996,060730133114,2020-05-11,4,4.0
2133,sg:5366f0e97f9644d2b3f592b0aa804cb2,060371994002,2020-05-11,7,3.0
2134,sg:5366f0e97f9644d2b3f592b0aa804cb2,060375359023,2020-05-11,5,3.0
2135,sg:5366f0e97f9644d2b3f592b0aa804cb2,060710104112,2020-05-11,5,3.0
2136,sg:5366f0e97f9644d2b3f592b0aa804cb2,060372264101,2020-05-11,4,3.0
2137,sg:5398d896244f432daf586c3528c96ac7,060590752011,2020-05-11,4,1.0
2138,sg:5398d896244f432daf586c3528c96ac7,060590741033,2020-05-11,4,1.0
2139,sg:54348f65c5134af7b138cb683851cd2a,060590219161,2020-05-11,4,2.0
2140,sg:54348f65c5134af7b138cb683851cd2a,060590218121,2020-05-11,4,2.0
2141,sg:54348f65c5134af7b138cb683851cd2a,060590218022,2020-05-11,4,2.0
2142,sg:54348f65c5134af7b138cb683851cd2a,060590117091,2020-05-11,4,2.0
2143,sg:54638bbd49264861981d6d4a47c658a5,060710020271,2020-05-11,4,3.0
2144,sg:54638bbd49264861981d6d4a47c658a5,060590761023,2020-05-11,4,3.0
2145,sg:54638bbd49264861981d6d4a47c658a5,060590753012,2020-05-11,4,3.0
2146,sg:54ad8b0e978a4cf8abf8cb011100b242,060372213042,2020-05-11,4,2.0
2147,sg:54ad8b0e978a4cf8abf8cb011100b242,060371041052,2020-05-11,4,2.0
2148,sg:54ad8b0e978a4cf8abf8cb011100b242,060375315041,2020-05-11,4,2.0
2149,sg:54ad8b0e978a4cf8abf8cb011100b242,060375310003,2020-05-11,4,2.0
2150,sg:54ad8b0e978a4cf8abf8cb011100b242,060372395021,2020-05-11,4,2.0
2151,sg:54ad8b0e978a4cf8abf8cb011100b242,060373202021,2020-05-11,4,2.0
2152,sg:54ad8b0e978a4cf8abf8cb011100b242,060375316041,2020-05-11,4,2.0
2153,sg:54ad8b0e978a4cf8abf8cb011100b242,060375317012,2020-05-11,4,2.0
2154,sg:54ad8b0e978a4cf8abf8cb011100b242,060375433064,2020-05-11,4,2.0
2155,sg:54ad8b0e978a4cf8abf8cb011100b242,060375316032,2020-05-11,4,2.0
2156,sg:559df49ce9a24b49aba95eab745adcf6,060014357004,2020-05-11,6,4.0
2157,sg:559df49ce9a24b49aba95eab745adcf6,060014370003,2020-05-11,4,4.0
2158,sg:559df49ce9a24b49aba95eab745adcf6,060014308002,2020-05-11,4,4.0
2159,sg:559df49ce9a24b49aba95eab745adcf6,060014326004,2020-05-11,4,4.0
2160,sg:56066769b5fb441e82cab2fc11ce046a,060372286002,2020-05-11,7,4.0
2161,sg:56066769b5fb441e82cab2fc11ce046a,060372270101,2020-05-11,6,4.0
2162,sg:56066769b5fb441e82cab2fc11ce046a,060375523011,2020-05-11,6,4.0
2163,sg:56066769b5fb441e82cab2fc11ce046a,060372226001,2020-05-11,4,4.0
2164,sg:56066769b5fb441e82cab2fc11ce046a,060372197003,2020-05-11,4,4.0
2165,sg:56066769b5fb441e82cab2fc11ce046a,060372393302,2020-05-11,4,4.0
2166,sg:56066769b5fb441e82cab2fc11ce046a,060372293001,2020-05-11,4,4.0
2167,sg:56066769b5fb441e82cab2fc11ce046a,060372402001,2020-05-11,4,4.0
2168,sg:56066769b5fb441e82cab2fc11ce046a,060372085021,2020-05-11,4,4.0
2169,sg:56066769b5fb441e82cab2fc11ce046a,060375702025,2020-05-11,4,4.0
2170,sg:56066769b5fb441e82cab2fc11ce046a,060372372021,2020-05-11,4,4.0
2171,sg:56066769b5fb441e82cab2fc11ce046a,060376208008,2020-05-11,4,4.0
2172,sg:56066769b5fb441e82cab2fc11ce046a,060372289002,2020-05-11,4,4.0
2173,sg:56066769b5fb441e82cab2fc11ce046a,060375404002,2020-05-11,4,4.0
2174,sg:5662f2c1658a43769da6201925e3290d,060374823033,2020-05-11,8,3.0
2175,sg:5662f2c1658a43769da6201925e3290d,060374809011,2020-05-11,5,3.0
2176,sg:5662f2c1658a43769da6201925e3290d,060371903011,2020-05-11,4,3.0
2177,sg:5662f2c1658a43769da6201925e3290d,060374621003,2020-05-11,4,3.0
2178,sg:5662f2c1658a43769da6201925e3290d,060374823031,2020-05-11,4,3.0
2179,sg:5662f2c1658a43769da6201925e3290d,060374824021,2020-05-11,4,3.0
2180,sg:5662f2c1658a43769da6201925e3290d,120810014041,2020-05-11,4,3.0
2181,sg:56b8f3305a5b47b38e38ebd389682657,060372127022,2020-05-11,4,4.0
2182,sg:56b8f3305a5b47b38e38ebd389682657,060379106032,2020-05-11,4,4.0
2183,sg:56b8f3305a5b47b38e38ebd389682657,190570010001,2020-05-11,4,4.0
2184,sg:56b8f3305a5b47b38e38ebd389682657,060372071011,2020-05-11,4,4.0
2185,sg:56b8f3305a5b47b38e38ebd389682657,060372114101,2020-05-11,4,4.0
2186,sg:56cff80e6e8441d69d7e4a6e93b00772,060374622011,2020-05-11,4,3.0
2187,sg:56cff80e6e8441d69d7e4a6e93b00772,060374320002,2020-05-11,4,3.0
2188,sg:56cff80e6e8441d69d7e4a6e93b00772,060374320003,2020-05-11,4,3.0
2189,sg:56cff80e6e8441d69d7e4a6e93b00772,060374321012,2020-05-11,4,3.0
2190,sg:56cff80e6e8441d69d7e4a6e93b00772,060374823042,2020-05-11,4,3.0
2191,sg:56cff80e6e8441d69d7e4a6e93b00772,060374326021,2020-05-11,4,3.0
2192,sg:56cff80e6e8441d69d7e4a6e93b00772,060375545182,2020-05-11,4,3.0
2193,sg:56e951347c524adb8ee428eae16b2157,060133452023,2020-05-11,4,2.0
2194,sg:56e951347c524adb8ee428eae16b2157,060014094002,2020-05-11,4,2.0
2195,sg:571367cbb0ad47acb0661b5df086076e,060816080021,2020-05-11,5,3.0
2196,sg:571367cbb0ad47acb0661b5df086076e,060816083002,2020-05-11,5,3.0
2197,sg:571367cbb0ad47acb0661b5df086076e,060816015011,2020-05-11,4,3.0
2198,sg:571367cbb0ad47acb0661b5df086076e,060816084002,2020-05-11,4,3.0
2199,sg:571367cbb0ad47acb0661b5df086076e,060816080011,2020-05-11,4,3.0
2200,sg:571367cbb0ad47acb0661b5df086076e,060855048031,2020-05-11,4,3.0
2201,sg:571367cbb0ad47acb0661b5df086076e,061130106082,2020-05-11,4,3.0
2202,sg:571367cbb0ad47acb0661b5df086076e,080130123002,2020-05-11,4,3.0
2203,sg:571367cbb0ad47acb0661b5df086076e,060816082001,2020-05-11,4,3.0
2204,sg:5721da696be84fedaef46c49c791e968,060710108025,2020-05-11,4,1.0
2205,sg:5721da696be84fedaef46c49c791e968,060290038042,2020-05-11,4,1.0
2206,sg:5721da696be84fedaef46c49c791e968,060710109012,2020-05-11,4,1.0
2207,sg:5721da696be84fedaef46c49c791e968,060373012053,2020-05-11,4,1.0
