ZIP,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15
91009,29.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91010,92.0,75.0,75.0,75.0,67.0,59.0,59.0,59.0,59.0,59.0,52.0,44.0,40.0,32.0,32.0,32.0,28.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0
91011,84.0,84.0,76.0,76.0,76.0,76.0,72.0,68.0,68.0,64.0,64.0,64.0,59.0,52.0,36.0,32.0,24.0,24.0,24.0,24.0,24.0,12.0,12.0,12.0,12.0
91012,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
91016,117.0,97.0,93.0,85.0,81.0,81.0,76.0,68.0,68.0,68.0,60.0,32.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
91017,28.0,24.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
91021,87.0,79.0,75.0,75.0,75.0,75.0,71.0,71.0,71.0,67.0,63.0,51.0,47.0,47.0,35.0,30.0,30.0,30.0,30.0,30.0,30.0,17.0,17.0,17.0,17.0
91024,18.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91025,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
91030,92.0,86.0,86.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,66.0,47.0,47.0,29.0,29.0,29.0,29.0,29.0,29.0,12.0,12.0,12.0,12.0
91031,16.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91040,81.0,69.0,69.0,69.0,69.0,69.0,64.0,64.0,64.0,64.0,56.0,44.0,32.0,32.0,28.0,28.0,24.0,20.0,20.0,20.0,20.0,12.0,8.0,8.0,8.0
91041,39.0,39.0,39.0,35.0,31.0,23.0,23.0,23.0,23.0,23.0,23.0,19.0,11.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
91042,68.0,68.0,68.0,64.0,64.0,64.0,60.0,56.0,52.0,52.0,52.0,48.0,48.0,44.0,24.0,20.0,20.0,20.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0
91043,37.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,29.0,29.0,29.0,25.0,12.0,12.0,12.0,12.0,12.0,4.0,0.0,0.0,0.0
91046,56.0,56.0,56.0,47.0,47.0,43.0,35.0,35.0,35.0,27.0,27.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
91066,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91077,17.0,17.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91101,38.0,38.0,38.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,30.0,22.0,18.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0
91102,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
91103,114.0,106.0,106.0,106.0,106.0,102.0,84.0,84.0,84.0,84.0,70.0,54.0,29.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0,13.0
91104,201.0,197.0,185.0,173.0,157.0,144.0,136.0,128.0,124.0,124.0,120.0,92.0,66.0,54.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
91105,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
91106,63.0,59.0,55.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0,24.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
91107,144.0,136.0,132.0,119.0,107.0,95.0,87.0,87.0,79.0,79.0,79.0,70.0,57.0,45.0,15.0,15.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0
91108,12.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91109,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91114,36.0,36.0,36.0,36.0,36.0,32.0,28.0,28.0,28.0,28.0,24.0,20.0,16.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91116,14.0,14.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91117,23.0,16.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91118,20.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91201,58.0,54.0,50.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,34.0,29.0,21.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
91202,60.0,60.0,60.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,56.0,44.0,44.0,44.0,36.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0
91203,78.0,74.0,70.0,52.0,48.0,48.0,44.0,44.0,44.0,44.0,40.0,36.0,36.0,36.0,24.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0
91204,68.0,68.0,68.0,63.0,63.0,63.0,63.0,59.0,59.0,59.0,55.0,43.0,39.0,35.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
91205,103.0,99.0,99.0,99.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,71.0,52.0,52.0,40.0,36.0,36.0,28.0,28.0,28.0,28.0,24.0,20.0,20.0,20.0
91206,90.0,78.0,78.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,53.0,49.0,41.0,29.0,24.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0
91207,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
91208,36.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0
91209,27.0,27.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
91210,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91214,146.0,130.0,126.0,118.0,118.0,114.0,106.0,102.0,98.0,98.0,98.0,82.0,70.0,66.0,58.0,45.0,41.0,37.0,37.0,37.0,37.0,16.0,12.0,12.0,8.0
91221,28.0,28.0,28.0,28.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0
91222,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91224,20.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91225,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
91226,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
91301,49.0,49.0,45.0,45.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0,28.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0
91302,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0
91303,37.0,37.0,37.0,37.0,37.0,37.0,32.0,32.0,32.0,28.0,28.0,20.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
91304,102.0,94.0,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,86.0,52.0,28.0,28.0,20.0,20.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0
91305,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91306,134.0,108.0,108.0,108.0,108.0,84.0,84.0,84.0,84.0,72.0,68.0,56.0,48.0,44.0,36.0,32.0,28.0,28.0,18.0,18.0,14.0,10.0,10.0,10.0,10.0
91307,44.0,44.0,44.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0
91308,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91309,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91310,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,25.0,25.0,25.0,21.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
91311,117.0,113.0,109.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,93.0,77.0,61.0,61.0,57.0,41.0,41.0,41.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0
91313,30.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
91316,28.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91319,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
91320,218.0,218.0,218.0,218.0,218.0,202.0,202.0,202.0,202.0,202.0,202.0,169.0,128.0,128.0,124.0,112.0,112.0,112.0,63.0,63.0,63.0,63.0,63.0,63.0,59.0
91321,187.0,183.0,179.0,167.0,167.0,159.0,159.0,159.0,159.0,159.0,159.0,119.0,107.0,99.0,90.0,78.0,74.0,70.0,66.0,66.0,51.0,47.0,47.0,47.0,47.0
91322,47.0,47.0,43.0,43.0,43.0,35.0,35.0,35.0,35.0,35.0,35.0,26.0,22.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
91324,94.0,78.0,78.0,78.0,78.0,78.0,70.0,70.0,66.0,66.0,60.0,48.0,48.0,44.0,36.0,24.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0
91325,167.0,151.0,151.0,151.0,147.0,135.0,127.0,127.0,123.0,123.0,111.0,86.0,78.0,78.0,58.0,44.0,44.0,44.0,44.0,40.0,40.0,32.0,24.0,24.0,20.0
91326,228.0,224.0,216.0,204.0,204.0,204.0,200.0,200.0,196.0,196.0,179.0,118.0,101.0,97.0,89.0,69.0,61.0,61.0,52.0,52.0,52.0,40.0,24.0,24.0,24.0
91327,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91328,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,24.0,16.0,16.0,16.0,12.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
91330,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91331,372.0,351.0,334.0,322.0,312.0,296.0,288.0,264.0,264.0,264.0,256.0,220.0,204.0,176.0,164.0,135.0,127.0,123.0,115.0,115.0,111.0,85.0,69.0,61.0,61.0
91333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91334,21.0,21.0,21.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
91335,220.0,204.0,192.0,192.0,192.0,192.0,188.0,184.0,180.0,180.0,172.0,124.0,108.0,98.0,78.0,62.0,58.0,54.0,46.0,46.0,46.0,46.0,46.0,46.0,42.0
91337,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91340,115.0,115.0,115.0,115.0,107.0,100.0,100.0,100.0,100.0,100.0,95.0,59.0,47.0,41.0,41.0,41.0,37.0,37.0,33.0,33.0,28.0,16.0,16.0,16.0,16.0
91341,52.0,52.0,52.0,52.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,28.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0
91342,312.0,304.0,304.0,296.0,281.0,248.0,244.0,236.0,236.0,236.0,224.0,187.0,142.0,138.0,128.0,92.0,79.0,79.0,59.0,59.0,51.0,42.0,42.0,34.0,34.0
91343,178.0,158.0,154.0,140.0,136.0,120.0,120.0,120.0,120.0,120.0,116.0,104.0,81.0,61.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,37.0,37.0,37.0
91344,214.0,210.0,206.0,206.0,198.0,190.0,182.0,178.0,174.0,174.0,170.0,133.0,99.0,95.0,91.0,59.0,55.0,55.0,45.0,45.0,45.0,41.0,20.0,16.0,12.0
91345,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,20.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0
91346,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0
91350,205.0,205.0,205.0,201.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,180.0,113.0,88.0,61.0,61.0,55.0,55.0,51.0,51.0,32.0,32.0,32.0,32.0,20.0
91351,188.0,188.0,188.0,188.0,188.0,188.0,184.0,180.0,180.0,180.0,176.0,151.0,135.0,109.0,101.0,101.0,101.0,101.0,101.0,101.0,53.0,53.0,53.0,53.0,49.0
91352,159.0,155.0,155.0,155.0,147.0,135.0,127.0,113.0,107.0,107.0,98.0,90.0,82.0,78.0,59.0,51.0,47.0,47.0,34.0,34.0,24.0,16.0,16.0,16.0,16.0
91353,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91354,220.0,208.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,196.0,180.0,100.0,87.0,59.0,28.0,28.0,28.0,28.0,28.0,24.0,12.0,12.0,12.0,12.0
91355,106.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,92.0,92.0,92.0,68.0,58.0,46.0,31.0,31.0,31.0,31.0,31.0,31.0,23.0,23.0,23.0,23.0,23.0
91356,36.0,32.0,32.0,32.0,32.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91357,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91358,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
91359,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91360,115.0,111.0,107.0,99.0,95.0,91.0,87.0,87.0,87.0,87.0,79.0,67.0,55.0,51.0,47.0,32.0,32.0,32.0,28.0,28.0,20.0,20.0,20.0,20.0,20.0
91361,46.0,46.0,42.0,42.0,42.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
91362,73.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,47.0,47.0,47.0,43.0,43.0,39.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
91364,44.0,40.0,40.0,32.0,24.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0
91367,53.0,53.0,49.0,49.0,45.0,45.0,41.0,41.0,41.0,37.0,37.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
91372,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
91376,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91377,28.0,28.0,24.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0
91380,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
91381,133.0,133.0,133.0,133.0,129.0,125.0,121.0,121.0,121.0,121.0,121.0,109.0,71.0,63.0,52.0,37.0,37.0,37.0,37.0,37.0,37.0,23.0,23.0,23.0,19.0
91384,80.0,76.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,52.0,22.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0
91385,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
91386,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0
91387,201.0,193.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,176.0,160.0,132.0,104.0,100.0,79.0,75.0,67.0,67.0,67.0,67.0,31.0,24.0,24.0,24.0,24.0
91390,141.0,141.0,141.0,141.0,132.0,128.0,128.0,128.0,128.0,124.0,124.0,116.0,54.0,50.0,33.0,25.0,21.0,21.0,17.0,17.0,13.0,13.0,13.0,9.0,5.0
91392,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
91393,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,19.0,19.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0
91394,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91396,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91401,75.0,71.0,71.0,67.0,63.0,59.0,47.0,47.0,47.0,47.0,47.0,47.0,38.0,34.0,23.0,23.0,23.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0
91402,327.0,323.0,319.0,307.0,299.0,279.0,275.0,263.0,259.0,259.0,259.0,235.0,219.0,211.0,157.0,153.0,153.0,153.0,141.0,141.0,141.0,141.0,129.0,129.0,129.0
91403,28.0,28.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
91405,163.0,159.0,159.0,150.0,142.0,131.0,127.0,119.0,115.0,107.0,99.0,63.0,59.0,55.0,41.0,41.0,41.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
91406,120.0,112.0,92.0,92.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,60.0,56.0,48.0,40.0,40.0,36.0,36.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0
91407,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91409,19.0,19.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0
91411,62.0,62.0,58.0,58.0,58.0,58.0,53.0,53.0,53.0,53.0,53.0,44.0,35.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0
91412,15.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
91413,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91423,48.0,40.0,40.0,40.0,40.0,40.0,36.0,32.0,32.0,32.0,28.0,20.0,16.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
91436,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91501,46.0,46.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,34.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
91502,48.0,44.0,36.0,32.0,24.0,20.0,16.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
91503,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
91504,114.0,114.0,114.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,93.0,77.0,51.0,39.0,35.0,35.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
91505,49.0,49.0,45.0,45.0,45.0,41.0,37.0,33.0,33.0,33.0,33.0,29.0,29.0,25.0,21.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0
91506,64.0,64.0,60.0,60.0,56.0,48.0,48.0,48.0,48.0,48.0,48.0,40.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
91507,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91601,51.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,24.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0
91602,51.0,51.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,34.0,30.0,20.0,20.0,20.0,20.0,20.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
91604,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0,28.0,20.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91605,150.0,146.0,146.0,141.0,137.0,126.0,118.0,118.0,118.0,118.0,118.0,94.0,74.0,70.0,66.0,58.0,54.0,54.0,54.0,46.0,38.0,34.0,34.0,34.0,34.0
