,safegraph_place_id,cbg,date,visits,size
1308,sg:14ed5ea2fa28442ca64ac78796c29f41,060710027042,2020-03-23,4,1.0
1309,sg:153406cc8b2f48c7bee68d4d250fe49f,060730166131,2020-03-23,4,3.0
1310,sg:153406cc8b2f48c7bee68d4d250fe49f,060730166151,2020-03-23,4,3.0
1311,sg:153406cc8b2f48c7bee68d4d250fe49f,060730141022,2020-03-23,4,3.0
1312,sg:153406cc8b2f48c7bee68d4d250fe49f,060730138011,2020-03-23,4,3.0
1313,sg:153406cc8b2f48c7bee68d4d250fe49f,060730166061,2020-03-23,4,3.0
1314,sg:1550b72da68a4303a328194648e6967f,060290031032,2020-03-23,5,3.0
1315,sg:1550b72da68a4303a328194648e6967f,060290006004,2020-03-23,4,3.0
1316,sg:1550b72da68a4303a328194648e6967f,060290029001,2020-03-23,4,3.0
1317,sg:1550b72da68a4303a328194648e6967f,060290032061,2020-03-23,4,3.0
1318,sg:1550b72da68a4303a328194648e6967f,060290029002,2020-03-23,4,3.0
1319,sg:1550b72da68a4303a328194648e6967f,060290011011,2020-03-23,4,3.0
1320,sg:1550b72da68a4303a328194648e6967f,060290018021,2020-03-23,4,3.0
1321,sg:1550b72da68a4303a328194648e6967f,060290029004,2020-03-23,4,3.0
1322,sg:1550b72da68a4303a328194648e6967f,060290013006,2020-03-23,4,3.0
1323,sg:1550b72da68a4303a328194648e6967f,060290031211,2020-03-23,4,3.0
1324,sg:1550b72da68a4303a328194648e6967f,060290062021,2020-03-23,4,3.0
1325,sg:1554535201354c099fac3b068029d47d,060374067023,2020-03-23,4,4.0
1326,sg:1554535201354c099fac3b068029d47d,060375004031,2020-03-23,4,4.0
1327,sg:1554535201354c099fac3b068029d47d,060374012031,2020-03-23,4,4.0
1328,sg:1554535201354c099fac3b068029d47d,060375323022,2020-03-23,4,4.0
1329,sg:1554535201354c099fac3b068029d47d,060375317012,2020-03-23,4,4.0
1330,sg:1554535201354c099fac3b068029d47d,060374081391,2020-03-23,4,4.0
1331,sg:1554535201354c099fac3b068029d47d,060591103013,2020-03-23,4,4.0
1332,sg:1554535201354c099fac3b068029d47d,060590888013,2020-03-23,4,4.0
1333,sg:156929714820402faabc654a8773c7ec,060372240201,2020-03-23,4,4.0
1334,sg:156929714820402faabc654a8773c7ec,060371064061,2020-03-23,4,4.0
1335,sg:156929714820402faabc654a8773c7ec,060371952021,2020-03-23,4,4.0
1336,sg:156929714820402faabc654a8773c7ec,060373020021,2020-03-23,4,4.0
1337,sg:156929714820402faabc654a8773c7ec,060374620011,2020-03-23,4,4.0
1338,sg:156929714820402faabc654a8773c7ec,060375006005,2020-03-23,4,4.0
1339,sg:156929714820402faabc654a8773c7ec,060372327003,2020-03-23,4,4.0
1340,sg:156929714820402faabc654a8773c7ec,060375316041,2020-03-23,4,4.0
1341,sg:156929714820402faabc654a8773c7ec,060371973002,2020-03-23,4,4.0
1342,sg:157f8009a79e4c7b871a8813ad4d238b,060375709012,2020-03-23,5,4.0
1343,sg:157f8009a79e4c7b871a8813ad4d238b,060375531001,2020-03-23,4,4.0
1344,sg:159e7c3d7aec4a0eae7973421a27da0e,060590992312,2020-03-23,5,5.0
1345,sg:159e7c3d7aec4a0eae7973421a27da0e,060590878051,2020-03-23,4,5.0
1346,sg:159e7c3d7aec4a0eae7973421a27da0e,060590994103,2020-03-23,4,5.0
1347,sg:159e7c3d7aec4a0eae7973421a27da0e,060730083611,2020-03-23,4,5.0
1348,sg:159e7c3d7aec4a0eae7973421a27da0e,060590879023,2020-03-23,4,5.0
1349,sg:159e7c3d7aec4a0eae7973421a27da0e,060591100012,2020-03-23,4,5.0
1350,sg:159e7c3d7aec4a0eae7973421a27da0e,060590994155,2020-03-23,4,5.0
1351,sg:15a3a0c92dad4219be64e079e24588f2,060670028003,2020-03-23,9,4.0
1352,sg:15a3a0c92dad4219be64e079e24588f2,060670096381,2020-03-23,4,4.0
1353,sg:15a3a0c92dad4219be64e079e24588f2,060670046021,2020-03-23,4,4.0
1354,sg:15a3a0c92dad4219be64e079e24588f2,060670093301,2020-03-23,4,4.0
1355,sg:15a3a0c92dad4219be64e079e24588f2,060670096223,2020-03-23,4,4.0
1356,sg:15a3a0c92dad4219be64e079e24588f2,320310007001,2020-03-23,4,4.0
1357,sg:15a3a0c92dad4219be64e079e24588f2,060670070042,2020-03-23,4,4.0
1358,sg:15a3a0c92dad4219be64e079e24588f2,060670096222,2020-03-23,4,4.0
1359,sg:15a3a0c92dad4219be64e079e24588f2,060133551151,2020-03-23,4,4.0
1360,sg:15a3a0c92dad4219be64e079e24588f2,060670027003,2020-03-23,4,4.0
1361,sg:15a3a0c92dad4219be64e079e24588f2,060670093283,2020-03-23,4,4.0
1362,sg:15a3a0c92dad4219be64e079e24588f2,060670048013,2020-03-23,4,4.0
1363,sg:15a3a0c92dad4219be64e079e24588f2,060610211031,2020-03-23,4,4.0
1364,sg:15a3a0c92dad4219be64e079e24588f2,060670072072,2020-03-23,4,4.0
1365,sg:15a3a0c92dad4219be64e079e24588f2,060670042031,2020-03-23,4,4.0
1366,sg:15a3a0c92dad4219be64e079e24588f2,060670087051,2020-03-23,4,4.0
1367,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060591101143,2020-03-23,6,4.0
1368,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060590218072,2020-03-23,4,4.0
1369,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060590218262,2020-03-23,4,4.0
1370,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060590218101,2020-03-23,4,4.0
1371,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060374033252,2020-03-23,4,4.0
1372,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060590218141,2020-03-23,4,4.0
1373,sg:15b60d8ea49e4e9289bc043c8e6d05a5,060590117071,2020-03-23,4,4.0
1374,sg:15cb050b59b24c9697683cdb6748d423,060373015012,2020-03-23,4,4.0
1375,sg:15cb050b59b24c9697683cdb6748d423,060373017021,2020-03-23,4,4.0
1376,sg:15cb050b59b24c9697683cdb6748d423,060371924102,2020-03-23,4,4.0
1377,sg:15cb050b59b24c9697683cdb6748d423,060373015021,2020-03-23,4,4.0
1378,sg:15d8b2c74b56466dbf9ace70a0a1dd29,060710066013,2020-03-23,5,4.0
1379,sg:15d8b2c74b56466dbf9ace70a0a1dd29,060710071041,2020-03-23,4,4.0
1380,sg:15d8b2c74b56466dbf9ace70a0a1dd29,060650430031,2020-03-23,4,4.0
1381,sg:15d8b2c74b56466dbf9ace70a0a1dd29,060710036121,2020-03-23,4,4.0
1382,sg:15d8b2c74b56466dbf9ace70a0a1dd29,060710125002,2020-03-23,4,4.0
1383,sg:15f9261977874d06a160b658450d3993,060855044111,2020-03-23,11,6.0
1384,sg:15f9261977874d06a160b658450d3993,060855044202,2020-03-23,8,6.0
1385,sg:15f9261977874d06a160b658450d3993,060855050091,2020-03-23,7,6.0
1386,sg:15f9261977874d06a160b658450d3993,060855044152,2020-03-23,6,6.0
1387,sg:15f9261977874d06a160b658450d3993,060855045072,2020-03-23,5,6.0
1388,sg:15f9261977874d06a160b658450d3993,060855044101,2020-03-23,5,6.0
1389,sg:15f9261977874d06a160b658450d3993,060855044201,2020-03-23,4,6.0
1390,sg:15f9261977874d06a160b658450d3993,060855045044,2020-03-23,4,6.0
1391,sg:15f9261977874d06a160b658450d3993,060855054015,2020-03-23,4,6.0
1392,sg:15f9261977874d06a160b658450d3993,060855032111,2020-03-23,4,6.0
1393,sg:15f9261977874d06a160b658450d3993,060855044183,2020-03-23,4,6.0
1394,sg:15f9261977874d06a160b658450d3993,060952531073,2020-03-23,4,6.0
1395,sg:15f9261977874d06a160b658450d3993,060855044141,2020-03-23,4,6.0
1396,sg:15f9261977874d06a160b658450d3993,060855090001,2020-03-23,4,6.0
1397,sg:15f9261977874d06a160b658450d3993,060855044171,2020-03-23,4,6.0
1398,sg:15f9261977874d06a160b658450d3993,060855044212,2020-03-23,4,6.0
1399,sg:15f9261977874d06a160b658450d3993,060855043181,2020-03-23,4,6.0
1400,sg:15f9261977874d06a160b658450d3993,060855043113,2020-03-23,4,6.0
1401,sg:15f9261977874d06a160b658450d3993,060855043083,2020-03-23,4,6.0
1402,sg:15f9261977874d06a160b658450d3993,060855043231,2020-03-23,4,6.0
1403,sg:15f9261977874d06a160b658450d3993,060855044121,2020-03-23,4,6.0
1404,sg:15f9261977874d06a160b658450d3993,060855044211,2020-03-23,4,6.0
1405,sg:15f9261977874d06a160b658450d3993,060855049011,2020-03-23,4,6.0
1406,sg:15f9261977874d06a160b658450d3993,060855044182,2020-03-23,4,6.0
1407,sg:15f9261977874d06a160b658450d3993,060855044181,2020-03-23,4,6.0
1408,sg:15f9261977874d06a160b658450d3993,060855033061,2020-03-23,4,6.0
1409,sg:15f9261977874d06a160b658450d3993,060855044153,2020-03-23,4,6.0
1410,sg:15f9261977874d06a160b658450d3993,060855043072,2020-03-23,4,6.0
1411,sg:15f9261977874d06a160b658450d3993,060855044112,2020-03-23,4,6.0
1412,sg:15f9261977874d06a160b658450d3993,060855044151,2020-03-23,4,6.0
1413,sg:162bbd99090240759faabd2ddd243c38,060730034032,2020-03-23,6,0.0
1414,sg:162bbd99090240759faabd2ddd243c38,210290201031,2020-03-23,4,0.0
1415,sg:162bbd99090240759faabd2ddd243c38,060730117001,2020-03-23,4,0.0
1416,sg:162bbd99090240759faabd2ddd243c38,060730031071,2020-03-23,4,0.0
1417,sg:162bbd99090240759faabd2ddd243c38,060730122002,2020-03-23,4,0.0
1418,sg:162bbd99090240759faabd2ddd243c38,517600505003,2020-03-23,4,0.0
1419,sg:162bbd99090240759faabd2ddd243c38,060730100142,2020-03-23,4,0.0
1420,sg:164455da66944b3cb8c9aeab1a5e637e,060250104005,2020-03-23,6,2.0
1421,sg:164455da66944b3cb8c9aeab1a5e637e,060250104001,2020-03-23,5,2.0
1422,sg:164455da66944b3cb8c9aeab1a5e637e,060250105001,2020-03-23,5,2.0
1423,sg:164455da66944b3cb8c9aeab1a5e637e,060250104004,2020-03-23,4,2.0
1424,sg:164455da66944b3cb8c9aeab1a5e637e,060250112011,2020-03-23,4,2.0
1425,sg:164455da66944b3cb8c9aeab1a5e637e,060250106004,2020-03-23,4,2.0
1426,sg:165616423c3f4675831fdb0ff2b90ea9,060375348041,2020-03-23,4,0.0
1427,sg:165616423c3f4675831fdb0ff2b90ea9,060650402011,2020-03-23,4,0.0
1428,sg:165a466c15fa41bfbc28b820ace132d1,060372291002,2020-03-23,4,2.0
1429,sg:16c36b30833c474e9efde4845145b267,060133430021,2020-03-23,4,1.0
1430,sg:16c36b30833c474e9efde4845145b267,060133490002,2020-03-23,4,1.0
1431,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060375401022,2020-03-23,8,0.0
1432,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060375537022,2020-03-23,4,0.0
1433,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060650445201,2020-03-23,4,0.0
1434,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060375356031,2020-03-23,4,0.0
1435,sg:16fb07799970421988be1913b9e6b000,060750452001,2020-03-23,5,4.0
1436,sg:16fb07799970421988be1913b9e6b000,060816013004,2020-03-23,4,4.0
1437,sg:16fb07799970421988be1913b9e6b000,060750476004,2020-03-23,4,4.0
1438,sg:16fb07799970421988be1913b9e6b000,060816026003,2020-03-23,4,4.0
1439,sg:16fb07799970421988be1913b9e6b000,060816007003,2020-03-23,4,4.0
1440,sg:16fb07799970421988be1913b9e6b000,060855033332,2020-03-23,4,4.0
1441,sg:16fb07799970421988be1913b9e6b000,060750309003,2020-03-23,4,4.0
1442,sg:16fb07799970421988be1913b9e6b000,060816008002,2020-03-23,4,4.0
1443,sg:16fb07799970421988be1913b9e6b000,060133032012,2020-03-23,4,4.0
1444,sg:170f6179808a4447970772c641a986f5,060710019053,2020-03-23,4,1.0
1445,sg:171c058fc64041c9b78008b987a9b95b,060855044122,2020-03-23,5,1.0
1446,sg:171c058fc64041c9b78008b987a9b95b,060816109001,2020-03-23,4,1.0
1447,sg:171c058fc64041c9b78008b987a9b95b,060816106011,2020-03-23,4,1.0
1448,sg:171c058fc64041c9b78008b987a9b95b,060816108001,2020-03-23,4,1.0
1449,sg:171c058fc64041c9b78008b987a9b95b,060816112001,2020-03-23,4,1.0
1450,sg:1720cb2f625c423bbeb3503b89c2f1f9,060372675013,2020-03-23,4,1.0
1451,sg:1720cb2f625c423bbeb3503b89c2f1f9,060371432002,2020-03-23,4,1.0
1452,sg:1720cb2f625c423bbeb3503b89c2f1f9,060372674022,2020-03-23,4,1.0
1453,sg:1720cb2f625c423bbeb3503b89c2f1f9,060375736017,2020-03-23,4,1.0
1454,sg:1720cb2f625c423bbeb3503b89c2f1f9,130510115002,2020-03-23,4,1.0
1455,sg:1720cb2f625c423bbeb3503b89c2f1f9,060371132332,2020-03-23,4,1.0
1456,sg:17439672cd58483f8e97655263711595,060190055101,2020-03-23,5,4.0
1457,sg:17439672cd58483f8e97655263711595,060190045061,2020-03-23,5,4.0
1458,sg:17439672cd58483f8e97655263711595,060190055082,2020-03-23,4,4.0
1459,sg:17439672cd58483f8e97655263711595,060190059111,2020-03-23,4,4.0
1460,sg:17439672cd58483f8e97655263711595,060390005092,2020-03-23,4,4.0
1461,sg:17439672cd58483f8e97655263711595,060190055151,2020-03-23,4,4.0
1462,sg:17439672cd58483f8e97655263711595,060390005091,2020-03-23,4,4.0
1463,sg:1743fd3071444ac48122ada9340df126,060591106043,2020-03-23,4,1.0
1464,sg:1743fd3071444ac48122ada9340df126,060375526013,2020-03-23,4,1.0
1465,sg:1743fd3071444ac48122ada9340df126,060375521002,2020-03-23,4,1.0
1466,sg:1743fd3071444ac48122ada9340df126,060590019011,2020-03-23,4,1.0
1467,sg:1743fd3071444ac48122ada9340df126,060590868033,2020-03-23,4,1.0
1468,sg:1743fd3071444ac48122ada9340df126,060590015073,2020-03-23,4,1.0
1469,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590320572,2020-03-23,6,1.0
1470,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590218141,2020-03-23,4,1.0
1471,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590878062,2020-03-23,4,1.0
1472,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590011033,2020-03-23,4,1.0
1473,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060650414081,2020-03-23,4,1.0
1474,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060375529002,2020-03-23,4,1.0
1475,sg:179600f2b48f4170a6424aa30a84748f,060375409012,2020-03-23,4,2.0
1476,sg:179600f2b48f4170a6424aa30a84748f,060375409011,2020-03-23,4,2.0
1477,sg:179600f2b48f4170a6424aa30a84748f,060376003033,2020-03-23,4,2.0
1478,sg:179dba1bb525452ebb9b9026130557d8,060375501005,2020-03-23,6,4.0
1479,sg:179dba1bb525452ebb9b9026130557d8,060375035011,2020-03-23,4,4.0
1480,sg:179dba1bb525452ebb9b9026130557d8,060290055082,2020-03-23,4,4.0
1481,sg:179dba1bb525452ebb9b9026130557d8,060590011032,2020-03-23,4,4.0
1482,sg:179dba1bb525452ebb9b9026130557d8,060650407011,2020-03-23,4,4.0
1483,sg:17c1b31eddd3453495a241eb8d897687,060372379001,2020-03-23,6,5.0
1484,sg:17c1b31eddd3453495a241eb8d897687,060372378002,2020-03-23,4,5.0
1485,sg:17c1b31eddd3453495a241eb8d897687,060372431003,2020-03-23,4,5.0
1486,sg:17c1b31eddd3453495a241eb8d897687,060372379004,2020-03-23,4,5.0
1487,sg:17c1b31eddd3453495a241eb8d897687,060375715031,2020-03-23,4,5.0
1488,sg:17c1b31eddd3453495a241eb8d897687,060375702042,2020-03-23,4,5.0
1489,sg:17c1b31eddd3453495a241eb8d897687,060375704021,2020-03-23,4,5.0
1490,sg:17c1b31eddd3453495a241eb8d897687,060375766024,2020-03-23,4,5.0
1491,sg:17c1b31eddd3453495a241eb8d897687,060372316004,2020-03-23,4,5.0
1492,sg:17dbc42917ee4dc7a53683183b4be447,060590219204,2020-03-23,8,4.0
1493,sg:17dbc42917ee4dc7a53683183b4be447,060190031023,2020-03-23,5,4.0
1494,sg:17dbc42917ee4dc7a53683183b4be447,060190055132,2020-03-23,4,4.0
1495,sg:17dbc42917ee4dc7a53683183b4be447,060190012021,2020-03-23,4,4.0
1496,sg:17dbc42917ee4dc7a53683183b4be447,060190062021,2020-03-23,4,4.0
1497,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190042071,2020-03-23,4,2.0
1498,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190014143,2020-03-23,4,2.0
1499,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190044091,2020-03-23,4,2.0
1500,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190041001,2020-03-23,4,2.0
1501,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190055222,2020-03-23,4,2.0
1502,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190042121,2020-03-23,4,2.0
1503,sg:186495851e0141e4a993449ffe0f51f7,060376007023,2020-03-23,8,5.0
1504,sg:186495851e0141e4a993449ffe0f51f7,060590626141,2020-03-23,6,5.0
1505,sg:186495851e0141e4a993449ffe0f51f7,060376013033,2020-03-23,5,5.0
1506,sg:186495851e0141e4a993449ffe0f51f7,060372373004,2020-03-23,4,5.0
1507,sg:186495851e0141e4a993449ffe0f51f7,060375424011,2020-03-23,4,5.0
1508,sg:186495851e0141e4a993449ffe0f51f7,060374006021,2020-03-23,4,5.0
1509,sg:186495851e0141e4a993449ffe0f51f7,060371411012,2020-03-23,4,5.0
1510,sg:186495851e0141e4a993449ffe0f51f7,060376007022,2020-03-23,4,5.0
1511,sg:186495851e0141e4a993449ffe0f51f7,060377031003,2020-03-23,4,5.0
1512,sg:186495851e0141e4a993449ffe0f51f7,060375433211,2020-03-23,4,5.0
1513,sg:186495851e0141e4a993449ffe0f51f7,060372195002,2020-03-23,4,5.0
1514,sg:186495851e0141e4a993449ffe0f51f7,060376027004,2020-03-23,4,5.0
1515,sg:186495851e0141e4a993449ffe0f51f7,060379200431,2020-03-23,4,5.0
1516,sg:187967fca1474d598b8479713d785dfd,060374063001,2020-03-23,4,1.0
1517,sg:187967fca1474d598b8479713d785dfd,060374073013,2020-03-23,4,1.0
1518,sg:188a273baaff42c9874fe6fdcb246148,060372213031,2020-03-23,4,2.0
1519,sg:188a273baaff42c9874fe6fdcb246148,060372122042,2020-03-23,4,2.0
1520,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029143,2020-03-23,4,5.0
1521,sg:18bd5587f64c4ef0ad27f29aab46d4dc,061110075101,2020-03-23,4,5.0
1522,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029243,2020-03-23,4,5.0
1523,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830004001,2020-03-23,4,5.0
1524,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029244,2020-03-23,4,5.0
1525,sg:18f1360af4d3426d95f0a6696012622f,060710091081,2020-03-23,4,1.0
1526,sg:18f1360af4d3426d95f0a6696012622f,060710100134,2020-03-23,4,1.0
1527,sg:18f1360af4d3426d95f0a6696012622f,060710100231,2020-03-23,4,1.0
1528,sg:18ffa7c0c4c2496ba302d728c1e8830c,060372091021,2020-03-23,5,5.0
1529,sg:18ffa7c0c4c2496ba302d728c1e8830c,060377032006,2020-03-23,4,5.0
1530,sg:18ffa7c0c4c2496ba302d728c1e8830c,060372113102,2020-03-23,4,5.0
1531,sg:18ffa7c0c4c2496ba302d728c1e8830c,060372123041,2020-03-23,4,5.0
1532,sg:18ffa7c0c4c2496ba302d728c1e8830c,060372127011,2020-03-23,4,5.0
1533,sg:18ffa7c0c4c2496ba302d728c1e8830c,060374051021,2020-03-23,4,5.0
1534,sg:18ffa7c0c4c2496ba302d728c1e8830c,060371958042,2020-03-23,4,5.0
1535,sg:18ffa7c0c4c2496ba302d728c1e8830c,060372134012,2020-03-23,4,5.0
1536,sg:18ffa7c0c4c2496ba302d728c1e8830c,060375318002,2020-03-23,4,5.0
1537,sg:190eb7d75d70430e99c6596680658232,060730091041,2020-03-23,4,4.0
1538,sg:190eb7d75d70430e99c6596680658232,060730177012,2020-03-23,4,4.0
1539,sg:190eb7d75d70430e99c6596680658232,060375416031,2020-03-23,4,4.0
1540,sg:190eb7d75d70430e99c6596680658232,060730083502,2020-03-23,4,4.0
1541,sg:190eb7d75d70430e99c6596680658232,060730031013,2020-03-23,4,4.0
1542,sg:190eb7d75d70430e99c6596680658232,060730171081,2020-03-23,4,4.0
1543,sg:195ee852663a4202af862d958921daa8,060371174081,2020-03-23,5,4.0
1544,sg:195ee852663a4202af862d958921daa8,060371277111,2020-03-23,4,4.0
1545,sg:195ee852663a4202af862d958921daa8,060371175101,2020-03-23,4,4.0
1546,sg:195ee852663a4202af862d958921daa8,060371172011,2020-03-23,4,4.0
1547,sg:195ee852663a4202af862d958921daa8,060371193201,2020-03-23,4,4.0
1548,sg:195ee852663a4202af862d958921daa8,060371174051,2020-03-23,4,4.0
1549,sg:195ee852663a4202af862d958921daa8,060371173023,2020-03-23,4,4.0
1550,sg:195ee852663a4202af862d958921daa8,060371239011,2020-03-23,4,4.0
1551,sg:198c631fc07a48c5950d04cef4e76526,060374016021,2020-03-23,5,5.0
1552,sg:198c631fc07a48c5950d04cef4e76526,060374037223,2020-03-23,4,5.0
1553,sg:198c631fc07a48c5950d04cef4e76526,060374037022,2020-03-23,4,5.0
1554,sg:198c631fc07a48c5950d04cef4e76526,060374038013,2020-03-23,4,5.0
1555,sg:198c631fc07a48c5950d04cef4e76526,060374012031,2020-03-23,4,5.0
1556,sg:198c631fc07a48c5950d04cef4e76526,060374079001,2020-03-23,4,5.0
1557,sg:198c631fc07a48c5950d04cef4e76526,060374037031,2020-03-23,4,5.0
1558,sg:198c631fc07a48c5950d04cef4e76526,060374006031,2020-03-23,4,5.0
1559,sg:198c631fc07a48c5950d04cef4e76526,060374038011,2020-03-23,4,5.0
1560,sg:199f7db46fe54aa585979f37d8107c29,061110076132,2020-03-23,5,4.0
1561,sg:199f7db46fe54aa585979f37d8107c29,061110076091,2020-03-23,4,4.0
1562,sg:199f7db46fe54aa585979f37d8107c29,061110076111,2020-03-23,4,4.0
1563,sg:199f7db46fe54aa585979f37d8107c29,061110076121,2020-03-23,4,4.0
1564,sg:199f7db46fe54aa585979f37d8107c29,061110076072,2020-03-23,4,4.0
1565,sg:199f7db46fe54aa585979f37d8107c29,061110076101,2020-03-23,4,4.0
1566,sg:199f7db46fe54aa585979f37d8107c29,061110076144,2020-03-23,4,4.0
1567,sg:199f7db46fe54aa585979f37d8107c29,061110076141,2020-03-23,4,4.0
1568,sg:199f7db46fe54aa585979f37d8107c29,060371347101,2020-03-23,4,4.0
1569,sg:199f7db46fe54aa585979f37d8107c29,061110076142,2020-03-23,4,4.0
1570,sg:199f7db46fe54aa585979f37d8107c29,060371175101,2020-03-23,4,4.0
1571,sg:19b4bf042691479da52eae6891ddedab,060590866012,2020-03-23,9,4.0
1572,sg:19b4bf042691479da52eae6891ddedab,060590866011,2020-03-23,4,4.0
1573,sg:19b4bf042691479da52eae6891ddedab,060590864054,2020-03-23,4,4.0
1574,sg:19b4bf042691479da52eae6891ddedab,060374026003,2020-03-23,4,4.0
1575,sg:19b4bf042691479da52eae6891ddedab,060590873001,2020-03-23,4,4.0
1576,sg:19b4bf042691479da52eae6891ddedab,060590111011,2020-03-23,4,4.0
1577,sg:19b4bf042691479da52eae6891ddedab,060590866014,2020-03-23,4,4.0
1578,sg:19bc396ce35749ac810a1ad3ad2daff2,060372292002,2020-03-23,6,2.0
1579,sg:19bc396ce35749ac810a1ad3ad2daff2,060591100112,2020-03-23,4,2.0
1580,sg:19bc396ce35749ac810a1ad3ad2daff2,060375020052,2020-03-23,4,2.0
1581,sg:19bc396ce35749ac810a1ad3ad2daff2,060371041032,2020-03-23,4,2.0
1582,sg:19bc396ce35749ac810a1ad3ad2daff2,060372311002,2020-03-23,4,2.0
1583,sg:19bc396ce35749ac810a1ad3ad2daff2,060372431001,2020-03-23,4,2.0
1584,sg:19bc396ce35749ac810a1ad3ad2daff2,060371990003,2020-03-23,4,2.0
1585,sg:19bc396ce35749ac810a1ad3ad2daff2,060710001151,2020-03-23,4,2.0
1586,sg:19bc396ce35749ac810a1ad3ad2daff2,060372292001,2020-03-23,4,2.0
1587,sg:19c4a805f4f84b52935aac9999efbf7a,060750152001,2020-03-23,4,4.0
1588,sg:19c4a805f4f84b52935aac9999efbf7a,060750326023,2020-03-23,4,4.0
1589,sg:19c4a805f4f84b52935aac9999efbf7a,060816026004,2020-03-23,4,4.0
1590,sg:19c4a805f4f84b52935aac9999efbf7a,060750477012,2020-03-23,4,4.0
1591,sg:19c4a805f4f84b52935aac9999efbf7a,060816105004,2020-03-23,4,4.0
1592,sg:19c4a805f4f84b52935aac9999efbf7a,060816009001,2020-03-23,4,4.0
1593,sg:19c4a805f4f84b52935aac9999efbf7a,060750604001,2020-03-23,4,4.0
1594,sg:19c4a805f4f84b52935aac9999efbf7a,060750354003,2020-03-23,4,4.0
1595,sg:19c4a805f4f84b52935aac9999efbf7a,060750308001,2020-03-23,4,4.0
1596,sg:19c4a805f4f84b52935aac9999efbf7a,060750260032,2020-03-23,4,4.0
1597,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524204,2020-03-23,5,5.0
1598,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524184,2020-03-23,4,5.0
1599,sg:19d4f8b8855948f5996b6b04bef3aebc,060590423073,2020-03-23,4,5.0
1600,sg:19d4f8b8855948f5996b6b04bef3aebc,170978639041,2020-03-23,4,5.0
1601,sg:19d4f8b8855948f5996b6b04bef3aebc,060590639081,2020-03-23,4,5.0
1602,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524214,2020-03-23,4,5.0
1603,sg:19d4f8b8855948f5996b6b04bef3aebc,261614002002,2020-03-23,4,5.0
1604,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524272,2020-03-23,4,5.0
1605,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524201,2020-03-23,4,5.0
1606,sg:19d4f8b8855948f5996b6b04bef3aebc,060590888015,2020-03-23,4,5.0
1607,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524183,2020-03-23,4,5.0
1608,sg:1a1a364f909344adb8b82e43d02a19bb,060730203083,2020-03-23,5,2.0
1609,sg:1a1a364f909344adb8b82e43d02a19bb,060730202062,2020-03-23,4,2.0
1610,sg:1a1a364f909344adb8b82e43d02a19bb,060730202063,2020-03-23,4,2.0
1611,sg:1a1a364f909344adb8b82e43d02a19bb,060650441012,2020-03-23,4,2.0
1612,sg:1a25db563b5b439c9db42319c3d0e035,060014507501,2020-03-23,4,2.0
1613,sg:1a25db563b5b439c9db42319c3d0e035,060014326001,2020-03-23,4,2.0
1614,sg:1a25db563b5b439c9db42319c3d0e035,060014360001,2020-03-23,4,2.0
1615,sg:1a3208db63754de39a96f7a77cd2099d,060375719002,2020-03-23,4,5.0
1616,sg:1a3208db63754de39a96f7a77cd2099d,060375758022,2020-03-23,4,5.0
1617,sg:1a3208db63754de39a96f7a77cd2099d,060375711023,2020-03-23,4,5.0
1618,sg:1a3208db63754de39a96f7a77cd2099d,060375722023,2020-03-23,4,5.0
1619,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379010043,2020-03-23,5,2.0
1620,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379012051,2020-03-23,4,2.0
1621,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060830022112,2020-03-23,4,2.0
