,safegraph_place_id,cbg,date,visits,size
6617,sg:52599189d72c4bbc98b48bf0035bf0b1,060610215012,2020-03-16,4,1.0
6618,sg:527deb04e3c4485580303f7afeb23652,060670066002,2020-03-16,4,3.0
6619,sg:527deb04e3c4485580303f7afeb23652,060670072083,2020-03-16,4,3.0
6620,sg:527deb04e3c4485580303f7afeb23652,060670049043,2020-03-16,4,3.0
6621,sg:527deb04e3c4485580303f7afeb23652,060670065001,2020-03-16,4,3.0
6622,sg:527deb04e3c4485580303f7afeb23652,060670037001,2020-03-16,4,3.0
6623,sg:527deb04e3c4485580303f7afeb23652,060670068002,2020-03-16,4,3.0
6624,sg:527deb04e3c4485580303f7afeb23652,060670065003,2020-03-16,4,3.0
6625,sg:527f346bddd84459821f60e3d4e5cf3f,060730096031,2020-03-16,4,1.0
6626,sg:527f346bddd84459821f60e3d4e5cf3f,060730135051,2020-03-16,4,1.0
6627,sg:527f346bddd84459821f60e3d4e5cf3f,060730154031,2020-03-16,4,1.0
6628,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312201,2020-03-16,8,4.0
6629,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312102,2020-03-16,6,4.0
6630,sg:52812a7abf3a45ffaa5a7576bac98db9,060372361003,2020-03-16,4,4.0
6631,sg:52812a7abf3a45ffaa5a7576bac98db9,060375762005,2020-03-16,4,4.0
6632,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312202,2020-03-16,4,4.0
6633,sg:52abeb189361414d8a07edeac833b435,060590756064,2020-03-16,4,4.0
6634,sg:52abeb189361414d8a07edeac833b435,060590218124,2020-03-16,4,4.0
6635,sg:52abeb189361414d8a07edeac833b435,060650408083,2020-03-16,4,4.0
6636,sg:52abeb189361414d8a07edeac833b435,060590758153,2020-03-16,4,4.0
6637,sg:52abeb189361414d8a07edeac833b435,040131071022,2020-03-16,4,4.0
6638,sg:52abeb189361414d8a07edeac833b435,060590758151,2020-03-16,4,4.0
6639,sg:52abeb189361414d8a07edeac833b435,060374033121,2020-03-16,4,4.0
6640,sg:52bf94ec575b41bba6a91dc025ea9007,060290031233,2020-03-16,4,3.0
6641,sg:52bf94ec575b41bba6a91dc025ea9007,060290032021,2020-03-16,4,3.0
6642,sg:52bf94ec575b41bba6a91dc025ea9007,060290032063,2020-03-16,4,3.0
6643,sg:52bf94ec575b41bba6a91dc025ea9007,060290004003,2020-03-16,4,3.0
6644,sg:52bf94ec575b41bba6a91dc025ea9007,060290031033,2020-03-16,4,3.0
6645,sg:52c9fc8b58f142b7a2818b8e99e6ec6f,060591106052,2020-03-16,6,0.0
6646,sg:52c9fc8b58f142b7a2818b8e99e6ec6f,060650451142,2020-03-16,4,0.0
6647,sg:52de7a7e81ca4a9b9629cc0613dd150e,060710091101,2020-03-16,5,2.0
6648,sg:52de7a7e81ca4a9b9629cc0613dd150e,060710116002,2020-03-16,5,2.0
6649,sg:52de7a7e81ca4a9b9629cc0613dd150e,060710099042,2020-03-16,4,2.0
6650,sg:52de7a7e81ca4a9b9629cc0613dd150e,060710091142,2020-03-16,4,2.0
6651,sg:52de7a7e81ca4a9b9629cc0613dd150e,060710100123,2020-03-16,4,2.0
6652,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096092,2020-03-16,7,5.0
6653,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096091,2020-03-16,7,5.0
6654,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096164,2020-03-16,6,5.0
6655,sg:52e0a0a855f74bdaae3c7ee79551a483,060670055101,2020-03-16,6,5.0
6656,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096324,2020-03-16,4,5.0
6657,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093103,2020-03-16,4,5.0
6658,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096304,2020-03-16,4,5.0
6659,sg:52e0a0a855f74bdaae3c7ee79551a483,060670089102,2020-03-16,4,5.0
6660,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096352,2020-03-16,4,5.0
6661,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096081,2020-03-16,4,5.0
6662,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093223,2020-03-16,4,5.0
6663,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096351,2020-03-16,4,5.0
6664,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093102,2020-03-16,4,5.0
6665,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096371,2020-03-16,4,5.0
6666,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096141,2020-03-16,4,5.0
6667,sg:52ec2e75f8a442f38b33d00c140ee9af,060190083021,2020-03-16,4,3.0
6668,sg:5308ae2dcc4543b28a23c7b3dd7cb7a7,060830028086,2020-03-16,4,2.0
6669,sg:5308ae2dcc4543b28a23c7b3dd7cb7a7,060830028081,2020-03-16,4,2.0
6670,sg:5308ae2dcc4543b28a23c7b3dd7cb7a7,060014326004,2020-03-16,4,2.0
6671,sg:5308ae2dcc4543b28a23c7b3dd7cb7a7,060830028083,2020-03-16,4,2.0
6672,sg:5308ae2dcc4543b28a23c7b3dd7cb7a7,060830028094,2020-03-16,4,2.0
6673,sg:5308ae2dcc4543b28a23c7b3dd7cb7a7,060830027063,2020-03-16,4,2.0
6674,sg:534836a999824c4e80417b7a8f2d15ec,060650464041,2020-03-16,4,4.0
6675,sg:534836a999824c4e80417b7a8f2d15ec,060650427141,2020-03-16,4,4.0
6676,sg:534836a999824c4e80417b7a8f2d15ec,060650432761,2020-03-16,4,4.0
6677,sg:534836a999824c4e80417b7a8f2d15ec,060650464052,2020-03-16,4,4.0
6678,sg:534836a999824c4e80417b7a8f2d15ec,060650432792,2020-03-16,4,4.0
6679,sg:534836a999824c4e80417b7a8f2d15ec,060650430061,2020-03-16,4,4.0
6680,sg:534836a999824c4e80417b7a8f2d15ec,060650432273,2020-03-16,4,4.0
6681,sg:534836a999824c4e80417b7a8f2d15ec,060650427331,2020-03-16,4,4.0
6682,sg:5359995052774d2fb7f7fd8868cc9a2c,060371114003,2020-03-16,5,6.0
6683,sg:5359995052774d2fb7f7fd8868cc9a2c,060371096032,2020-03-16,5,6.0
6684,sg:5359995052774d2fb7f7fd8868cc9a2c,060371172021,2020-03-16,4,6.0
6685,sg:5359995052774d2fb7f7fd8868cc9a2c,060371066461,2020-03-16,4,6.0
6686,sg:5359995052774d2fb7f7fd8868cc9a2c,060371112041,2020-03-16,4,6.0
6687,sg:5359995052774d2fb7f7fd8868cc9a2c,060371190012,2020-03-16,4,6.0
6688,sg:5359995052774d2fb7f7fd8868cc9a2c,060371066411,2020-03-16,4,6.0
6689,sg:5359995052774d2fb7f7fd8868cc9a2c,060371190021,2020-03-16,4,6.0
6690,sg:5359995052774d2fb7f7fd8868cc9a2c,060371173021,2020-03-16,4,6.0
6691,sg:5359995052774d2fb7f7fd8868cc9a2c,060371113013,2020-03-16,4,6.0
6692,sg:5359995052774d2fb7f7fd8868cc9a2c,060371113021,2020-03-16,4,6.0
6693,sg:5359995052774d2fb7f7fd8868cc9a2c,060371171012,2020-03-16,4,6.0
6694,sg:5359995052774d2fb7f7fd8868cc9a2c,060371190011,2020-03-16,4,6.0
6695,sg:5359995052774d2fb7f7fd8868cc9a2c,060371111001,2020-03-16,4,6.0
6696,sg:5359995052774d2fb7f7fd8868cc9a2c,060371193411,2020-03-16,4,6.0
6697,sg:5359995052774d2fb7f7fd8868cc9a2c,060371111002,2020-03-16,4,6.0
6698,sg:5359995052774d2fb7f7fd8868cc9a2c,060371094001,2020-03-16,4,6.0
6699,sg:5359995052774d2fb7f7fd8868cc9a2c,060371082021,2020-03-16,4,6.0
6700,sg:5359995052774d2fb7f7fd8868cc9a2c,060371151042,2020-03-16,4,6.0
6701,sg:5359995052774d2fb7f7fd8868cc9a2c,060371047041,2020-03-16,4,6.0
6702,sg:5359995052774d2fb7f7fd8868cc9a2c,060371201081,2020-03-16,4,6.0
6703,sg:535df1f1369649d6ac5c2f41efb42996,221030408033,2020-03-16,7,4.0
6704,sg:535df1f1369649d6ac5c2f41efb42996,060371912011,2020-03-16,5,4.0
6705,sg:535df1f1369649d6ac5c2f41efb42996,060371210202,2020-03-16,4,4.0
6706,sg:535df1f1369649d6ac5c2f41efb42996,060591102013,2020-03-16,4,4.0
6707,sg:535df1f1369649d6ac5c2f41efb42996,060372113101,2020-03-16,4,4.0
6708,sg:535df1f1369649d6ac5c2f41efb42996,060855033261,2020-03-16,4,4.0
6709,sg:535df1f1369649d6ac5c2f41efb42996,060871005002,2020-03-16,4,4.0
6710,sg:535df1f1369649d6ac5c2f41efb42996,060372114201,2020-03-16,4,4.0
6711,sg:535df1f1369649d6ac5c2f41efb42996,060710100262,2020-03-16,4,4.0
6712,sg:535df1f1369649d6ac5c2f41efb42996,060372117032,2020-03-16,4,4.0
6713,sg:535df1f1369649d6ac5c2f41efb42996,060372037202,2020-03-16,4,4.0
6714,sg:535df1f1369649d6ac5c2f41efb42996,060372112012,2020-03-16,4,4.0
6715,sg:535df1f1369649d6ac5c2f41efb42996,060374826003,2020-03-16,4,4.0
6716,sg:535df1f1369649d6ac5c2f41efb42996,060371905201,2020-03-16,4,4.0
6717,sg:535df1f1369649d6ac5c2f41efb42996,060730133114,2020-03-16,4,4.0
6718,sg:5366f0e97f9644d2b3f592b0aa804cb2,060371994002,2020-03-16,7,3.0
6719,sg:5366f0e97f9644d2b3f592b0aa804cb2,060375359023,2020-03-16,5,3.0
6720,sg:5366f0e97f9644d2b3f592b0aa804cb2,060710104112,2020-03-16,5,3.0
6721,sg:5366f0e97f9644d2b3f592b0aa804cb2,060372264101,2020-03-16,4,3.0
6722,sg:5369075181f74806946e4154d3aef11a,060952532014,2020-03-16,7,4.0
6723,sg:5369075181f74806946e4154d3aef11a,490490016021,2020-03-16,4,4.0
6724,sg:5369075181f74806946e4154d3aef11a,060952529152,2020-03-16,4,4.0
6725,sg:5369075181f74806946e4154d3aef11a,060952531016,2020-03-16,4,4.0
6726,sg:5369075181f74806946e4154d3aef11a,060952531014,2020-03-16,4,4.0
6727,sg:538128824e714d12b607dca25d2211ec,060670070162,2020-03-16,4,5.0
6728,sg:538128824e714d12b607dca25d2211ec,060670016003,2020-03-16,4,5.0
6729,sg:538128824e714d12b607dca25d2211ec,060670054021,2020-03-16,4,5.0
6730,sg:538128824e714d12b607dca25d2211ec,060670055083,2020-03-16,4,5.0
6731,sg:538128824e714d12b607dca25d2211ec,060670052042,2020-03-16,4,5.0
6732,sg:538128824e714d12b607dca25d2211ec,060670052043,2020-03-16,4,5.0
6733,sg:538128824e714d12b607dca25d2211ec,060670091063,2020-03-16,4,5.0
6734,sg:5398d896244f432daf586c3528c96ac7,060590752011,2020-03-16,4,1.0
6735,sg:5398d896244f432daf586c3528c96ac7,060590741033,2020-03-16,4,1.0
6736,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710008252,2020-03-16,6,6.0
6737,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710012001,2020-03-16,5,6.0
6738,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710013101,2020-03-16,4,6.0
6739,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710015042,2020-03-16,4,6.0
6740,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710008211,2020-03-16,4,6.0
6741,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710026023,2020-03-16,4,6.0
6742,sg:5399b9ed24ba4085813ccbb1e435f8a8,060372043002,2020-03-16,4,6.0
6743,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710031021,2020-03-16,4,6.0
6744,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710017072,2020-03-16,4,6.0
6745,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710002053,2020-03-16,4,6.0
6746,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710011042,2020-03-16,4,6.0
6747,sg:5399b9ed24ba4085813ccbb1e435f8a8,040159520022,2020-03-16,4,6.0
6748,sg:5399b9ed24ba4085813ccbb1e435f8a8,060710008122,2020-03-16,4,6.0
6749,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060591101092,2020-03-16,5,4.0
6750,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060590864021,2020-03-16,4,4.0
6751,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060650409042,2020-03-16,4,4.0
6752,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060591104013,2020-03-16,4,4.0
6753,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060372966001,2020-03-16,4,4.0
6754,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060590218091,2020-03-16,4,4.0
6755,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060590762012,2020-03-16,4,4.0
6756,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060372340003,2020-03-16,4,4.0
6757,sg:53b0eacdfe0e4db3a0f98ce6980506ad,160010103133,2020-03-16,4,4.0
6758,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060375549002,2020-03-16,4,4.0
6759,sg:53b0eacdfe0e4db3a0f98ce6980506ad,060590117201,2020-03-16,4,4.0
6760,sg:53cf6ecad26749718471aa7f77229fbc,060710076013,2020-03-16,4,1.0
6761,sg:53cf6ecad26749718471aa7f77229fbc,060710070002,2020-03-16,4,1.0
6762,sg:53cf6ecad26749718471aa7f77229fbc,060650422072,2020-03-16,4,1.0
6763,sg:53d4b9fcdff44819a3a0be168fac2e86,061130106051,2020-03-16,5,2.0
6764,sg:53d4b9fcdff44819a3a0be168fac2e86,061130105081,2020-03-16,4,2.0
6765,sg:53d4b9fcdff44819a3a0be168fac2e86,061130106065,2020-03-16,4,2.0
6766,sg:54087c6ecb9a4e719223bce9cad4bc19,060730085042,2020-03-16,4,0.0
6767,sg:54087c6ecb9a4e719223bce9cad4bc19,060730085025,2020-03-16,4,0.0
6768,sg:54087c6ecb9a4e719223bce9cad4bc19,060730086003,2020-03-16,4,0.0
6769,sg:54222f9680764836bd3a509292029d4c,060590745011,2020-03-16,4,1.0
6770,sg:5426603c33d74ca29135d3fe45fba88a,061070028001,2020-03-16,7,0.0
6771,sg:5426603c33d74ca29135d3fe45fba88a,061070036021,2020-03-16,4,0.0
6772,sg:5426603c33d74ca29135d3fe45fba88a,061070033005,2020-03-16,4,0.0
6773,sg:5426603c33d74ca29135d3fe45fba88a,061070026022,2020-03-16,4,0.0
6774,sg:5426603c33d74ca29135d3fe45fba88a,061070020031,2020-03-16,4,0.0
6775,sg:5426603c33d74ca29135d3fe45fba88a,061070022022,2020-03-16,4,0.0
6776,sg:54348f65c5134af7b138cb683851cd2a,060590219161,2020-03-16,4,2.0
6777,sg:54348f65c5134af7b138cb683851cd2a,060590218121,2020-03-16,4,2.0
6778,sg:54348f65c5134af7b138cb683851cd2a,060590218022,2020-03-16,4,2.0
6779,sg:54348f65c5134af7b138cb683851cd2a,060590117091,2020-03-16,4,2.0
6780,sg:5436210602fe4f92853d6e3642bad6e8,061110003023,2020-03-16,8,1.0
6781,sg:5436210602fe4f92853d6e3642bad6e8,060379200162,2020-03-16,4,1.0
6782,sg:54377a1525374057824f64b52a3e0e6f,060855031232,2020-03-16,5,1.0
6783,sg:54377a1525374057824f64b52a3e0e6f,060855119102,2020-03-16,4,1.0
6784,sg:543f7e6962b0407db98dbc267742869e,121113821091,2020-03-16,4,4.0
6785,sg:543f7e6962b0407db98dbc267742869e,060133200041,2020-03-16,4,4.0
6786,sg:543f7e6962b0407db98dbc267742869e,060133553042,2020-03-16,4,4.0
6787,sg:543f7e6962b0407db98dbc267742869e,060133553011,2020-03-16,4,4.0
6788,sg:543f7e6962b0407db98dbc267742869e,060133131021,2020-03-16,4,4.0
6789,sg:543f7e6962b0407db98dbc267742869e,060133340041,2020-03-16,4,4.0
6790,sg:543f7e6962b0407db98dbc267742869e,060133381021,2020-03-16,4,4.0
6791,sg:54506c42b9754feea119c92188217b71,060730195023,2020-03-16,4,0.0
6792,sg:545e7cd5aef144778d6258767b1efa37,060590524263,2020-03-16,4,0.0
6793,sg:545e7cd5aef144778d6258767b1efa37,060590218123,2020-03-16,4,0.0
6794,sg:54638bbd49264861981d6d4a47c658a5,060710020271,2020-03-16,4,3.0
6795,sg:54638bbd49264861981d6d4a47c658a5,060590761023,2020-03-16,4,3.0
6796,sg:54638bbd49264861981d6d4a47c658a5,060590753012,2020-03-16,4,3.0
6797,sg:5465a62c7ce143a7bc27772b3f60c126,060590994121,2020-03-16,4,1.0
6798,sg:5465a62c7ce143a7bc27772b3f60c126,060376706022,2020-03-16,4,1.0
6799,sg:5465a62c7ce143a7bc27772b3f60c126,060590997033,2020-03-16,4,1.0
6800,sg:5465a62c7ce143a7bc27772b3f60c126,060590994103,2020-03-16,4,1.0
6801,sg:54684b2258394608afa0004a26f758eb,060014062012,2020-03-16,4,2.0
6802,sg:54684b2258394608afa0004a26f758eb,060014036002,2020-03-16,4,2.0
6803,sg:5476c7c6b0b24788ae2f77dda352ddba,060014380001,2020-03-16,4,0.0
6804,sg:5476c7c6b0b24788ae2f77dda352ddba,060770038023,2020-03-16,4,0.0
6805,sg:5476c7c6b0b24788ae2f77dda352ddba,060990017001,2020-03-16,4,0.0
6806,sg:5485eb3aad7343cf9950730066ebbbab,060375743007,2020-03-16,4,1.0
6807,sg:5485eb3aad7343cf9950730066ebbbab,060650315012,2020-03-16,4,1.0
6808,sg:5485eb3aad7343cf9950730066ebbbab,060590626102,2020-03-16,4,1.0
6809,sg:54882a2e4773408987d90198e3a106c4,060290005071,2020-03-16,4,0.0
6810,sg:548d7eac2e9d46ff88614e67b32e8391,060374338011,2020-03-16,6,1.0
6811,sg:548d7eac2e9d46ff88614e67b32e8391,060374326023,2020-03-16,4,1.0
6812,sg:548d7eac2e9d46ff88614e67b32e8391,060374333071,2020-03-16,4,1.0
6813,sg:548d7eac2e9d46ff88614e67b32e8391,060374335031,2020-03-16,4,1.0
6814,sg:549a37faf073453d92a7dd496aaa61a0,061110038011,2020-03-16,4,2.0
6815,sg:549a37faf073453d92a7dd496aaa61a0,061110038012,2020-03-16,4,2.0
6816,sg:549a37faf073453d92a7dd496aaa61a0,061110041012,2020-03-16,4,2.0
6817,sg:549a37faf073453d92a7dd496aaa61a0,061110015073,2020-03-16,4,2.0
6818,sg:549a37faf073453d92a7dd496aaa61a0,061110008001,2020-03-16,4,2.0
6819,sg:549a37faf073453d92a7dd496aaa61a0,061110086001,2020-03-16,4,2.0
6820,sg:549a37faf073453d92a7dd496aaa61a0,061110041013,2020-03-16,4,2.0
6821,sg:54ad8b0e978a4cf8abf8cb011100b242,060372213042,2020-03-16,4,2.0
6822,sg:54ad8b0e978a4cf8abf8cb011100b242,060371041052,2020-03-16,4,2.0
6823,sg:54ad8b0e978a4cf8abf8cb011100b242,060375315041,2020-03-16,4,2.0
6824,sg:54ad8b0e978a4cf8abf8cb011100b242,060375310003,2020-03-16,4,2.0
6825,sg:54ad8b0e978a4cf8abf8cb011100b242,060372395021,2020-03-16,4,2.0
6826,sg:54ad8b0e978a4cf8abf8cb011100b242,060373202021,2020-03-16,4,2.0
6827,sg:54ad8b0e978a4cf8abf8cb011100b242,060375316041,2020-03-16,4,2.0
6828,sg:54ad8b0e978a4cf8abf8cb011100b242,060375317012,2020-03-16,4,2.0
6829,sg:54ad8b0e978a4cf8abf8cb011100b242,060375433064,2020-03-16,4,2.0
6830,sg:54ad8b0e978a4cf8abf8cb011100b242,060375316032,2020-03-16,4,2.0
6831,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650408121,2020-03-16,5,6.0
6832,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650479002,2020-03-16,5,6.0
6833,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650414052,2020-03-16,5,6.0
6834,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650424072,2020-03-16,4,6.0
6835,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650418061,2020-03-16,4,6.0
6836,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650406133,2020-03-16,4,6.0
6837,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650406111,2020-03-16,4,6.0
6838,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650415001,2020-03-16,4,6.0
6839,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650408061,2020-03-16,4,6.0
6840,sg:54bbbd80eb9a4a2f8c44360072d8003b,060710017023,2020-03-16,4,6.0
6841,sg:54bbbd80eb9a4a2f8c44360072d8003b,060650414051,2020-03-16,4,6.0
6842,sg:54bbbd80eb9a4a2f8c44360072d8003b,060590626261,2020-03-16,4,6.0
6843,sg:54bbbd80eb9a4a2f8c44360072d8003b,060710019061,2020-03-16,4,6.0
6844,sg:54bbbd80eb9a4a2f8c44360072d8003b,060710019031,2020-03-16,4,6.0
6845,sg:54bbbd80eb9a4a2f8c44360072d8003b,060710001164,2020-03-16,4,6.0
6846,sg:54bbbd80eb9a4a2f8c44360072d8003b,060710109013,2020-03-16,4,6.0
6847,sg:54eb11dd7bd14752acfbb9f5b997e643,060952501041,2020-03-16,4,2.0
6848,sg:54eb11dd7bd14752acfbb9f5b997e643,060952507012,2020-03-16,4,2.0
6849,sg:54eb11dd7bd14752acfbb9f5b997e643,060770052101,2020-03-16,4,2.0
6850,sg:54fb92ea372740a7badabe45ac4140cf,060670077015,2020-03-16,7,4.0
6851,sg:54fb92ea372740a7badabe45ac4140cf,060670059031,2020-03-16,7,4.0
6852,sg:54fb92ea372740a7badabe45ac4140cf,060670059042,2020-03-16,5,4.0
6853,sg:54fb92ea372740a7badabe45ac4140cf,060670071022,2020-03-16,4,4.0
6854,sg:54fb92ea372740a7badabe45ac4140cf,060670078011,2020-03-16,4,4.0
6855,sg:54fb92ea372740a7badabe45ac4140cf,060670059044,2020-03-16,4,4.0
6856,sg:54fb92ea372740a7badabe45ac4140cf,060670081415,2020-03-16,4,4.0
6857,sg:54fb92ea372740a7badabe45ac4140cf,060670081371,2020-03-16,4,4.0
6858,sg:54fb92ea372740a7badabe45ac4140cf,060670075014,2020-03-16,4,4.0
6859,sg:5506a731c7314441ba0379eb369de1fa,060590525272,2020-03-16,4,6.0
6860,sg:5506a731c7314441ba0379eb369de1fa,060590890032,2020-03-16,4,6.0
6861,sg:5506a731c7314441ba0379eb369de1fa,060590887013,2020-03-16,4,6.0
6862,sg:5506a731c7314441ba0379eb369de1fa,060590992043,2020-03-16,4,6.0
6863,sg:5506a731c7314441ba0379eb369de1fa,060590884012,2020-03-16,4,6.0
6864,sg:5506a731c7314441ba0379eb369de1fa,060590863012,2020-03-16,4,6.0
6865,sg:5506a731c7314441ba0379eb369de1fa,060590886013,2020-03-16,4,6.0
6866,sg:5506a731c7314441ba0379eb369de1fa,060590992332,2020-03-16,4,6.0
6867,sg:5506a731c7314441ba0379eb369de1fa,060590883011,2020-03-16,4,6.0
6868,sg:5506a731c7314441ba0379eb369de1fa,060590890014,2020-03-16,4,6.0
6869,sg:5506a731c7314441ba0379eb369de1fa,150030034042,2020-03-16,4,6.0
6870,sg:5506a731c7314441ba0379eb369de1fa,060590875032,2020-03-16,4,6.0
6871,sg:5506a731c7314441ba0379eb369de1fa,060650406153,2020-03-16,4,6.0
6872,sg:5506a731c7314441ba0379eb369de1fa,060590741081,2020-03-16,4,6.0
6873,sg:5506a731c7314441ba0379eb369de1fa,060590992232,2020-03-16,4,6.0
6874,sg:551d61f2bb884951a4c0766bdd5dc87e,060710044041,2020-03-16,4,2.0
6875,sg:551d61f2bb884951a4c0766bdd5dc87e,060710006032,2020-03-16,4,2.0
6876,sg:551d61f2bb884951a4c0766bdd5dc87e,060374024051,2020-03-16,4,2.0
6877,sg:552495a65a644ebf8e4b622e5f90aceb,060374629001,2020-03-16,7,3.0
6878,sg:552495a65a644ebf8e4b622e5f90aceb,060374002062,2020-03-16,6,3.0
6879,sg:552495a65a644ebf8e4b622e5f90aceb,060374002072,2020-03-16,4,3.0
6880,sg:552495a65a644ebf8e4b622e5f90aceb,060374024023,2020-03-16,4,3.0
6881,sg:552495a65a644ebf8e4b622e5f90aceb,060710020351,2020-03-16,4,3.0
6882,sg:552495a65a644ebf8e4b622e5f90aceb,060374638002,2020-03-16,4,3.0
6883,sg:552495a65a644ebf8e4b622e5f90aceb,060374048011,2020-03-16,4,3.0
6884,sg:552495a65a644ebf8e4b622e5f90aceb,060650406092,2020-03-16,4,3.0
6885,sg:552495a65a644ebf8e4b622e5f90aceb,060650406151,2020-03-16,4,3.0
6886,sg:55511ba9f0564ac9810c09ab3e361368,060375018021,2020-03-16,4,1.0
6887,sg:55511ba9f0564ac9810c09ab3e361368,060650406133,2020-03-16,4,1.0
6888,sg:5553aac8195e401e8069c0b608c6e40c,060290031234,2020-03-16,6,4.0
6889,sg:5553aac8195e401e8069c0b608c6e40c,060290031236,2020-03-16,5,4.0
6890,sg:5553aac8195e401e8069c0b608c6e40c,060290003004,2020-03-16,4,4.0
6891,sg:5553aac8195e401e8069c0b608c6e40c,060290005061,2020-03-16,4,4.0
6892,sg:5553aac8195e401e8069c0b608c6e40c,060290038042,2020-03-16,4,4.0
6893,sg:556b49ed5f8e41ab89adaef00af6e12b,060372361003,2020-03-16,4,1.0
6894,sg:556b49ed5f8e41ab89adaef00af6e12b,060372193002,2020-03-16,4,1.0
6895,sg:557043d1db694effae0505f5df373189,061110076102,2020-03-16,8,5.0
6896,sg:557043d1db694effae0505f5df373189,061110076091,2020-03-16,7,5.0
6897,sg:557043d1db694effae0505f5df373189,061110076072,2020-03-16,5,5.0
6898,sg:557043d1db694effae0505f5df373189,061110080051,2020-03-16,4,5.0
6899,sg:557043d1db694effae0505f5df373189,061110075052,2020-03-16,4,5.0
6900,sg:557043d1db694effae0505f5df373189,160010103311,2020-03-16,4,5.0
6901,sg:557043d1db694effae0505f5df373189,061110076111,2020-03-16,4,5.0
6902,sg:557043d1db694effae0505f5df373189,061110076071,2020-03-16,4,5.0
6903,sg:557043d1db694effae0505f5df373189,061110076061,2020-03-16,4,5.0
6904,sg:557043d1db694effae0505f5df373189,061110067002,2020-03-16,4,5.0
6905,sg:55709b8cdc074a4fa6afb6a5cb7c894d,060650408083,2020-03-16,4,4.0
6906,sg:55709b8cdc074a4fa6afb6a5cb7c894d,060590755073,2020-03-16,4,4.0
6907,sg:55709b8cdc074a4fa6afb6a5cb7c894d,060590755151,2020-03-16,4,4.0
6908,sg:55709b8cdc074a4fa6afb6a5cb7c894d,060375720022,2020-03-16,4,4.0
6909,sg:55709b8cdc074a4fa6afb6a5cb7c894d,060650418032,2020-03-16,4,4.0
6910,sg:55709b8cdc074a4fa6afb6a5cb7c894d,060590762061,2020-03-16,4,4.0
6911,sg:557d2f631a97450faff1a1959d6d5a1a,060372243201,2020-03-16,9,1.0
6912,sg:557d2f631a97450faff1a1959d6d5a1a,060371974201,2020-03-16,4,1.0
6913,sg:557d2f631a97450faff1a1959d6d5a1a,060376500041,2020-03-16,4,1.0
6914,sg:557d2f631a97450faff1a1959d6d5a1a,060372244201,2020-03-16,4,1.0
6915,sg:559df49ce9a24b49aba95eab745adcf6,060014357004,2020-03-16,6,4.0
6916,sg:559df49ce9a24b49aba95eab745adcf6,060014370003,2020-03-16,4,4.0
6917,sg:559df49ce9a24b49aba95eab745adcf6,060014308002,2020-03-16,4,4.0
6918,sg:559df49ce9a24b49aba95eab745adcf6,060014326004,2020-03-16,4,4.0
6919,sg:55e9c6ff55c7469fb68f6a0152270b1f,060372430002,2020-03-16,8,2.0
6920,sg:55e9c6ff55c7469fb68f6a0152270b1f,060372427005,2020-03-16,6,2.0
6921,sg:55e9c6ff55c7469fb68f6a0152270b1f,060372380006,2020-03-16,5,2.0
