,safegraph_place_id,cbg,date,visits,size
8256,sg:3971ea7d719e434093ab3c982cc5575f,060650430061,2019-12-30,4,0.0
8257,sg:3971ea7d719e434093ab3c982cc5575f,060650427293,2019-12-30,4,0.0
8258,sg:397a747715f644cf81897c2e6e46b38b,060770044031,2019-12-30,4,0.0
8259,sg:397a747715f644cf81897c2e6e46b38b,060770033131,2019-12-30,4,0.0
8260,sg:39869fde948e4d3ea27299cfe25cf0ce,060730156012,2019-12-30,4,2.0
8261,sg:39869fde948e4d3ea27299cfe25cf0ce,060730031011,2019-12-30,4,2.0
8262,sg:39869fde948e4d3ea27299cfe25cf0ce,060730170373,2019-12-30,4,2.0
8263,sg:39869fde948e4d3ea27299cfe25cf0ce,060730024022,2019-12-30,4,2.0
8264,sg:398d5b83fb01452997a34b8cf2330d37,060750476004,2019-12-30,5,2.0
8265,sg:398d5b83fb01452997a34b8cf2330d37,060133750003,2019-12-30,4,2.0
8266,sg:398d5b83fb01452997a34b8cf2330d37,060133750002,2019-12-30,4,2.0
8267,sg:398d5b83fb01452997a34b8cf2330d37,060952508011,2019-12-30,4,2.0
8268,sg:398e248b4be74332ae00630428991b1c,060590869022,2019-12-30,4,1.0
8269,sg:398e248b4be74332ae00630428991b1c,060375001001,2019-12-30,4,1.0
8270,sg:398e248b4be74332ae00630428991b1c,060590877013,2019-12-30,4,1.0
8271,sg:398e248b4be74332ae00630428991b1c,060374070013,2019-12-30,4,1.0
8272,sg:3997a6244fa84b388a756547e10fbc8b,060790113001,2019-12-30,4,0.0
8273,sg:39a757bd4f49414cb28d20c057c5cc31,060375545143,2019-12-30,4,0.0
8274,sg:39a757bd4f49414cb28d20c057c5cc31,060591106062,2019-12-30,4,0.0
8275,sg:39ae9204197b4328a192522209f18bb9,060590630074,2019-12-30,4,0.0
8276,sg:39afd5634b784b1f9ed2bd8ded0bf799,060855103003,2019-12-30,4,2.0
8277,sg:39afd5634b784b1f9ed2bd8ded0bf799,060133840003,2019-12-30,4,2.0
8278,sg:39afd5634b784b1f9ed2bd8ded0bf799,060855098022,2019-12-30,4,2.0
8279,sg:39b02d14d4f741a0a0dc2d478bad5ff7,060014371011,2019-12-30,4,0.0
8280,sg:39bc4c82504a4548829e0b3fedca5478,060770050013,2019-12-30,6,0.0
8281,sg:39bc4c82504a4548829e0b3fedca5478,060770049021,2019-12-30,4,0.0
8282,sg:39c7feecbe9246058fb76c464e7c9ab9,060230102002,2019-12-30,4,0.0
8283,sg:39c7feecbe9246058fb76c464e7c9ab9,060230003005,2019-12-30,4,0.0
8284,sg:39cd78aa7fa84a9384cc1c1a6aa67800,060070005011,2019-12-30,4,1.0
8285,sg:39cd78aa7fa84a9384cc1c1a6aa67800,060070036003,2019-12-30,4,1.0
8286,sg:39e96bdc3378437b9ad6736be107f2aa,060450105001,2019-12-30,4,0.0
8287,sg:39f1b20361f146ec93cd6e11efcd76f9,060670095011,2019-12-30,4,4.0
8288,sg:39f1b20361f146ec93cd6e11efcd76f9,060670095012,2019-12-30,4,4.0
8289,sg:39f1b20361f146ec93cd6e11efcd76f9,060670094072,2019-12-30,4,4.0
8290,sg:39f1b20361f146ec93cd6e11efcd76f9,060670095031,2019-12-30,4,4.0
8291,sg:39f1b20361f146ec93cd6e11efcd76f9,060670095022,2019-12-30,4,4.0
8292,sg:39f1b20361f146ec93cd6e11efcd76f9,060670095021,2019-12-30,4,4.0
8293,sg:39f1b20361f146ec93cd6e11efcd76f9,060770046004,2019-12-30,4,4.0
8294,sg:39f1b20361f146ec93cd6e11efcd76f9,060670094073,2019-12-30,4,4.0
8295,sg:39fbf8eba6ef4abda472dd67060014dc,060390001044,2019-12-30,4,0.0
8296,sg:39fbf8eba6ef4abda472dd67060014dc,060390001081,2019-12-30,4,0.0
8297,sg:3a0a1be004344a4ab34a27cef6df58cd,060290025003,2019-12-30,4,0.0
8298,sg:3a211f2f7984425dbdf0a4aa3cb0777c,060552002011,2019-12-30,4,0.0
8299,sg:3a211f2f7984425dbdf0a4aa3cb0777c,060530119001,2019-12-30,4,0.0
8300,sg:3a211f2f7984425dbdf0a4aa3cb0777c,060552007063,2019-12-30,4,0.0
8301,sg:3a2a69d3f1584282a430251fb80abe83,060590741062,2019-12-30,4,1.0
8302,sg:3a2a69d3f1584282a430251fb80abe83,060590992261,2019-12-30,4,1.0
8303,sg:3a304697b8164a219ccca2eccb4e9ad7,060650426202,2019-12-30,8,3.0
8304,sg:3a304697b8164a219ccca2eccb4e9ad7,060290019011,2019-12-30,6,3.0
8305,sg:3a304697b8164a219ccca2eccb4e9ad7,060290031234,2019-12-30,5,3.0
8306,sg:3a304697b8164a219ccca2eccb4e9ad7,060290019021,2019-12-30,4,3.0
8307,sg:3a304697b8164a219ccca2eccb4e9ad7,060290028143,2019-12-30,4,3.0
8308,sg:3a304697b8164a219ccca2eccb4e9ad7,060290019024,2019-12-30,4,3.0
8309,sg:3a304697b8164a219ccca2eccb4e9ad7,060290028213,2019-12-30,4,3.0
8310,sg:3a304697b8164a219ccca2eccb4e9ad7,060290019014,2019-12-30,4,3.0
8311,sg:3a3437aac40849c18e8122f9690ab8bc,060374017043,2019-12-30,7,6.0
8312,sg:3a3437aac40849c18e8122f9690ab8bc,060710013104,2019-12-30,5,6.0
8313,sg:3a3437aac40849c18e8122f9690ab8bc,060372765002,2019-12-30,4,6.0
8314,sg:3a3437aac40849c18e8122f9690ab8bc,060374002041,2019-12-30,4,6.0
8315,sg:3a3437aac40849c18e8122f9690ab8bc,060374026004,2019-12-30,4,6.0
8316,sg:3a3437aac40849c18e8122f9690ab8bc,060710002013,2019-12-30,4,6.0
8317,sg:3a3437aac40849c18e8122f9690ab8bc,060374002061,2019-12-30,4,6.0
8318,sg:3a3437aac40849c18e8122f9690ab8bc,060374024062,2019-12-30,4,6.0
8319,sg:3a3437aac40849c18e8122f9690ab8bc,060710008161,2019-12-30,4,6.0
8320,sg:3a3437aac40849c18e8122f9690ab8bc,060374023042,2019-12-30,4,6.0
8321,sg:3a3437aac40849c18e8122f9690ab8bc,060374018001,2019-12-30,4,6.0
8322,sg:3a3437aac40849c18e8122f9690ab8bc,060710011032,2019-12-30,4,6.0
8323,sg:3a3437aac40849c18e8122f9690ab8bc,060374017012,2019-12-30,4,6.0
8324,sg:3a3437aac40849c18e8122f9690ab8bc,060374064122,2019-12-30,4,6.0
8325,sg:3a3437aac40849c18e8122f9690ab8bc,060710002071,2019-12-30,4,6.0
8326,sg:3a3437aac40849c18e8122f9690ab8bc,200910534212,2019-12-30,4,6.0
8327,sg:3a3437aac40849c18e8122f9690ab8bc,060710023012,2019-12-30,4,6.0
8328,sg:3a3437aac40849c18e8122f9690ab8bc,060710023041,2019-12-30,4,6.0
8329,sg:3a3437aac40849c18e8122f9690ab8bc,060374018003,2019-12-30,4,6.0
8330,sg:3a3437aac40849c18e8122f9690ab8bc,060374018002,2019-12-30,4,6.0
8331,sg:3a3437aac40849c18e8122f9690ab8bc,060710032005,2019-12-30,4,6.0
8332,sg:3a3437aac40849c18e8122f9690ab8bc,060374080032,2019-12-30,4,6.0
8333,sg:3a3437aac40849c18e8122f9690ab8bc,060710002031,2019-12-30,4,6.0
8334,sg:3a34f065828c453193aebc54af83dcf5,060379100021,2019-12-30,4,1.0
8335,sg:3a34f065828c453193aebc54af83dcf5,060376700033,2019-12-30,4,1.0
8336,sg:3a34f065828c453193aebc54af83dcf5,060379105052,2019-12-30,4,1.0
8337,sg:3a34f065828c453193aebc54af83dcf5,060379100022,2019-12-30,4,1.0
8338,sg:3a3cb62f10984f76aff8f5fe66c35611,060710071091,2019-12-30,4,4.0
8339,sg:3a3cb62f10984f76aff8f5fe66c35611,060650432505,2019-12-30,4,4.0
8340,sg:3a3cb62f10984f76aff8f5fe66c35611,060710087044,2019-12-30,4,4.0
8341,sg:3a4127b7941d457cabb192284cc42a27,060650507001,2019-12-30,4,0.0
8342,sg:3a4127b7941d457cabb192284cc42a27,060650432402,2019-12-30,4,0.0
8343,sg:3a4127b7941d457cabb192284cc42a27,060650427232,2019-12-30,4,0.0
8344,sg:3a4127b7941d457cabb192284cc42a27,060650504005,2019-12-30,4,0.0
8345,sg:3a43a31630e042e49049945455b5ea68,060816026002,2019-12-30,4,0.0
8346,sg:3a45087b89b34d4ab2b399d61ba841f2,060730083051,2019-12-30,6,4.0
8347,sg:3a45087b89b34d4ab2b399d61ba841f2,060730083032,2019-12-30,4,4.0
8348,sg:3a45087b89b34d4ab2b399d61ba841f2,060730083643,2019-12-30,4,4.0
8349,sg:3a45ecb0bd134d46b27e36b2f6fbe684,061070015021,2019-12-30,4,0.0
8350,sg:3a45ecb0bd134d46b27e36b2f6fbe684,060190059041,2019-12-30,4,0.0
8351,sg:3a471be53b014ed88dcbe743214fbcf9,060990035004,2019-12-30,4,1.0
8352,sg:3a471be53b014ed88dcbe743214fbcf9,060990032023,2019-12-30,4,1.0
8353,sg:3a471be53b014ed88dcbe743214fbcf9,060990032022,2019-12-30,4,1.0
8354,sg:3a471be53b014ed88dcbe743214fbcf9,060990033002,2019-12-30,4,1.0
8355,sg:3a471be53b014ed88dcbe743214fbcf9,060470020002,2019-12-30,4,1.0
8356,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855054032,2019-12-30,5,4.0
8357,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855055002,2019-12-30,4,4.0
8358,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855054033,2019-12-30,4,4.0
8359,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855046021,2019-12-30,4,4.0
8360,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855066051,2019-12-30,4,4.0
8361,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855032102,2019-12-30,4,4.0
8362,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060855090001,2019-12-30,4,4.0
8363,sg:3a4edcf539d24bd397f55e36c4a1fbc0,060014431052,2019-12-30,4,4.0
8364,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060133211023,2019-12-30,6,1.0
8365,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060133200041,2019-12-30,4,1.0
8366,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060133671001,2019-12-30,4,1.0
8367,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060014322001,2019-12-30,4,1.0
8368,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060133580001,2019-12-30,4,1.0
8369,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060133200042,2019-12-30,4,1.0
8370,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060014203003,2019-12-30,4,1.0
8371,sg:3a5254dff0f74f85b0fccd7a64b49d8c,060133592032,2019-12-30,4,1.0
8372,sg:3a5a7725b5ae42298f424e8bc93092af,060570012063,2019-12-30,4,0.0
8373,sg:3a68002cef994a6ab41838f233b9cf21,060379107061,2019-12-30,4,0.0
8374,sg:3a68002cef994a6ab41838f233b9cf21,060379003001,2019-12-30,4,0.0
8375,sg:3a69e8431e2645eead09a16e4d51a37b,060670038002,2019-12-30,4,2.0
8376,sg:3a69e8431e2645eead09a16e4d51a37b,060670027004,2019-12-30,4,2.0
8377,sg:3a6c22af6e4346989fd455c9d9177822,060871008001,2019-12-30,5,0.0
8378,sg:3a6c22af6e4346989fd455c9d9177822,060871010007,2019-12-30,4,0.0
8379,sg:3a6c22af6e4346989fd455c9d9177822,060871008004,2019-12-30,4,0.0
8380,sg:3a6c22af6e4346989fd455c9d9177822,060871214032,2019-12-30,4,0.0
8381,sg:3a6c22af6e4346989fd455c9d9177822,060871208001,2019-12-30,4,0.0
8382,sg:3a6fdeda9f9c42d6873e0b713f28dd3b,060790117011,2019-12-30,5,0.0
8383,sg:3a6fdeda9f9c42d6873e0b713f28dd3b,060830020073,2019-12-30,4,0.0
8384,sg:3a8d8a24074e46a39ad46a8cd3bf07f2,060952514001,2019-12-30,4,0.0
8385,sg:3a8d8a24074e46a39ad46a8cd3bf07f2,060014231004,2019-12-30,4,0.0
8386,sg:3a8f0bb0a0934aa1a0b0c79acb92c96f,060710011031,2019-12-30,7,1.0
8387,sg:3a8f0bb0a0934aa1a0b0c79acb92c96f,060374828003,2019-12-30,4,1.0
8388,sg:3a8f0bb0a0934aa1a0b0c79acb92c96f,060710020171,2019-12-30,4,1.0
8389,sg:3a92c826776f4ad6b60347e8bcf88ce4,060133750002,2019-12-30,4,0.0
8390,sg:3a92c826776f4ad6b60347e8bcf88ce4,060133750003,2019-12-30,4,0.0
8391,sg:3a93c1ef6cfc4d13be9327ea86005be8,060770051334,2019-12-30,5,0.0
8392,sg:3a93c1ef6cfc4d13be9327ea86005be8,060770051221,2019-12-30,4,0.0
8393,sg:3a96bed669034753a3465be6e5a2fac8,060014375001,2019-12-30,5,0.0
8394,sg:3a96bed669034753a3465be6e5a2fac8,060816102032,2019-12-30,4,0.0
8395,sg:3a9907e1250a4760bd5a464310882700,060730210003,2019-12-30,4,0.0
8396,sg:3a99b3e7f74a4c14aa3919956d26947c,060952532062,2019-12-30,4,0.0
8397,sg:3aa4e4296a344c46abb7ebfeade5caaa,060379008061,2019-12-30,4,0.0
8398,sg:3aa5f57830c34cf28cf669f137d3546f,060375754021,2019-12-30,4,0.0
8399,sg:3aa7a4cfd19b4cea8c19774d874243f3,060871203013,2019-12-30,4,1.0
8400,sg:3aa7a4cfd19b4cea8c19774d874243f3,060871006002,2019-12-30,4,1.0
8401,sg:3aaeacdcd0764ad4aca1c50dc3fc0ab1,060730068023,2019-12-30,4,2.0
8402,sg:3aaeacdcd0764ad4aca1c50dc3fc0ab1,060855039021,2019-12-30,4,2.0
8403,sg:3aaeacdcd0764ad4aca1c50dc3fc0ab1,060855017003,2019-12-30,4,2.0
8404,sg:3aaeacdcd0764ad4aca1c50dc3fc0ab1,060855038042,2019-12-30,4,2.0
8405,sg:3aaeacdcd0764ad4aca1c50dc3fc0ab1,060770051061,2019-12-30,4,2.0
8406,sg:3aaeacdcd0764ad4aca1c50dc3fc0ab1,060855039031,2019-12-30,4,2.0
8407,sg:3ab5d895459043ff8fbe376471a3bb85,060372075021,2019-12-30,4,0.0
8408,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133770004,2019-12-30,10,3.0
8409,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133790004,2019-12-30,5,3.0
8410,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060014011003,2019-12-30,5,3.0
8411,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133810002,2019-12-30,4,3.0
8412,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133800002,2019-12-30,4,3.0
8413,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133660012,2019-12-30,4,3.0
8414,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133020051,2019-12-30,4,3.0
8415,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133320003,2019-12-30,4,3.0
8416,sg:3ab6292cb3654ddd9ec8ce897f0b8bf1,060133790002,2019-12-30,4,3.0
8417,sg:3ad0d28ca0794074b2cbcaabe104a57a,060170306033,2019-12-30,4,0.0
8418,sg:3ad798c9eee941f19aab2cc6d7973852,060871104004,2019-12-30,4,1.0
8419,sg:3ad798c9eee941f19aab2cc6d7973852,060530105061,2019-12-30,4,1.0
8420,sg:3ad798c9eee941f19aab2cc6d7973852,060871105012,2019-12-30,4,1.0
8421,sg:3ad798c9eee941f19aab2cc6d7973852,060871105013,2019-12-30,4,1.0
8422,sg:3ad798c9eee941f19aab2cc6d7973852,060530103051,2019-12-30,4,1.0
8423,sg:3ad7b988e1a2497694b507a2760769cb,060133451151,2019-12-30,5,0.0
8424,sg:3ae2efc7c0204aaa856c83630b4908be,060830025023,2019-12-30,4,1.0
8425,sg:3ae63d60489c49b8b9b537bd380b5d71,060730191032,2019-12-30,4,4.0
8426,sg:3ae63d60489c49b8b9b537bd380b5d71,060730179001,2019-12-30,4,4.0
8427,sg:3ae63d60489c49b8b9b537bd380b5d71,060730201032,2019-12-30,4,4.0
8428,sg:3ae63d60489c49b8b9b537bd380b5d71,060730203052,2019-12-30,4,4.0
8429,sg:3aeb47ecd348490aaf926109a1600d9f,060379012131,2019-12-30,4,0.0
8430,sg:3af0889512b84477b1dafc5fb86d1ce8,060374008001,2019-12-30,4,0.0
8431,sg:3af1b2c5a50c4d0fb1ce4f3f0c8d5627,060610206021,2019-12-30,4,0.0
8432,sg:3af5fec3b3fd4ad395c5c19efc26c519,060730178102,2019-12-30,4,2.0
8433,sg:3af5fec3b3fd4ad395c5c19efc26c519,060730170301,2019-12-30,4,2.0
8434,sg:3b1a9735ee434866b0f983b3e60c4da9,060770051352,2019-12-30,5,2.0
8435,sg:3b1a9735ee434866b0f983b3e60c4da9,060770051292,2019-12-30,4,2.0
8436,sg:3b1a9735ee434866b0f983b3e60c4da9,060770051231,2019-12-30,4,2.0
8437,sg:3b1a9735ee434866b0f983b3e60c4da9,060770051252,2019-12-30,4,2.0
8438,sg:3b34701c09ad40ccbd801f54c79d1060,061110003022,2019-12-30,6,0.0
8439,sg:3b3729ffe2374e7e84186c98fcbe087c,060014236023,2019-12-30,4,1.0
8440,sg:3b3729ffe2374e7e84186c98fcbe087c,060133720004,2019-12-30,4,1.0
8441,sg:3b3729ffe2374e7e84186c98fcbe087c,060014228003,2019-12-30,4,1.0
8442,sg:3b3df377000f45baa097e47c0fe5f56b,340076058003,2019-12-30,4,0.0
8443,sg:3b3f4418171f4c67a9452b51ca7b2075,060590755071,2019-12-30,5,4.0
8444,sg:3b3f4418171f4c67a9452b51ca7b2075,060710078001,2019-12-30,4,4.0
8445,sg:3b3f4418171f4c67a9452b51ca7b2075,060590756032,2019-12-30,4,4.0
8446,sg:3b3f4418171f4c67a9452b51ca7b2075,061110058013,2019-12-30,4,4.0
8447,sg:3b3f4418171f4c67a9452b51ca7b2075,060590993082,2019-12-30,4,4.0
8448,sg:3b3f4418171f4c67a9452b51ca7b2075,490572015003,2019-12-30,4,4.0
8449,sg:3b3f4418171f4c67a9452b51ca7b2075,060590755153,2019-12-30,4,4.0
8450,sg:3b3f4418171f4c67a9452b51ca7b2075,060590525251,2019-12-30,4,4.0
8451,sg:3b4d4a4fda994dfaa68eb7d230140e03,060610206012,2019-12-30,4,0.0
8452,sg:3b4d4a4fda994dfaa68eb7d230140e03,060610213094,2019-12-30,4,0.0
8453,sg:3b50354cb54646dc9e10a243e755b419,060770018002,2019-12-30,4,0.0
8454,sg:3b50354cb54646dc9e10a243e755b419,060770008012,2019-12-30,4,0.0
8455,sg:3b507b3971314c57aa6dfd7a9d91629d,060290054015,2019-12-30,4,0.0
8456,sg:3b507b3971314c57aa6dfd7a9d91629d,060290053002,2019-12-30,4,0.0
8457,sg:3b5129d68f2e417aa31befccf9dc1f6d,060855032072,2019-12-30,4,1.0
8458,sg:3b5129d68f2e417aa31befccf9dc1f6d,060855043201,2019-12-30,4,1.0
8459,sg:3b5129d68f2e417aa31befccf9dc1f6d,060855120312,2019-12-30,4,1.0
8460,sg:3b5129d68f2e417aa31befccf9dc1f6d,060855032041,2019-12-30,4,1.0
8461,sg:3b53f5357b3540ae8062818375dd1e40,060379200431,2019-12-30,4,0.0
8462,sg:3b53f5357b3540ae8062818375dd1e40,060590631021,2019-12-30,4,0.0
8463,sg:3b55d23903174cbcb06105c6b213019d,060133551111,2019-12-30,4,0.0
8464,sg:3b55d23903174cbcb06105c6b213019d,060750615001,2019-12-30,4,0.0
8465,sg:3b59a0698eb141aa834ae3f97ef2506f,060374329022,2019-12-30,4,0.0
8466,sg:3b59a0698eb141aa834ae3f97ef2506f,060374052021,2019-12-30,4,0.0
8467,sg:3b5e3583e8ec423eb9f07b2a1169e4e4,060670073011,2019-12-30,5,3.0
8468,sg:3b5e3583e8ec423eb9f07b2a1169e4e4,060670074213,2019-12-30,4,3.0
8469,sg:3b5e3583e8ec423eb9f07b2a1169e4e4,060670081455,2019-12-30,4,3.0
8470,sg:3b5e3583e8ec423eb9f07b2a1169e4e4,060670074331,2019-12-30,4,3.0
8471,sg:3b5e3583e8ec423eb9f07b2a1169e4e4,060670074022,2019-12-30,4,3.0
8472,sg:3b6351754401433dadf2f33ebaf0b706,060890124003,2019-12-30,4,0.0
8473,sg:3b6351754401433dadf2f33ebaf0b706,060890106023,2019-12-30,4,0.0
8474,sg:3b6b0fb03c0841bc9bf8a21a926a50f7,060816099001,2019-12-30,4,0.0
8475,sg:3b7911ad9a094d8bb4751a27f08372c9,060014331032,2019-12-30,4,0.0
8476,sg:3b7911ad9a094d8bb4751a27f08372c9,060014358002,2019-12-30,4,0.0
8477,sg:3b7911ad9a094d8bb4751a27f08372c9,040131072011,2019-12-30,4,0.0
8478,sg:3b79a5536daf4ac7b481c964b14e7028,060290036003,2019-12-30,5,0.0
8479,sg:3b79a5536daf4ac7b481c964b14e7028,060290035002,2019-12-30,4,0.0
8480,sg:3b79a5536daf4ac7b481c964b14e7028,060290033041,2019-12-30,4,0.0
8481,sg:3b79a5536daf4ac7b481c964b14e7028,060290032063,2019-12-30,4,0.0
8482,sg:3b7c3a19fec8446e81e6793621ebfece,060014302002,2019-12-30,4,1.0
8483,sg:3b7c3a19fec8446e81e6793621ebfece,060133800003,2019-12-30,4,1.0
8484,sg:3b7d40d08a3a4bfca2acaf27fb05fd95,060372766014,2019-12-30,4,0.0
8485,sg:3b7d40d08a3a4bfca2acaf27fb05fd95,060375540012,2019-12-30,4,0.0
8486,sg:3b7d40d08a3a4bfca2acaf27fb05fd95,060379100021,2019-12-30,4,0.0
8487,sg:3b7d5fe34e904dbeb6e8583f1f2ad94b,060374802023,2019-12-30,6,2.0
8488,sg:3b7d5fe34e904dbeb6e8583f1f2ad94b,060374800023,2019-12-30,4,2.0
8489,sg:3b80c9ea4bc04bb7bac5b483336a4cd4,060770036013,2019-12-30,4,4.0
8490,sg:3b80c9ea4bc04bb7bac5b483336a4cd4,060133332001,2019-12-30,4,4.0
8491,sg:3b80c9ea4bc04bb7bac5b483336a4cd4,060133020081,2019-12-30,4,4.0
8492,sg:3b80c9ea4bc04bb7bac5b483336a4cd4,060133553021,2019-12-30,4,4.0
8493,sg:3b80c9ea4bc04bb7bac5b483336a4cd4,060952501061,2019-12-30,4,4.0
8494,sg:3b80c9ea4bc04bb7bac5b483336a4cd4,060133390021,2019-12-30,4,4.0
8495,sg:3b82484b3a2e493dab97b13981a5bcf1,060590219211,2019-12-30,7,5.0
8496,sg:3b82484b3a2e493dab97b13981a5bcf1,060590219212,2019-12-30,4,5.0
8497,sg:3b82484b3a2e493dab97b13981a5bcf1,060590218121,2019-12-30,4,5.0
8498,sg:3b82484b3a2e493dab97b13981a5bcf1,060590219052,2019-12-30,4,5.0
8499,sg:3b82484b3a2e493dab97b13981a5bcf1,060590218151,2019-12-30,4,5.0
8500,sg:3b82484b3a2e493dab97b13981a5bcf1,060591106041,2019-12-30,4,5.0
8501,sg:3b82484b3a2e493dab97b13981a5bcf1,060590218222,2019-12-30,4,5.0
8502,sg:3b82484b3a2e493dab97b13981a5bcf1,060590525232,2019-12-30,4,5.0
8503,sg:3b82484b3a2e493dab97b13981a5bcf1,060590219152,2019-12-30,4,5.0
8504,sg:3b82484b3a2e493dab97b13981a5bcf1,060590218202,2019-12-30,4,5.0
8505,sg:3b82484b3a2e493dab97b13981a5bcf1,060590218022,2019-12-30,4,5.0
8506,sg:3b8cdbf22d014d51a042c56acb396197,060014322001,2019-12-30,4,0.0
8507,sg:3b991b7c347a4d97aa5884e48d670f54,060590997013,2019-12-30,5,1.0
8508,sg:3b991b7c347a4d97aa5884e48d670f54,060590992412,2019-12-30,4,1.0
8509,sg:3b991b7c347a4d97aa5884e48d670f54,060590883022,2019-12-30,4,1.0
8510,sg:3b991b7c347a4d97aa5884e48d670f54,060590761023,2019-12-30,4,1.0
8511,sg:3b991b7c347a4d97aa5884e48d670f54,060590992021,2019-12-30,4,1.0
8512,sg:3b991b7c347a4d97aa5884e48d670f54,060590761032,2019-12-30,4,1.0
8513,sg:3b991b7c347a4d97aa5884e48d670f54,060590998011,2019-12-30,4,1.0
8514,sg:3b99b860062841a1b4e9f32bef674340,060590626102,2019-12-30,4,0.0
8515,sg:3bacc77df82e4fa8967c00442ecb7817,060014230003,2019-12-30,4,0.0
8516,sg:3bacc77df82e4fa8967c00442ecb7817,060990022001,2019-12-30,4,0.0
8517,sg:3baf697b9fac42d1afbd965232a4cfa1,060371042031,2019-12-30,5,2.0
8518,sg:3baf697b9fac42d1afbd965232a4cfa1,060371192021,2019-12-30,4,2.0
8519,sg:3baf697b9fac42d1afbd965232a4cfa1,060371212221,2019-12-30,4,2.0
8520,sg:3baf697b9fac42d1afbd965232a4cfa1,060371276041,2019-12-30,4,2.0
8521,sg:3bb1c1ef25f54d6e91fc68c557363f76,060374075022,2019-12-30,4,0.0
8522,sg:3bb1c1ef25f54d6e91fc68c557363f76,060374080041,2019-12-30,4,0.0
8523,sg:3bc12eae8660403881ca415dbec184db,060710085001,2019-12-30,4,4.0
8524,sg:3bc12eae8660403881ca415dbec184db,060650401011,2019-12-30,4,4.0
8525,sg:3bc12eae8660403881ca415dbec184db,060710023041,2019-12-30,4,4.0
8526,sg:3bc9402223354ed9a2f0647f61f2ce01,060670040042,2019-12-30,4,2.0
8527,sg:3bc9402223354ed9a2f0647f61f2ce01,060290031231,2019-12-30,4,2.0
8528,sg:3bc9402223354ed9a2f0647f61f2ce01,060670040041,2019-12-30,4,2.0
8529,sg:3bc9402223354ed9a2f0647f61f2ce01,060670036001,2019-12-30,4,2.0
8530,sg:3bc9402223354ed9a2f0647f61f2ce01,060670035021,2019-12-30,4,2.0
8531,sg:3bd79afda74a4a17a296b62b6a6be901,060375347001,2019-12-30,4,0.0
8532,sg:3bd79afda74a4a17a296b62b6a6be901,060375433212,2019-12-30,4,0.0
8533,sg:3beab0145fd54047837e06682ed0c6f2,060372374023,2019-12-30,4,0.0
8534,sg:3beab0145fd54047837e06682ed0c6f2,060372411101,2019-12-30,4,0.0
8535,sg:3bf09a69183741b99e9ef41801d111da,060290031223,2019-12-30,4,0.0
8536,sg:3bf3894ad5fa442988d2d4c84ac8ea8a,060710026073,2019-12-30,4,0.0
8537,sg:3bf5a3561cfc40528f03c18109ef302a,060710001162,2019-12-30,4,3.0
8538,sg:3bf5a3561cfc40528f03c18109ef302a,060710073024,2019-12-30,4,3.0
8539,sg:3bf5a3561cfc40528f03c18109ef302a,060374026001,2019-12-30,4,3.0
8540,sg:3bf5a3561cfc40528f03c18109ef302a,060710008042,2019-12-30,4,3.0
8541,sg:3bfa53096f344afd9a07176b67cecc9f,320030028432,2019-12-30,4,0.0
8542,sg:3bfa53096f344afd9a07176b67cecc9f,060730208091,2019-12-30,4,0.0
8543,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670065004,2019-12-30,21,5.0
8544,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670074311,2019-12-30,9,5.0
8545,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670096081,2019-12-30,9,5.0
8546,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670067023,2019-12-30,6,5.0
8547,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670067022,2019-12-30,5,5.0
8548,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670091061,2019-12-30,4,5.0
8549,sg:3bfac21d9eec46528bb5dffcd36eaf7b,490490025001,2019-12-30,4,5.0
8550,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670096141,2019-12-30,4,5.0
8551,sg:3bfac21d9eec46528bb5dffcd36eaf7b,060670072042,2019-12-30,4,5.0
