,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
646,060014355002,60.0,55.0,58.0,64.0,62.0,69.0,59.0,61.0,54.0,53.0,53.0,52.0,51.0,46.0,46.0,52.0,47.0,51.0,52.0,44.0,49.0,50.0,45.0,42.0,41.0,44.0,47.0,48.0,46.0,53.0,48.0,74.0,70.0,65.0,70.0,68.0,76.0,81.0,83.0,70.0,71.0,70.0,63.0,61.0,61.0,55.0,58.0,53.0,54.0,58.0,62.0,72.0,56.0,58.0,68.0,64.0,61.0,62.0,59.0,57.0,64.0,59.0,59.0,53.0,60.0,61.0,49.0,56.0,56.0,57.0,49.0,57.0,52.0,49.0,54.0,51.0,55.0,48.0,57.0,52.0,45.0,56.0,43.0,52.0,54.0,53.0,40.0,40.0,46.0,51.0,55.0,56.0,57.0,54.0,59.0,60.0,54.0,55.0,57.0,57.0,50.0,50.0,50.0,48.0,49.0,47.0,50.0,55.0,53.0,51.0,44.0,46.0,60.0,55.0,56.0,52.0,56.0,52.0,56.0,55.0,52.0,56.0,58.0,49.0,49.0,50.0,58.0,57.0,48.0,51.0,49.0,50.0,49.0,44.0,45.0,46.0,48.0,57.0,50.0,52.0,54.0,50.0,52.0,44.0,54.0,53.0,50.0,55.0,59.0,55.0,50.0,53.0,57.0,48.0,55.0,55.0,53.0,47.0,53.0,45.0,46.0,45.0,53.0,52.0,54.0,55.0,56.0,46.0,51.0,55.0,54.0,47.0,52.0,51.0,53.0,45.0,49.0,46.0,51.0,51.0,46.0,42.0
647,060014355003,42.0,46.0,42.0,42.0,46.0,47.0,47.0,48.0,37.0,46.0,49.0,42.0,42.0,41.0,40.0,39.0,44.0,39.0,38.0,37.0,36.0,40.0,37.0,39.0,30.0,34.0,33.0,35.0,37.0,32.0,32.0,40.0,42.0,40.0,41.0,37.0,38.0,39.0,37.0,35.0,40.0,38.0,33.0,32.0,30.0,31.0,31.0,36.0,34.0,43.0,33.0,41.0,36.0,39.0,35.0,40.0,43.0,34.0,43.0,39.0,37.0,41.0,45.0,39.0,41.0,38.0,43.0,36.0,44.0,43.0,36.0,41.0,38.0,32.0,40.0,40.0,44.0,30.0,27.0,27.0,33.0,30.0,32.0,34.0,36.0,34.0,29.0,32.0,36.0,32.0,30.0,40.0,43.0,40.0,37.0,39.0,36.0,42.0,41.0,34.0,40.0,31.0,34.0,35.0,34.0,41.0,33.0,30.0,30.0,28.0,29.0,41.0,36.0,33.0,36.0,39.0,39.0,42.0,32.0,35.0,32.0,43.0,39.0,32.0,37.0,40.0,38.0,36.0,36.0,33.0,35.0,41.0,37.0,37.0,31.0,32.0,35.0,41.0,41.0,32.0,32.0,40.0,38.0,38.0,35.0,39.0,43.0,35.0,44.0,42.0,39.0,36.0,47.0,33.0,34.0,41.0,37.0,46.0,39.0,37.0,36.0,37.0,41.0,43.0,37.0,31.0,41.0,34.0,36.0,33.0,38.0,35.0,34.0,33.0,35.0,37.0,35.0,37.0,37.0,36.0,35.0,31.0
648,060014356011,138.0,135.0,136.0,131.0,134.0,136.0,133.0,126.0,133.0,139.0,133.0,140.0,135.0,125.0,138.0,131.0,122.0,118.0,124.0,124.0,125.0,124.0,119.0,118.0,115.0,116.0,121.0,113.0,120.0,114.0,117.0,147.0,143.0,146.0,143.0,136.0,134.0,152.0,146.0,143.0,155.0,137.0,139.0,143.0,134.0,135.0,132.0,132.0,120.0,122.0,125.0,123.0,124.0,123.0,126.0,132.0,129.0,131.0,132.0,124.0,132.0,132.0,129.0,135.0,129.0,128.0,144.0,132.0,129.0,126.0,122.0,131.0,129.0,120.0,124.0,125.0,116.0,120.0,117.0,103.0,94.0,104.0,109.0,109.0,113.0,107.0,111.0,112.0,106.0,116.0,122.0,126.0,129.0,127.0,126.0,130.0,122.0,120.0,117.0,122.0,114.0,110.0,111.0,113.0,112.0,112.0,108.0,107.0,107.0,110.0,113.0,122.0,123.0,121.0,114.0,113.0,115.0,116.0,115.0,116.0,102.0,125.0,127.0,116.0,115.0,114.0,110.0,119.0,124.0,122.0,121.0,126.0,122.0,133.0,127.0,125.0,123.0,137.0,140.0,132.0,130.0,124.0,131.0,133.0,131.0,133.0,137.0,114.0,129.0,122.0,122.0,115.0,126.0,126.0,123.0,123.0,133.0,130.0,123.0,123.0,121.0,121.0,123.0,123.0,123.0,109.0,118.0,112.0,114.0,108.0,117.0,114.0,110.0,121.0,113.0,117.0,121.0,114.0,107.0,120.0,111.0,111.0
649,060014356012,80.0,86.0,85.0,78.0,80.0,79.0,79.0,81.0,80.0,84.0,76.0,71.0,77.0,82.0,81.0,80.0,77.0,75.0,72.0,71.0,79.0,73.0,80.0,83.0,82.0,78.0,81.0,71.0,78.0,77.0,68.0,91.0,86.0,90.0,101.0,88.0,86.0,102.0,101.0,99.0,91.0,87.0,90.0,95.0,88.0,87.0,81.0,71.0,73.0,78.0,81.0,78.0,83.0,80.0,87.0,92.0,89.0,98.0,90.0,85.0,89.0,91.0,88.0,85.0,81.0,81.0,78.0,80.0,79.0,88.0,80.0,80.0,80.0,69.0,72.0,76.0,88.0,81.0,78.0,75.0,64.0,78.0,80.0,76.0,79.0,59.0,61.0,66.0,63.0,71.0,71.0,77.0,77.0,79.0,65.0,64.0,69.0,68.0,67.0,74.0,67.0,67.0,67.0,65.0,69.0,66.0,64.0,70.0,68.0,63.0,71.0,73.0,75.0,71.0,63.0,66.0,58.0,66.0,67.0,64.0,61.0,72.0,74.0,66.0,71.0,68.0,71.0,70.0,69.0,67.0,66.0,66.0,72.0,67.0,66.0,68.0,69.0,77.0,76.0,74.0,75.0,66.0,70.0,74.0,72.0,72.0,75.0,70.0,69.0,75.0,77.0,80.0,72.0,71.0,73.0,73.0,70.0,73.0,70.0,77.0,79.0,68.0,66.0,67.0,68.0,68.0,67.0,67.0,71.0,62.0,67.0,64.0,67.0,67.0,65.0,51.0,57.0,61.0,61.0,62.0,63.0,71.0
650,060014356021,34.0,32.0,34.0,36.0,39.0,43.0,39.0,34.0,35.0,31.0,35.0,41.0,35.0,35.0,47.0,36.0,41.0,40.0,35.0,35.0,36.0,36.0,38.0,37.0,29.0,32.0,36.0,29.0,37.0,37.0,34.0,47.0,41.0,42.0,41.0,36.0,32.0,46.0,50.0,43.0,37.0,40.0,36.0,45.0,38.0,39.0,36.0,33.0,32.0,35.0,43.0,36.0,42.0,43.0,42.0,45.0,42.0,33.0,37.0,37.0,34.0,38.0,34.0,38.0,35.0,34.0,38.0,32.0,32.0,35.0,34.0,36.0,33.0,33.0,30.0,36.0,29.0,36.0,37.0,28.0,27.0,29.0,39.0,33.0,36.0,30.0,29.0,29.0,27.0,30.0,28.0,26.0,26.0,39.0,31.0,27.0,26.0,30.0,28.0,33.0,33.0,27.0,24.0,25.0,28.0,26.0,27.0,33.0,27.0,24.0,28.0,30.0,30.0,32.0,29.0,30.0,25.0,33.0,33.0,35.0,27.0,40.0,39.0,31.0,30.0,35.0,35.0,36.0,30.0,32.0,34.0,40.0,39.0,35.0,41.0,31.0,36.0,46.0,38.0,39.0,37.0,35.0,39.0,46.0,46.0,41.0,39.0,37.0,35.0,33.0,34.0,41.0,37.0,39.0,35.0,35.0,41.0,42.0,37.0,34.0,38.0,34.0,40.0,37.0,38.0,30.0,35.0,27.0,40.0,34.0,33.0,36.0,31.0,33.0,34.0,35.0,37.0,32.0,34.0,27.0,29.0,32.0
651,060014356022,37.0,34.0,41.0,40.0,40.0,38.0,32.0,31.0,34.0,36.0,36.0,35.0,29.0,35.0,24.0,25.0,22.0,22.0,27.0,21.0,30.0,28.0,29.0,24.0,29.0,27.0,29.0,31.0,25.0,32.0,23.0,29.0,29.0,26.0,28.0,26.0,31.0,33.0,34.0,33.0,34.0,24.0,24.0,31.0,29.0,34.0,26.0,36.0,25.0,27.0,25.0,28.0,28.0,23.0,30.0,35.0,29.0,31.0,31.0,36.0,26.0,30.0,25.0,32.0,28.0,31.0,36.0,30.0,25.0,25.0,25.0,25.0,32.0,21.0,27.0,28.0,28.0,31.0,26.0,30.0,26.0,23.0,30.0,33.0,24.0,27.0,24.0,23.0,22.0,24.0,24.0,26.0,24.0,22.0,19.0,22.0,22.0,27.0,24.0,26.0,24.0,31.0,25.0,23.0,24.0,25.0,17.0,25.0,21.0,21.0,20.0,20.0,22.0,23.0,23.0,26.0,23.0,24.0,23.0,24.0,25.0,31.0,31.0,37.0,36.0,24.0,25.0,33.0,28.0,31.0,26.0,26.0,25.0,24.0,24.0,25.0,24.0,29.0,33.0,26.0,27.0,28.0,33.0,22.0,26.0,31.0,29.0,26.0,38.0,28.0,37.0,32.0,32.0,28.0,29.0,36.0,36.0,31.0,33.0,32.0,34.0,27.0,31.0,35.0,28.0,34.0,22.0,28.0,31.0,23.0,31.0,30.0,25.0,23.0,28.0,31.0,29.0,27.0,27.0,30.0,22.0,24.0
652,060014356023,51.0,54.0,57.0,62.0,58.0,59.0,52.0,67.0,57.0,49.0,52.0,53.0,55.0,58.0,59.0,61.0,58.0,58.0,60.0,55.0,58.0,57.0,51.0,54.0,51.0,56.0,56.0,56.0,48.0,50.0,50.0,74.0,74.0,76.0,70.0,66.0,66.0,77.0,74.0,76.0,75.0,65.0,64.0,74.0,68.0,63.0,64.0,65.0,58.0,63.0,66.0,56.0,59.0,58.0,60.0,61.0,64.0,59.0,60.0,55.0,66.0,68.0,65.0,67.0,76.0,63.0,75.0,68.0,66.0,59.0,59.0,67.0,67.0,66.0,68.0,60.0,65.0,66.0,70.0,63.0,61.0,59.0,69.0,63.0,67.0,63.0,54.0,52.0,55.0,58.0,54.0,58.0,78.0,76.0,73.0,67.0,61.0,67.0,69.0,72.0,64.0,61.0,64.0,63.0,59.0,60.0,62.0,61.0,59.0,57.0,62.0,63.0,76.0,66.0,68.0,61.0,67.0,59.0,58.0,64.0,57.0,66.0,79.0,69.0,67.0,66.0,69.0,73.0,79.0,68.0,66.0,70.0,63.0,66.0,62.0,61.0,64.0,65.0,63.0,60.0,63.0,71.0,72.0,67.0,61.0,61.0,57.0,60.0,68.0,66.0,70.0,60.0,58.0,59.0,60.0,64.0,63.0,67.0,66.0,64.0,59.0,61.0,61.0,60.0,61.0,57.0,62.0,60.0,70.0,64.0,61.0,57.0,56.0,63.0,57.0,56.0,61.0,60.0,62.0,62.0,59.0,62.0
653,060014356024,49.0,48.0,48.0,49.0,55.0,54.0,45.0,45.0,44.0,44.0,40.0,42.0,41.0,38.0,50.0,40.0,38.0,34.0,39.0,40.0,37.0,35.0,38.0,42.0,38.0,39.0,43.0,34.0,37.0,33.0,38.0,48.0,47.0,46.0,47.0,54.0,43.0,52.0,48.0,48.0,50.0,42.0,40.0,47.0,53.0,50.0,39.0,31.0,31.0,37.0,37.0,40.0,49.0,41.0,48.0,49.0,48.0,54.0,45.0,42.0,44.0,40.0,47.0,37.0,39.0,60.0,48.0,42.0,48.0,36.0,38.0,44.0,43.0,37.0,34.0,37.0,42.0,41.0,39.0,45.0,32.0,32.0,47.0,38.0,45.0,38.0,36.0,38.0,31.0,39.0,29.0,43.0,45.0,43.0,45.0,37.0,45.0,41.0,41.0,46.0,42.0,35.0,39.0,39.0,39.0,42.0,37.0,36.0,34.0,36.0,42.0,39.0,37.0,35.0,39.0,34.0,37.0,37.0,40.0,36.0,34.0,44.0,32.0,35.0,39.0,36.0,39.0,32.0,36.0,34.0,36.0,32.0,35.0,38.0,33.0,36.0,39.0,36.0,44.0,42.0,41.0,35.0,35.0,40.0,36.0,39.0,43.0,38.0,34.0,37.0,48.0,36.0,48.0,43.0,41.0,42.0,40.0,50.0,40.0,38.0,43.0,36.0,38.0,37.0,45.0,38.0,37.0,42.0,34.0,31.0,30.0,38.0,36.0,36.0,36.0,36.0,32.0,36.0,37.0,41.0,32.0,33.0
654,060014357001,71.0,68.0,68.0,70.0,69.0,81.0,69.0,67.0,64.0,68.0,63.0,72.0,64.0,62.0,66.0,69.0,62.0,61.0,64.0,60.0,63.0,59.0,67.0,64.0,67.0,63.0,62.0,64.0,67.0,61.0,57.0,73.0,84.0,78.0,79.0,72.0,70.0,81.0,85.0,77.0,75.0,79.0,74.0,76.0,66.0,67.0,69.0,63.0,61.0,68.0,63.0,63.0,67.0,65.0,66.0,66.0,67.0,66.0,62.0,66.0,71.0,67.0,70.0,72.0,71.0,66.0,72.0,73.0,70.0,64.0,72.0,77.0,64.0,66.0,59.0,62.0,61.0,63.0,62.0,56.0,57.0,58.0,59.0,62.0,65.0,55.0,58.0,53.0,54.0,63.0,64.0,59.0,70.0,70.0,66.0,56.0,62.0,66.0,56.0,56.0,61.0,59.0,57.0,59.0,59.0,57.0,58.0,57.0,56.0,51.0,64.0,56.0,60.0,62.0,54.0,56.0,51.0,51.0,61.0,57.0,55.0,55.0,54.0,50.0,52.0,51.0,54.0,57.0,50.0,56.0,54.0,63.0,57.0,50.0,58.0,56.0,59.0,65.0,56.0,56.0,56.0,54.0,58.0,64.0,51.0,58.0,60.0,54.0,51.0,56.0,57.0,50.0,55.0,54.0,59.0,56.0,56.0,51.0,50.0,50.0,56.0,56.0,61.0,57.0,53.0,51.0,54.0,49.0,47.0,55.0,57.0,59.0,50.0,54.0,56.0,56.0,57.0,50.0,55.0,51.0,57.0,59.0
655,060014357002,23.0,28.0,30.0,31.0,26.0,33.0,27.0,28.0,26.0,29.0,25.0,39.0,31.0,30.0,40.0,23.0,26.0,34.0,30.0,27.0,32.0,27.0,28.0,28.0,24.0,25.0,31.0,26.0,24.0,32.0,32.0,39.0,32.0,33.0,34.0,33.0,36.0,32.0,34.0,38.0,32.0,30.0,29.0,32.0,31.0,30.0,25.0,29.0,25.0,31.0,31.0,32.0,31.0,39.0,40.0,33.0,32.0,31.0,36.0,32.0,33.0,31.0,31.0,31.0,35.0,33.0,28.0,34.0,29.0,26.0,27.0,33.0,33.0,32.0,28.0,29.0,32.0,28.0,25.0,25.0,24.0,26.0,29.0,30.0,32.0,26.0,24.0,21.0,21.0,28.0,25.0,27.0,27.0,29.0,26.0,29.0,32.0,25.0,24.0,25.0,24.0,22.0,23.0,23.0,23.0,22.0,21.0,20.0,21.0,20.0,25.0,27.0,28.0,25.0,26.0,26.0,27.0,27.0,24.0,22.0,22.0,32.0,33.0,22.0,35.0,29.0,28.0,29.0,28.0,30.0,30.0,32.0,38.0,34.0,30.0,28.0,33.0,30.0,30.0,31.0,30.0,30.0,30.0,35.0,31.0,29.0,30.0,33.0,30.0,28.0,27.0,33.0,32.0,24.0,24.0,29.0,33.0,31.0,37.0,33.0,31.0,31.0,28.0,26.0,26.0,28.0,25.0,29.0,28.0,29.0,27.0,30.0,35.0,29.0,33.0,26.0,29.0,30.0,28.0,25.0,29.0,30.0
656,060014357003,31.0,31.0,36.0,35.0,36.0,32.0,32.0,24.0,29.0,28.0,27.0,27.0,27.0,29.0,40.0,29.0,32.0,35.0,33.0,36.0,29.0,28.0,26.0,25.0,22.0,29.0,25.0,26.0,27.0,29.0,26.0,29.0,30.0,29.0,29.0,37.0,30.0,37.0,42.0,36.0,29.0,40.0,31.0,35.0,31.0,32.0,21.0,30.0,29.0,29.0,33.0,30.0,27.0,34.0,24.0,27.0,34.0,39.0,30.0,27.0,39.0,34.0,30.0,28.0,28.0,36.0,35.0,29.0,32.0,30.0,26.0,26.0,28.0,29.0,35.0,33.0,29.0,27.0,26.0,24.0,20.0,19.0,21.0,24.0,29.0,29.0,21.0,22.0,22.0,27.0,29.0,33.0,27.0,26.0,34.0,36.0,28.0,27.0,27.0,27.0,26.0,24.0,25.0,24.0,29.0,27.0,26.0,24.0,23.0,29.0,29.0,29.0,30.0,30.0,27.0,30.0,25.0,33.0,26.0,29.0,27.0,32.0,25.0,24.0,35.0,29.0,33.0,25.0,25.0,34.0,35.0,28.0,30.0,24.0,20.0,30.0,28.0,30.0,28.0,25.0,27.0,29.0,28.0,28.0,32.0,30.0,28.0,35.0,27.0,28.0,29.0,34.0,39.0,32.0,25.0,29.0,27.0,23.0,30.0,36.0,30.0,27.0,37.0,27.0,31.0,23.0,30.0,29.0,26.0,24.0,23.0,24.0,23.0,23.0,25.0,30.0,25.0,26.0,29.0,22.0,22.0,18.0
657,060014357004,67.0,72.0,69.0,63.0,69.0,64.0,67.0,63.0,68.0,67.0,70.0,61.0,56.0,53.0,55.0,54.0,61.0,51.0,49.0,55.0,54.0,58.0,60.0,64.0,66.0,57.0,60.0,60.0,56.0,64.0,64.0,73.0,69.0,66.0,64.0,63.0,73.0,69.0,63.0,58.0,71.0,62.0,61.0,68.0,68.0,63.0,63.0,58.0,56.0,65.0,65.0,61.0,58.0,59.0,69.0,67.0,70.0,61.0,59.0,60.0,59.0,58.0,58.0,60.0,57.0,58.0,60.0,54.0,61.0,53.0,49.0,55.0,61.0,47.0,59.0,56.0,55.0,45.0,51.0,43.0,41.0,45.0,51.0,52.0,54.0,47.0,45.0,47.0,45.0,47.0,43.0,57.0,63.0,59.0,56.0,55.0,55.0,59.0,56.0,59.0,63.0,61.0,49.0,55.0,49.0,59.0,47.0,53.0,48.0,51.0,51.0,58.0,56.0,59.0,56.0,45.0,45.0,53.0,52.0,54.0,46.0,66.0,62.0,50.0,53.0,56.0,57.0,63.0,56.0,44.0,53.0,56.0,55.0,64.0,54.0,55.0,50.0,56.0,64.0,56.0,53.0,51.0,53.0,47.0,52.0,60.0,55.0,51.0,61.0,49.0,49.0,54.0,60.0,54.0,58.0,65.0,60.0,51.0,50.0,59.0,67.0,49.0,55.0,54.0,51.0,50.0,59.0,56.0,52.0,47.0,52.0,50.0,44.0,56.0,48.0,54.0,47.0,47.0,44.0,43.0,50.0,42.0
658,060014358001,83.0,82.0,81.0,74.0,77.0,87.0,82.0,82.0,84.0,72.0,76.0,76.0,77.0,75.0,88.0,76.0,80.0,75.0,78.0,75.0,71.0,75.0,70.0,76.0,74.0,75.0,76.0,75.0,73.0,73.0,71.0,91.0,90.0,89.0,87.0,80.0,87.0,94.0,91.0,87.0,93.0,83.0,84.0,81.0,88.0,82.0,78.0,74.0,77.0,89.0,88.0,85.0,84.0,75.0,83.0,88.0,89.0,89.0,84.0,80.0,89.0,85.0,88.0,81.0,82.0,87.0,80.0,83.0,84.0,79.0,80.0,84.0,85.0,70.0,80.0,77.0,81.0,75.0,71.0,71.0,60.0,73.0,77.0,75.0,78.0,79.0,82.0,75.0,80.0,76.0,77.0,80.0,78.0,81.0,83.0,79.0,71.0,80.0,71.0,72.0,73.0,73.0,67.0,72.0,65.0,71.0,72.0,72.0,69.0,64.0,71.0,69.0,74.0,75.0,69.0,68.0,70.0,70.0,70.0,66.0,65.0,74.0,74.0,62.0,68.0,68.0,69.0,80.0,72.0,71.0,69.0,69.0,72.0,69.0,68.0,65.0,67.0,71.0,72.0,71.0,70.0,78.0,73.0,69.0,72.0,69.0,73.0,77.0,73.0,80.0,71.0,75.0,76.0,73.0,80.0,73.0,73.0,82.0,77.0,73.0,78.0,81.0,75.0,72.0,80.0,69.0,69.0,73.0,71.0,66.0,73.0,69.0,63.0,70.0,64.0,72.0,67.0,73.0,71.0,64.0,64.0,66.0
659,060014358002,55.0,58.0,50.0,50.0,52.0,46.0,51.0,52.0,44.0,43.0,55.0,52.0,45.0,41.0,40.0,39.0,45.0,48.0,42.0,40.0,48.0,47.0,55.0,45.0,35.0,41.0,44.0,32.0,42.0,30.0,35.0,32.0,35.0,38.0,34.0,31.0,31.0,32.0,35.0,39.0,37.0,36.0,32.0,37.0,38.0,37.0,31.0,33.0,33.0,30.0,35.0,33.0,40.0,32.0,36.0,42.0,44.0,34.0,32.0,35.0,42.0,40.0,51.0,48.0,37.0,37.0,50.0,46.0,48.0,42.0,40.0,43.0,40.0,33.0,35.0,42.0,33.0,42.0,34.0,32.0,27.0,33.0,27.0,27.0,32.0,25.0,24.0,24.0,29.0,31.0,39.0,49.0,46.0,47.0,46.0,44.0,32.0,37.0,41.0,42.0,42.0,34.0,32.0,41.0,47.0,33.0,43.0,43.0,43.0,35.0,41.0,42.0,45.0,44.0,43.0,48.0,40.0,34.0,36.0,46.0,41.0,44.0,34.0,36.0,41.0,38.0,41.0,43.0,42.0,41.0,41.0,46.0,46.0,42.0,38.0,40.0,33.0,43.0,45.0,48.0,50.0,46.0,50.0,52.0,45.0,46.0,42.0,37.0,42.0,41.0,52.0,46.0,52.0,40.0,43.0,49.0,49.0,47.0,47.0,48.0,50.0,47.0,59.0,59.0,56.0,53.0,56.0,45.0,57.0,49.0,42.0,40.0,47.0,45.0,52.0,56.0,50.0,50.0,49.0,45.0,50.0,57.0
660,060014358003,92.0,96.0,87.0,81.0,89.0,85.0,86.0,88.0,90.0,87.0,79.0,89.0,79.0,91.0,72.0,86.0,83.0,83.0,88.0,84.0,87.0,80.0,79.0,73.0,72.0,78.0,75.0,72.0,67.0,75.0,74.0,85.0,82.0,86.0,82.0,86.0,77.0,87.0,97.0,95.0,89.0,81.0,82.0,86.0,86.0,97.0,82.0,86.0,83.0,84.0,93.0,90.0,90.0,89.0,88.0,87.0,91.0,89.0,84.0,77.0,89.0,89.0,89.0,90.0,93.0,88.0,79.0,81.0,84.0,71.0,78.0,73.0,74.0,67.0,71.0,69.0,64.0,65.0,72.0,59.0,62.0,63.0,77.0,65.0,73.0,60.0,62.0,59.0,65.0,70.0,66.0,65.0,64.0,57.0,63.0,55.0,57.0,54.0,59.0,66.0,58.0,58.0,55.0,60.0,59.0,57.0,55.0,65.0,53.0,56.0,68.0,68.0,65.0,65.0,64.0,56.0,58.0,57.0,59.0,63.0,52.0,61.0,56.0,51.0,56.0,60.0,57.0,65.0,60.0,67.0,60.0,63.0,65.0,65.0,59.0,59.0,59.0,63.0,72.0,67.0,70.0,64.0,62.0,66.0,63.0,59.0,69.0,61.0,62.0,66.0,64.0,66.0,68.0,65.0,67.0,67.0,64.0,69.0,67.0,71.0,65.0,68.0,65.0,62.0,64.0,62.0,62.0,65.0,74.0,65.0,67.0,60.0,70.0,71.0,59.0,65.0,58.0,66.0,65.0,67.0,63.0,71.0
661,060014358004,137.0,94.0,98.0,101.0,105.0,107.0,90.0,89.0,103.0,87.0,83.0,86.0,77.0,82.0,67.0,90.0,84.0,78.0,75.0,86.0,85.0,112.0,81.0,81.0,69.0,78.0,77.0,73.0,67.0,66.0,68.0,74.0,76.0,80.0,74.0,75.0,71.0,80.0,95.0,86.0,83.0,88.0,83.0,81.0,89.0,89.0,85.0,76.0,80.0,78.0,88.0,101.0,83.0,83.0,91.0,90.0,96.0,97.0,85.0,85.0,88.0,93.0,123.0,114.0,122.0,115.0,113.0,115.0,108.0,82.0,71.0,79.0,81.0,73.0,76.0,81.0,87.0,77.0,78.0,71.0,69.0,81.0,80.0,75.0,72.0,71.0,65.0,66.0,68.0,77.0,76.0,65.0,60.0,60.0,59.0,69.0,53.0,57.0,58.0,54.0,51.0,56.0,54.0,49.0,51.0,48.0,48.0,50.0,47.0,43.0,45.0,58.0,54.0,52.0,56.0,58.0,50.0,55.0,58.0,54.0,64.0,60.0,52.0,52.0,48.0,58.0,50.0,54.0,63.0,52.0,50.0,48.0,51.0,48.0,48.0,54.0,50.0,52.0,49.0,47.0,47.0,46.0,48.0,43.0,50.0,51.0,54.0,47.0,53.0,54.0,51.0,52.0,56.0,43.0,47.0,51.0,48.0,58.0,59.0,50.0,48.0,53.0,49.0,53.0,46.0,46.0,49.0,53.0,51.0,59.0,50.0,53.0,50.0,51.0,50.0,51.0,54.0,50.0,47.0,52.0,52.0,50.0
662,060014359001,77.0,71.0,76.0,67.0,72.0,69.0,76.0,73.0,77.0,80.0,75.0,68.0,70.0,70.0,64.0,66.0,63.0,71.0,61.0,62.0,64.0,61.0,61.0,65.0,60.0,64.0,69.0,61.0,73.0,63.0,62.0,68.0,68.0,71.0,76.0,65.0,64.0,76.0,71.0,76.0,70.0,62.0,62.0,63.0,69.0,69.0,64.0,69.0,59.0,63.0,64.0,64.0,64.0,71.0,72.0,65.0,62.0,59.0,61.0,62.0,74.0,63.0,67.0,67.0,68.0,65.0,63.0,65.0,62.0,66.0,63.0,58.0,60.0,61.0,66.0,63.0,60.0,54.0,66.0,58.0,50.0,48.0,50.0,56.0,55.0,50.0,54.0,53.0,50.0,54.0,48.0,63.0,61.0,70.0,62.0,59.0,63.0,61.0,62.0,66.0,59.0,53.0,51.0,56.0,67.0,58.0,57.0,58.0,59.0,60.0,63.0,66.0,64.0,64.0,67.0,66.0,68.0,66.0,60.0,61.0,57.0,83.0,84.0,83.0,81.0,78.0,79.0,81.0,84.0,75.0,83.0,80.0,77.0,76.0,77.0,75.0,68.0,85.0,86.0,84.0,81.0,74.0,79.0,81.0,79.0,80.0,72.0,75.0,75.0,79.0,85.0,82.0,85.0,75.0,84.0,85.0,81.0,81.0,89.0,89.0,84.0,79.0,82.0,85.0,84.0,71.0,84.0,73.0,78.0,76.0,79.0,78.0,80.0,79.0,85.0,84.0,74.0,79.0,77.0,80.0,81.0,88.0
663,060014359002,71.0,66.0,70.0,74.0,69.0,66.0,71.0,74.0,74.0,72.0,66.0,66.0,63.0,64.0,61.0,64.0,63.0,58.0,58.0,65.0,62.0,64.0,63.0,65.0,57.0,66.0,60.0,60.0,61.0,56.0,57.0,70.0,67.0,69.0,65.0,63.0,67.0,73.0,72.0,66.0,64.0,68.0,67.0,71.0,67.0,64.0,65.0,61.0,59.0,62.0,59.0,72.0,63.0,58.0,73.0,66.0,65.0,69.0,66.0,57.0,69.0,75.0,80.0,75.0,78.0,68.0,66.0,71.0,65.0,65.0,71.0,77.0,72.0,59.0,61.0,63.0,60.0,59.0,62.0,58.0,48.0,73.0,59.0,64.0,68.0,60.0,58.0,55.0,58.0,61.0,68.0,72.0,72.0,72.0,62.0,72.0,63.0,72.0,62.0,64.0,59.0,67.0,53.0,64.0,58.0,68.0,54.0,68.0,58.0,51.0,55.0,60.0,62.0,67.0,64.0,64.0,55.0,61.0,64.0,55.0,62.0,68.0,62.0,69.0,66.0,65.0,62.0,75.0,63.0,67.0,66.0,67.0,65.0,63.0,67.0,74.0,73.0,71.0,68.0,70.0,79.0,74.0,76.0,67.0,64.0,66.0,74.0,71.0,80.0,73.0,63.0,69.0,66.0,66.0,66.0,81.0,82.0,82.0,85.0,70.0,68.0,76.0,75.0,78.0,74.0,60.0,72.0,66.0,68.0,66.0,70.0,72.0,79.0,73.0,73.0,68.0,77.0,64.0,72.0,67.0,73.0,64.0
