,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
791,060014412002,18.0,10.0,13.0,13.0,17.0,15.0,13.0,10.0,13.0,14.0,16.0,14.0,14.0,11.0,13.0,12.0,11.0,16.0,13.0,15.0,16.0,11.0,13.0,9.0,21.0,13.0,15.0,11.0,10.0,9.0,6.0,16.0,18.0,12.0,11.0,9.0,11.0,12.0,20.0,18.0,14.0,13.0,19.0,9.0,9.0,17.0,15.0,12.0,8.0,17.0,13.0,13.0,9.0,12.0,13.0,28.0,15.0,15.0,19.0,15.0,13.0,20.0,11.0,11.0,11.0,8.0,9.0,17.0,12.0,7.0,14.0,13.0,12.0,19.0,27.0,22.0,28.0,26.0,29.0,23.0,24.0,19.0,22.0,30.0,28.0,28.0,22.0,20.0,27.0,30.0,33.0,35.0,31.0,29.0,31.0,33.0,32.0,36.0,32.0,33.0,27.0,22.0,30.0,32.0,29.0,29.0,31.0,28.0,22.0,26.0,32.0,33.0,22.0,21.0,27.0,26.0,30.0,31.0,30.0,27.0,23.0,28.0,25.0,25.0,23.0,19.0,24.0,24.0,28.0,23.0,23.0,20.0,22.0,22.0,23.0,23.0,21.0,25.0,23.0,21.0,24.0,23.0,19.0,20.0,21.0,23.0,27.0,18.0,19.0,18.0,21.0,22.0,25.0,20.0,24.0,24.0,10.0,16.0,20.0,19.0,23.0,16.0,25.0,20.0,19.0,24.0,19.0,19.0,22.0,14.0,17.0,14.0,21.0,25.0,24.0,20.0,22.0,18.0,15.0,21.0,20.0,14.0
792,060014412003,39.0,32.0,34.0,31.0,36.0,25.0,24.0,31.0,22.0,19.0,28.0,35.0,24.0,22.0,30.0,30.0,26.0,26.0,24.0,27.0,11.0,14.0,23.0,19.0,26.0,30.0,29.0,18.0,25.0,20.0,16.0,33.0,50.0,29.0,34.0,26.0,27.0,13.0,26.0,28.0,31.0,26.0,29.0,26.0,33.0,33.0,34.0,38.0,16.0,30.0,23.0,22.0,30.0,31.0,35.0,63.0,20.0,18.0,19.0,22.0,37.0,35.0,24.0,26.0,24.0,29.0,29.0,41.0,39.0,30.0,24.0,20.0,31.0,42.0,46.0,39.0,55.0,53.0,52.0,41.0,54.0,46.0,57.0,48.0,50.0,48.0,49.0,51.0,51.0,61.0,60.0,61.0,58.0,59.0,57.0,69.0,66.0,57.0,63.0,61.0,53.0,53.0,54.0,54.0,57.0,51.0,56.0,51.0,60.0,49.0,58.0,57.0,53.0,48.0,50.0,54.0,55.0,49.0,57.0,50.0,48.0,59.0,56.0,55.0,56.0,58.0,56.0,54.0,53.0,56.0,53.0,60.0,69.0,70.0,59.0,42.0,53.0,66.0,76.0,72.0,61.0,62.0,52.0,42.0,47.0,54.0,62.0,62.0,49.0,45.0,63.0,49.0,52.0,55.0,51.0,52.0,46.0,38.0,51.0,45.0,49.0,53.0,49.0,40.0,43.0,47.0,50.0,41.0,43.0,37.0,39.0,33.0,39.0,40.0,45.0,42.0,41.0,43.0,37.0,37.0,40.0,41.0
793,060014413011,11.0,6.0,15.0,7.0,4.0,4.0,4.0,7.0,5.0,7.0,4.0,9.0,8.0,4.0,7.0,7.0,5.0,6.0,5.0,9.0,6.0,1.0,8.0,4.0,8.0,7.0,4.0,9.0,5.0,8.0,3.0,8.0,12.0,9.0,14.0,2.0,7.0,12.0,9.0,8.0,4.0,8.0,9.0,8.0,4.0,6.0,8.0,7.0,8.0,5.0,4.0,4.0,4.0,8.0,5.0,13.0,1.0,4.0,5.0,6.0,17.0,16.0,12.0,6.0,6.0,3.0,14.0,10.0,8.0,10.0,12.0,10.0,11.0,27.0,20.0,14.0,22.0,16.0,12.0,21.0,20.0,23.0,18.0,24.0,13.0,24.0,18.0,17.0,18.0,17.0,19.0,20.0,21.0,18.0,17.0,26.0,20.0,18.0,24.0,25.0,20.0,22.0,24.0,15.0,13.0,16.0,18.0,17.0,21.0,19.0,19.0,18.0,20.0,19.0,22.0,19.0,19.0,20.0,27.0,19.0,17.0,21.0,17.0,13.0,15.0,18.0,17.0,22.0,22.0,20.0,21.0,24.0,18.0,24.0,25.0,19.0,14.0,24.0,20.0,16.0,20.0,15.0,14.0,21.0,21.0,20.0,21.0,20.0,12.0,18.0,23.0,19.0,21.0,17.0,18.0,12.0,15.0,17.0,15.0,19.0,16.0,14.0,17.0,15.0,18.0,14.0,16.0,14.0,19.0,14.0,13.0,13.0,15.0,12.0,14.0,15.0,12.0,15.0,12.0,14.0,15.0,17.0
794,060014413012,21.0,24.0,23.0,19.0,23.0,14.0,20.0,18.0,21.0,18.0,22.0,28.0,22.0,11.0,11.0,15.0,7.0,10.0,16.0,14.0,15.0,13.0,6.0,13.0,19.0,16.0,18.0,16.0,13.0,14.0,17.0,22.0,28.0,22.0,24.0,20.0,15.0,19.0,27.0,24.0,17.0,23.0,14.0,21.0,23.0,25.0,25.0,25.0,22.0,19.0,17.0,12.0,22.0,30.0,20.0,35.0,19.0,20.0,11.0,25.0,26.0,22.0,21.0,19.0,24.0,25.0,26.0,32.0,29.0,30.0,25.0,33.0,30.0,40.0,37.0,31.0,50.0,41.0,49.0,49.0,51.0,50.0,51.0,53.0,51.0,49.0,47.0,55.0,48.0,48.0,50.0,64.0,59.0,56.0,62.0,69.0,61.0,59.0,57.0,65.0,55.0,59.0,56.0,55.0,56.0,56.0,54.0,51.0,47.0,48.0,54.0,56.0,50.0,55.0,54.0,59.0,61.0,54.0,59.0,53.0,57.0,59.0,59.0,54.0,46.0,51.0,53.0,57.0,50.0,57.0,55.0,56.0,63.0,48.0,64.0,54.0,40.0,56.0,64.0,63.0,57.0,62.0,50.0,50.0,40.0,58.0,56.0,50.0,55.0,49.0,48.0,47.0,60.0,60.0,53.0,55.0,40.0,43.0,37.0,49.0,57.0,44.0,55.0,42.0,47.0,49.0,56.0,50.0,45.0,40.0,31.0,34.0,45.0,49.0,50.0,39.0,46.0,43.0,49.0,42.0,48.0,45.0
795,060014413021,16.0,19.0,25.0,21.0,34.0,11.0,8.0,6.0,11.0,13.0,14.0,16.0,11.0,15.0,11.0,11.0,13.0,19.0,19.0,19.0,9.0,11.0,8.0,6.0,14.0,16.0,7.0,8.0,8.0,6.0,7.0,15.0,26.0,17.0,12.0,15.0,12.0,12.0,11.0,26.0,15.0,8.0,10.0,9.0,10.0,16.0,14.0,15.0,8.0,10.0,9.0,18.0,13.0,26.0,14.0,31.0,13.0,14.0,9.0,10.0,24.0,14.0,13.0,10.0,13.0,19.0,17.0,27.0,14.0,13.0,11.0,13.0,15.0,34.0,45.0,33.0,26.0,36.0,30.0,29.0,34.0,28.0,23.0,38.0,33.0,29.0,25.0,39.0,34.0,35.0,34.0,39.0,31.0,35.0,39.0,44.0,38.0,34.0,30.0,30.0,29.0,35.0,29.0,33.0,33.0,35.0,28.0,26.0,32.0,30.0,35.0,38.0,27.0,29.0,26.0,29.0,36.0,27.0,26.0,32.0,25.0,29.0,30.0,31.0,26.0,31.0,35.0,36.0,29.0,36.0,36.0,31.0,32.0,29.0,34.0,31.0,29.0,34.0,39.0,39.0,32.0,31.0,29.0,25.0,27.0,29.0,27.0,28.0,32.0,37.0,25.0,32.0,34.0,27.0,26.0,26.0,30.0,28.0,30.0,34.0,28.0,29.0,31.0,31.0,32.0,31.0,34.0,27.0,30.0,22.0,19.0,33.0,25.0,33.0,31.0,20.0,29.0,25.0,22.0,21.0,23.0,23.0
796,060014413022,18.0,13.0,14.0,13.0,16.0,9.0,7.0,8.0,13.0,15.0,20.0,22.0,13.0,7.0,11.0,12.0,10.0,19.0,20.0,14.0,15.0,9.0,9.0,7.0,17.0,19.0,11.0,7.0,15.0,9.0,11.0,15.0,27.0,15.0,15.0,17.0,6.0,18.0,21.0,22.0,15.0,15.0,12.0,11.0,15.0,14.0,11.0,13.0,13.0,10.0,9.0,4.0,12.0,13.0,12.0,30.0,12.0,13.0,11.0,8.0,19.0,21.0,18.0,7.0,19.0,13.0,18.0,22.0,19.0,18.0,17.0,18.0,20.0,24.0,29.0,23.0,26.0,24.0,26.0,22.0,33.0,27.0,27.0,27.0,26.0,27.0,25.0,21.0,28.0,24.0,22.0,25.0,33.0,40.0,28.0,39.0,35.0,33.0,27.0,31.0,27.0,33.0,38.0,30.0,28.0,36.0,29.0,23.0,21.0,22.0,25.0,28.0,26.0,26.0,28.0,27.0,26.0,29.0,27.0,27.0,28.0,26.0,32.0,27.0,25.0,26.0,26.0,32.0,30.0,27.0,21.0,37.0,33.0,31.0,33.0,33.0,27.0,27.0,40.0,39.0,38.0,28.0,27.0,36.0,26.0,37.0,30.0,30.0,29.0,30.0,25.0,29.0,32.0,26.0,25.0,26.0,28.0,26.0,25.0,18.0,27.0,22.0,21.0,29.0,31.0,30.0,22.0,30.0,29.0,23.0,28.0,28.0,27.0,30.0,30.0,30.0,31.0,28.0,30.0,28.0,26.0,30.0
797,060014413023,19.0,10.0,12.0,21.0,19.0,10.0,9.0,5.0,11.0,7.0,11.0,20.0,12.0,12.0,8.0,17.0,7.0,15.0,11.0,14.0,10.0,10.0,11.0,10.0,18.0,17.0,17.0,15.0,13.0,8.0,3.0,13.0,17.0,7.0,14.0,15.0,15.0,14.0,18.0,16.0,12.0,10.0,14.0,11.0,7.0,14.0,7.0,19.0,8.0,13.0,13.0,15.0,11.0,19.0,9.0,22.0,10.0,10.0,11.0,8.0,12.0,7.0,10.0,10.0,11.0,10.0,14.0,10.0,13.0,9.0,12.0,10.0,11.0,19.0,23.0,19.0,23.0,25.0,15.0,18.0,20.0,19.0,22.0,25.0,21.0,21.0,19.0,20.0,22.0,21.0,21.0,30.0,27.0,27.0,34.0,28.0,32.0,27.0,29.0,28.0,22.0,26.0,29.0,30.0,29.0,29.0,24.0,26.0,27.0,25.0,30.0,28.0,17.0,16.0,24.0,23.0,27.0,22.0,26.0,24.0,26.0,24.0,27.0,26.0,22.0,26.0,27.0,24.0,24.0,20.0,26.0,22.0,17.0,23.0,17.0,26.0,29.0,26.0,20.0,26.0,25.0,22.0,23.0,23.0,24.0,26.0,26.0,23.0,21.0,18.0,14.0,26.0,21.0,19.0,15.0,15.0,14.0,16.0,22.0,22.0,26.0,18.0,20.0,19.0,16.0,16.0,19.0,19.0,16.0,5.0,20.0,11.0,17.0,19.0,16.0,21.0,21.0,12.0,19.0,24.0,18.0,16.0
798,060014413024,22.0,25.0,17.0,20.0,20.0,14.0,15.0,12.0,8.0,12.0,21.0,20.0,11.0,14.0,15.0,15.0,13.0,12.0,14.0,12.0,13.0,14.0,12.0,9.0,14.0,17.0,14.0,13.0,9.0,15.0,12.0,12.0,18.0,15.0,14.0,9.0,12.0,13.0,20.0,22.0,14.0,10.0,7.0,15.0,8.0,15.0,12.0,15.0,14.0,10.0,17.0,11.0,15.0,13.0,7.0,21.0,8.0,12.0,12.0,17.0,16.0,15.0,17.0,14.0,7.0,19.0,17.0,24.0,22.0,11.0,12.0,13.0,17.0,26.0,29.0,23.0,29.0,32.0,35.0,31.0,25.0,26.0,31.0,32.0,27.0,36.0,34.0,24.0,25.0,36.0,35.0,26.0,39.0,26.0,32.0,36.0,37.0,33.0,34.0,33.0,32.0,32.0,32.0,30.0,25.0,25.0,21.0,25.0,28.0,27.0,31.0,35.0,25.0,22.0,29.0,34.0,27.0,33.0,34.0,33.0,31.0,31.0,32.0,30.0,30.0,30.0,34.0,23.0,32.0,27.0,23.0,34.0,35.0,24.0,26.0,33.0,25.0,32.0,28.0,33.0,25.0,23.0,23.0,22.0,30.0,31.0,31.0,25.0,28.0,26.0,30.0,26.0,29.0,37.0,26.0,28.0,27.0,27.0,32.0,37.0,25.0,25.0,24.0,22.0,21.0,28.0,25.0,26.0,19.0,12.0,24.0,16.0,24.0,27.0,13.0,27.0,22.0,20.0,15.0,24.0,23.0,15.0
799,060014414011,18.0,13.0,8.0,13.0,15.0,5.0,6.0,11.0,7.0,13.0,24.0,25.0,12.0,4.0,11.0,12.0,13.0,12.0,11.0,16.0,6.0,10.0,7.0,4.0,17.0,16.0,8.0,6.0,8.0,4.0,4.0,15.0,17.0,15.0,14.0,6.0,7.0,9.0,14.0,17.0,17.0,7.0,12.0,17.0,9.0,14.0,10.0,15.0,7.0,14.0,18.0,13.0,12.0,14.0,10.0,20.0,8.0,10.0,8.0,12.0,12.0,15.0,18.0,8.0,13.0,11.0,18.0,21.0,13.0,10.0,10.0,15.0,15.0,31.0,29.0,22.0,26.0,25.0,28.0,21.0,25.0,22.0,19.0,25.0,24.0,27.0,30.0,28.0,28.0,30.0,24.0,30.0,25.0,32.0,30.0,34.0,32.0,29.0,27.0,27.0,23.0,29.0,30.0,28.0,31.0,30.0,24.0,27.0,23.0,25.0,22.0,22.0,12.0,19.0,25.0,22.0,21.0,24.0,24.0,21.0,19.0,28.0,31.0,29.0,27.0,27.0,24.0,24.0,22.0,23.0,21.0,24.0,26.0,26.0,30.0,22.0,25.0,33.0,31.0,30.0,32.0,29.0,33.0,35.0,27.0,30.0,22.0,24.0,25.0,27.0,24.0,27.0,29.0,28.0,21.0,33.0,21.0,24.0,30.0,19.0,23.0,17.0,25.0,24.0,23.0,25.0,26.0,28.0,26.0,26.0,21.0,20.0,22.0,26.0,22.0,23.0,22.0,25.0,21.0,25.0,26.0,16.0
800,060014414012,24.0,30.0,31.0,26.0,22.0,18.0,16.0,20.0,22.0,21.0,28.0,30.0,17.0,16.0,27.0,21.0,14.0,30.0,20.0,20.0,18.0,16.0,13.0,17.0,23.0,25.0,14.0,13.0,20.0,24.0,15.0,26.0,26.0,18.0,20.0,17.0,22.0,16.0,29.0,22.0,21.0,18.0,18.0,15.0,22.0,19.0,24.0,20.0,14.0,13.0,11.0,16.0,17.0,16.0,14.0,34.0,18.0,14.0,15.0,14.0,27.0,20.0,22.0,15.0,15.0,17.0,16.0,24.0,18.0,23.0,10.0,16.0,20.0,28.0,30.0,35.0,44.0,47.0,33.0,38.0,37.0,29.0,32.0,38.0,32.0,32.0,45.0,32.0,34.0,45.0,50.0,50.0,42.0,51.0,43.0,45.0,44.0,36.0,33.0,36.0,42.0,43.0,39.0,43.0,44.0,40.0,41.0,33.0,36.0,37.0,39.0,37.0,41.0,37.0,40.0,46.0,43.0,44.0,42.0,35.0,40.0,40.0,41.0,42.0,43.0,48.0,54.0,46.0,45.0,48.0,40.0,42.0,38.0,34.0,45.0,30.0,43.0,51.0,52.0,50.0,48.0,44.0,44.0,42.0,39.0,44.0,47.0,44.0,43.0,45.0,36.0,40.0,48.0,35.0,43.0,43.0,40.0,38.0,41.0,38.0,43.0,37.0,36.0,42.0,42.0,38.0,40.0,33.0,38.0,35.0,34.0,33.0,30.0,33.0,38.0,30.0,39.0,38.0,29.0,27.0,36.0,31.0
801,060014414013,13.0,9.0,3.0,8.0,10.0,9.0,6.0,8.0,4.0,7.0,8.0,7.0,3.0,6.0,4.0,2.0,3.0,9.0,8.0,7.0,5.0,2.0,1.0,6.0,9.0,12.0,6.0,1.0,3.0,6.0,1.0,6.0,7.0,1.0,1.0,3.0,1.0,1.0,6.0,9.0,6.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,6.0,4.0,5.0,7.0,5.0,8.0,9.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,7.0,4.0,3.0,1.0,4.0,8.0,4.0,6.0,11.0,4.0,14.0,9.0,10.0,16.0,15.0,9.0,16.0,11.0,13.0,19.0,14.0,17.0,19.0,14.0,16.0,20.0,17.0,15.0,15.0,14.0,19.0,17.0,25.0,19.0,15.0,19.0,17.0,15.0,17.0,18.0,16.0,14.0,16.0,23.0,13.0,14.0,18.0,15.0,18.0,20.0,18.0,13.0,14.0,15.0,13.0,15.0,10.0,14.0,13.0,9.0,17.0,10.0,17.0,14.0,15.0,17.0,17.0,9.0,27.0,24.0,12.0,16.0,16.0,12.0,17.0,13.0,13.0,13.0,16.0,13.0,11.0,14.0,12.0,10.0,15.0,11.0,7.0,6.0,12.0,18.0,17.0,15.0,14.0,9.0,13.0,11.0,9.0,8.0,11.0,13.0,14.0,10.0,4.0,12.0,15.0,13.0,5.0,10.0,9.0,10.0,15.0,12.0,8.0,13.0,14.0,15.0,9.0,9.0,9.0
802,060014414014,31.0,27.0,26.0,36.0,40.0,26.0,31.0,33.0,37.0,22.0,35.0,35.0,22.0,28.0,24.0,32.0,30.0,34.0,36.0,37.0,24.0,21.0,28.0,25.0,31.0,34.0,28.0,29.0,27.0,25.0,17.0,36.0,44.0,32.0,36.0,33.0,32.0,33.0,42.0,39.0,34.0,36.0,33.0,31.0,22.0,33.0,30.0,35.0,26.0,31.0,28.0,23.0,24.0,33.0,35.0,52.0,28.0,26.0,26.0,32.0,47.0,37.0,36.0,30.0,35.0,31.0,27.0,36.0,28.0,32.0,34.0,31.0,29.0,41.0,56.0,46.0,56.0,59.0,64.0,47.0,62.0,60.0,52.0,57.0,62.0,60.0,58.0,57.0,65.0,56.0,71.0,72.0,75.0,65.0,67.0,77.0,77.0,77.0,69.0,70.0,66.0,67.0,64.0,61.0,70.0,63.0,70.0,56.0,61.0,61.0,67.0,67.0,62.0,59.0,62.0,67.0,72.0,72.0,77.0,61.0,52.0,67.0,78.0,62.0,66.0,73.0,69.0,68.0,66.0,63.0,70.0,73.0,63.0,78.0,62.0,59.0,63.0,73.0,75.0,70.0,72.0,60.0,66.0,67.0,69.0,68.0,69.0,65.0,56.0,58.0,61.0,71.0,70.0,66.0,63.0,58.0,49.0,56.0,64.0,69.0,58.0,58.0,60.0,59.0,59.0,53.0,59.0,57.0,60.0,46.0,50.0,50.0,44.0,64.0,58.0,56.0,56.0,52.0,51.0,59.0,55.0,43.0
803,060014414021,19.0,15.0,11.0,10.0,18.0,9.0,17.0,16.0,17.0,17.0,20.0,21.0,11.0,10.0,13.0,11.0,12.0,9.0,15.0,15.0,14.0,11.0,8.0,3.0,15.0,15.0,9.0,9.0,5.0,9.0,12.0,17.0,16.0,19.0,17.0,13.0,9.0,19.0,21.0,19.0,13.0,15.0,16.0,13.0,5.0,13.0,10.0,16.0,10.0,14.0,14.0,7.0,13.0,13.0,16.0,29.0,11.0,15.0,9.0,12.0,15.0,15.0,16.0,15.0,16.0,10.0,12.0,23.0,15.0,8.0,12.0,13.0,11.0,23.0,24.0,18.0,30.0,34.0,33.0,38.0,31.0,33.0,35.0,43.0,36.0,33.0,39.0,37.0,39.0,41.0,35.0,36.0,39.0,44.0,35.0,49.0,48.0,45.0,42.0,40.0,37.0,34.0,38.0,36.0,36.0,35.0,29.0,34.0,30.0,32.0,44.0,41.0,35.0,34.0,37.0,36.0,30.0,34.0,37.0,28.0,27.0,33.0,38.0,40.0,35.0,38.0,42.0,44.0,38.0,28.0,35.0,40.0,42.0,42.0,46.0,41.0,30.0,44.0,38.0,43.0,40.0,36.0,42.0,37.0,32.0,37.0,34.0,34.0,37.0,34.0,28.0,26.0,40.0,32.0,32.0,30.0,33.0,26.0,28.0,27.0,28.0,22.0,31.0,27.0,25.0,30.0,32.0,34.0,33.0,24.0,27.0,27.0,25.0,31.0,17.0,28.0,25.0,21.0,23.0,29.0,27.0,24.0
804,060014414022,32.0,27.0,20.0,28.0,28.0,19.0,20.0,20.0,22.0,17.0,30.0,25.0,18.0,12.0,14.0,24.0,23.0,22.0,26.0,25.0,22.0,16.0,26.0,14.0,29.0,24.0,14.0,15.0,19.0,12.0,16.0,28.0,24.0,24.0,23.0,21.0,17.0,21.0,24.0,25.0,21.0,15.0,17.0,25.0,19.0,22.0,10.0,19.0,16.0,21.0,23.0,16.0,15.0,17.0,18.0,33.0,16.0,17.0,11.0,19.0,27.0,28.0,27.0,22.0,26.0,21.0,24.0,25.0,17.0,18.0,21.0,27.0,20.0,28.0,36.0,35.0,39.0,39.0,37.0,40.0,42.0,42.0,39.0,47.0,44.0,36.0,38.0,36.0,37.0,39.0,34.0,50.0,44.0,48.0,46.0,47.0,46.0,46.0,38.0,37.0,34.0,41.0,34.0,42.0,38.0,36.0,35.0,35.0,33.0,43.0,46.0,41.0,40.0,41.0,43.0,40.0,44.0,41.0,44.0,41.0,38.0,44.0,40.0,51.0,48.0,35.0,40.0,45.0,42.0,45.0,49.0,52.0,45.0,46.0,50.0,45.0,43.0,54.0,51.0,43.0,49.0,36.0,46.0,47.0,36.0,49.0,49.0,42.0,42.0,45.0,40.0,41.0,49.0,53.0,43.0,49.0,43.0,45.0,49.0,48.0,45.0,40.0,65.0,48.0,30.0,32.0,38.0,35.0,45.0,38.0,39.0,26.0,36.0,47.0,43.0,43.0,49.0,39.0,41.0,40.0,37.0,36.0
805,060014414023,10.0,9.0,13.0,10.0,10.0,6.0,7.0,8.0,9.0,5.0,12.0,17.0,7.0,9.0,7.0,12.0,9.0,11.0,11.0,15.0,4.0,9.0,10.0,7.0,10.0,9.0,4.0,10.0,7.0,7.0,5.0,9.0,13.0,8.0,10.0,12.0,7.0,14.0,20.0,10.0,10.0,8.0,7.0,5.0,5.0,7.0,7.0,12.0,5.0,10.0,8.0,11.0,5.0,15.0,11.0,14.0,4.0,13.0,5.0,10.0,17.0,11.0,10.0,5.0,8.0,12.0,16.0,11.0,10.0,6.0,10.0,8.0,10.0,23.0,15.0,16.0,30.0,28.0,29.0,21.0,23.0,20.0,27.0,24.0,27.0,27.0,24.0,25.0,23.0,24.0,24.0,21.0,26.0,23.0,25.0,23.0,21.0,19.0,26.0,25.0,18.0,19.0,23.0,21.0,18.0,20.0,18.0,17.0,25.0,19.0,21.0,18.0,18.0,15.0,20.0,17.0,17.0,18.0,19.0,18.0,17.0,21.0,21.0,21.0,19.0,21.0,23.0,23.0,24.0,21.0,29.0,29.0,22.0,20.0,26.0,21.0,22.0,30.0,28.0,29.0,28.0,32.0,35.0,26.0,22.0,28.0,26.0,24.0,28.0,19.0,25.0,24.0,23.0,28.0,28.0,21.0,23.0,24.0,25.0,19.0,24.0,24.0,20.0,19.0,23.0,20.0,21.0,26.0,22.0,24.0,21.0,17.0,24.0,24.0,27.0,15.0,21.0,26.0,19.0,21.0,26.0,19.0
806,060014415011,35.0,46.0,41.0,49.0,48.0,29.0,28.0,28.0,33.0,28.0,48.0,31.0,27.0,32.0,32.0,34.0,31.0,33.0,28.0,51.0,34.0,22.0,30.0,30.0,42.0,41.0,30.0,30.0,30.0,28.0,24.0,33.0,57.0,34.0,31.0,34.0,28.0,33.0,44.0,38.0,28.0,26.0,27.0,28.0,34.0,41.0,29.0,47.0,26.0,27.0,32.0,23.0,39.0,43.0,27.0,59.0,31.0,34.0,28.0,44.0,47.0,40.0,30.0,35.0,36.0,29.0,46.0,39.0,56.0,35.0,34.0,35.0,39.0,52.0,69.0,50.0,76.0,75.0,84.0,69.0,81.0,72.0,74.0,77.0,72.0,69.0,72.0,75.0,71.0,75.0,82.0,84.0,73.0,73.0,80.0,85.0,84.0,80.0,72.0,83.0,67.0,77.0,76.0,71.0,72.0,76.0,75.0,67.0,64.0,73.0,77.0,63.0,63.0,77.0,81.0,77.0,75.0,72.0,81.0,73.0,68.0,67.0,66.0,77.0,75.0,77.0,78.0,77.0,69.0,70.0,59.0,72.0,80.0,70.0,70.0,71.0,72.0,88.0,72.0,78.0,67.0,66.0,69.0,64.0,72.0,84.0,75.0,65.0,74.0,63.0,65.0,67.0,72.0,65.0,59.0,62.0,54.0,43.0,55.0,57.0,70.0,57.0,59.0,64.0,55.0,52.0,61.0,63.0,60.0,54.0,48.0,53.0,56.0,60.0,60.0,57.0,57.0,30.0,49.0,47.0,52.0,63.0
807,060014415012,34.0,27.0,25.0,30.0,34.0,23.0,23.0,20.0,25.0,23.0,25.0,31.0,17.0,17.0,24.0,24.0,21.0,21.0,28.0,36.0,16.0,17.0,15.0,15.0,22.0,29.0,18.0,15.0,24.0,20.0,22.0,23.0,49.0,33.0,26.0,28.0,22.0,28.0,30.0,43.0,28.0,23.0,30.0,28.0,18.0,30.0,31.0,26.0,21.0,26.0,21.0,18.0,19.0,22.0,12.0,42.0,21.0,19.0,14.0,27.0,32.0,21.0,20.0,26.0,15.0,18.0,23.0,34.0,28.0,21.0,23.0,27.0,25.0,37.0,50.0,41.0,57.0,47.0,47.0,47.0,59.0,56.0,55.0,45.0,45.0,56.0,51.0,63.0,64.0,52.0,61.0,63.0,71.0,63.0,64.0,70.0,68.0,70.0,72.0,70.0,56.0,61.0,60.0,55.0,51.0,48.0,59.0,58.0,62.0,56.0,61.0,68.0,60.0,69.0,62.0,63.0,63.0,60.0,59.0,74.0,66.0,66.0,63.0,66.0,68.0,73.0,73.0,69.0,65.0,67.0,61.0,59.0,65.0,61.0,70.0,63.0,59.0,65.0,66.0,63.0,67.0,64.0,62.0,60.0,52.0,64.0,62.0,58.0,56.0,57.0,50.0,56.0,64.0,57.0,51.0,48.0,45.0,54.0,52.0,59.0,50.0,57.0,55.0,59.0,42.0,56.0,51.0,57.0,54.0,48.0,38.0,51.0,49.0,53.0,40.0,49.0,43.0,60.0,48.0,51.0,53.0,47.0
808,060014415031,205.0,181.0,178.0,156.0,157.0,121.0,99.0,84.0,113.0,78.0,95.0,115.0,94.0,110.0,61.0,92.0,115.0,120.0,122.0,124.0,104.0,109.0,107.0,115.0,100.0,105.0,106.0,140.0,110.0,70.0,75.0,122.0,142.0,152.0,141.0,101.0,101.0,113.0,157.0,181.0,183.0,139.0,150.0,172.0,158.0,134.0,142.0,152.0,140.0,137.0,131.0,140.0,126.0,141.0,130.0,204.0,140.0,119.0,117.0,118.0,220.0,196.0,140.0,115.0,123.0,140.0,134.0,135.0,111.0,124.0,114.0,147.0,154.0,156.0,172.0,169.0,197.0,182.0,176.0,174.0,164.0,165.0,181.0,180.0,169.0,176.0,164.0,166.0,172.0,187.0,192.0,219.0,212.0,199.0,206.0,212.0,209.0,211.0,216.0,206.0,175.0,186.0,186.0,177.0,160.0,167.0,162.0,163.0,162.0,158.0,192.0,200.0,174.0,184.0,166.0,169.0,184.0,202.0,208.0,179.0,176.0,184.0,177.0,174.0,195.0,207.0,202.0,211.0,183.0,160.0,158.0,203.0,203.0,200.0,198.0,177.0,174.0,196.0,222.0,221.0,202.0,221.0,197.0,192.0,170.0,217.0,200.0,190.0,204.0,193.0,165.0,183.0,204.0,215.0,203.0,198.0,169.0,165.0,179.0,197.0,194.0,208.0,199.0,176.0,172.0,177.0,203.0,198.0,193.0,172.0,166.0,155.0,160.0,197.0,196.0,186.0,180.0,191.0,155.0,152.0,173.0,161.0
