,safegraph_place_id,cbg,date,visits,size
3496,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029243,2020-06,6,5.0
3497,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060374828003,2020-06,4,5.0
3498,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060650420102,2020-06,4,5.0
3499,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029262,2020-06,4,5.0
3500,sg:18bd5587f64c4ef0ad27f29aab46d4dc,061110057001,2020-06,4,5.0
3501,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060710008152,2020-06,4,5.0
3502,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029261,2020-06,4,5.0
3503,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060375776031,2020-06,4,5.0
3504,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830028024,2020-06,4,5.0
3505,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060374320006,2020-06,4,5.0
3506,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830011022,2020-06,4,5.0
3507,sg:18bd5587f64c4ef0ad27f29aab46d4dc,320030029391,2020-06,4,5.0
3508,sg:18c678a43c5542f6ad69ab34f470287d,060290041013,2020-06,5,3.0
3509,sg:18c678a43c5542f6ad69ab34f470287d,060290018021,2020-06,4,3.0
3510,sg:18c678a43c5542f6ad69ab34f470287d,060290040004,2020-06,4,3.0
3511,sg:18c678a43c5542f6ad69ab34f470287d,060290001014,2020-06,4,3.0
3512,sg:18ced5417bc449e5bb53ff4ae5276aac,060376025062,2020-06,4,2.0
3513,sg:18ced5417bc449e5bb53ff4ae5276aac,280959508002,2020-06,4,2.0
3514,sg:18e4bf82453c4980a9aa0ef0e36c4e49,060590017051,2020-06,4,2.0
3515,sg:18e4bf82453c4980a9aa0ef0e36c4e49,060375764031,2020-06,4,2.0
3516,sg:18f1360af4d3426d95f0a6696012622f,060710100171,2020-06,4,3.0
3517,sg:18f1360af4d3426d95f0a6696012622f,060710097091,2020-06,4,3.0
3518,sg:18f1360af4d3426d95f0a6696012622f,060710097112,2020-06,4,3.0
3519,sg:18f2f4d99b944a648070e1af155ea171,060650432472,2020-06,4,2.0
3520,sg:18f2f4d99b944a648070e1af155ea171,081010030042,2020-06,4,2.0
3521,sg:18f2f4d99b944a648070e1af155ea171,060375310003,2020-06,4,2.0
3522,sg:18f2f4d99b944a648070e1af155ea171,060372969022,2020-06,4,2.0
3523,sg:18f2f4d99b944a648070e1af155ea171,060372969011,2020-06,4,2.0
3524,sg:18f2f4d99b944a648070e1af155ea171,060375717013,2020-06,4,2.0
3525,sg:18f2f4d99b944a648070e1af155ea171,060710097172,2020-06,4,2.0
3526,sg:18ffc6c31cce4e92a6385ca783973e60,060770053031,2020-06,4,2.0
3527,sg:18ffc6c31cce4e92a6385ca783973e60,060770054061,2020-06,4,2.0
3528,sg:18ffc6c31cce4e92a6385ca783973e60,060133040052,2020-06,4,2.0
3529,sg:18ffc6c31cce4e92a6385ca783973e60,060770053021,2020-06,4,2.0
3530,sg:1908a9e591394711a0f3de42b6300aa0,482012408022,2020-06,4,2.0
3531,sg:1908a9e591394711a0f3de42b6300aa0,060650403021,2020-06,4,2.0
3532,sg:190e9e5b40724d18b41fafd658d14bf0,060730133141,2020-06,5,2.0
3533,sg:190e9e5b40724d18b41fafd658d14bf0,060730117003,2020-06,4,2.0
3534,sg:190eb7d75d70430e99c6596680658232,060730175022,2020-06,6,5.0
3535,sg:190eb7d75d70430e99c6596680658232,060730176041,2020-06,6,5.0
3536,sg:190eb7d75d70430e99c6596680658232,060730177012,2020-06,5,5.0
3537,sg:190eb7d75d70430e99c6596680658232,060730175023,2020-06,4,5.0
3538,sg:190eb7d75d70430e99c6596680658232,060730200151,2020-06,4,5.0
3539,sg:190eb7d75d70430e99c6596680658232,060730215001,2020-06,4,5.0
3540,sg:190eb7d75d70430e99c6596680658232,060730186033,2020-06,4,5.0
3541,sg:192bfd8626bb4c129c42304a137f4520,060971530033,2020-06,4,2.0
3542,sg:192f433f09344ae5851ada08b9fe6e3d,060610206061,2020-06,4,4.0
3543,sg:192f433f09344ae5851ada08b9fe6e3d,060670082101,2020-06,4,4.0
3544,sg:192fb1f7974f4f268623041056380a4b,060816096032,2020-06,5,2.0
3545,sg:192fb1f7974f4f268623041056380a4b,060816097001,2020-06,5,2.0
3546,sg:192fb1f7974f4f268623041056380a4b,060855022011,2020-06,4,2.0
3547,sg:192fb1f7974f4f268623041056380a4b,060816098002,2020-06,4,2.0
3548,sg:192fb1f7974f4f268623041056380a4b,060816037002,2020-06,4,2.0
3549,sg:192fb1f7974f4f268623041056380a4b,060816138003,2020-06,4,2.0
3550,sg:193415ecce0c4c2a9b2de940046d518c,060371190025,2020-06,4,1.0
3551,sg:193415ecce0c4c2a9b2de940046d518c,060371310102,2020-06,4,1.0
3552,sg:19443543af1f44a48818f00efc6b81d5,061070022042,2020-06,4,2.0
3553,sg:19443543af1f44a48818f00efc6b81d5,061070025001,2020-06,4,2.0
3554,sg:19443543af1f44a48818f00efc6b81d5,060390006032,2020-06,4,2.0
3555,sg:1957a50de69d450bb7d3bc9af4209125,060190055082,2020-06,4,1.0
3556,sg:1957a50de69d450bb7d3bc9af4209125,060190059121,2020-06,4,1.0
3557,sg:1957a50de69d450bb7d3bc9af4209125,060190048022,2020-06,4,1.0
3558,sg:1957a50de69d450bb7d3bc9af4209125,060190007003,2020-06,4,1.0
3559,sg:1957a50de69d450bb7d3bc9af4209125,060190009022,2020-06,4,1.0
3560,sg:195ee852663a4202af862d958921daa8,060371319003,2020-06,9,5.0
3561,sg:195ee852663a4202af862d958921daa8,060371173021,2020-06,6,5.0
3562,sg:195ee852663a4202af862d958921daa8,060371174051,2020-06,5,5.0
3563,sg:195ee852663a4202af862d958921daa8,060371172011,2020-06,5,5.0
3564,sg:195ee852663a4202af862d958921daa8,060371172022,2020-06,5,5.0
3565,sg:195ee852663a4202af862d958921daa8,060371066492,2020-06,4,5.0
3566,sg:195ee852663a4202af862d958921daa8,060371193411,2020-06,4,5.0
3567,sg:195ee852663a4202af862d958921daa8,060371341012,2020-06,4,5.0
3568,sg:195ee852663a4202af862d958921daa8,060371218023,2020-06,4,5.0
3569,sg:195ee852663a4202af862d958921daa8,060371194004,2020-06,4,5.0
3570,sg:195ee852663a4202af862d958921daa8,060371345211,2020-06,4,5.0
3571,sg:195ee852663a4202af862d958921daa8,060371154011,2020-06,4,5.0
3572,sg:195ee852663a4202af862d958921daa8,060371174071,2020-06,4,5.0
3573,sg:195ee852663a4202af862d958921daa8,060371046202,2020-06,4,5.0
3574,sg:195ee852663a4202af862d958921daa8,060371174081,2020-06,4,5.0
3575,sg:195ee852663a4202af862d958921daa8,060371193201,2020-06,4,5.0
3576,sg:195ee852663a4202af862d958921daa8,060371171011,2020-06,4,5.0
3577,sg:195ee852663a4202af862d958921daa8,060371201051,2020-06,4,5.0
3578,sg:1963666f55314283abf1051bb01f771c,061090011003,2020-06,4,0.0
3579,sg:198c631fc07a48c5950d04cef4e76526,060374038012,2020-06,5,5.0
3580,sg:198c631fc07a48c5950d04cef4e76526,060374013114,2020-06,4,5.0
3581,sg:198c631fc07a48c5950d04cef4e76526,060374017042,2020-06,4,5.0
3582,sg:198c631fc07a48c5950d04cef4e76526,060374012031,2020-06,4,5.0
3583,sg:198c631fc07a48c5950d04cef4e76526,060374038023,2020-06,4,5.0
3584,sg:198c631fc07a48c5950d04cef4e76526,060374008001,2020-06,4,5.0
3585,sg:198c631fc07a48c5950d04cef4e76526,060374011012,2020-06,4,5.0
3586,sg:198c631fc07a48c5950d04cef4e76526,060374015002,2020-06,4,5.0
3587,sg:1995d879ade7416fb35accec1be2da71,060375431001,2020-06,4,2.0
3588,sg:1995d879ade7416fb35accec1be2da71,060372396011,2020-06,4,2.0
3589,sg:1995d879ade7416fb35accec1be2da71,060372111212,2020-06,4,2.0
3590,sg:199f7db46fe54aa585979f37d8107c29,061110078001,2020-06,4,5.0
3591,sg:199f7db46fe54aa585979f37d8107c29,060379200281,2020-06,4,5.0
3592,sg:199f7db46fe54aa585979f37d8107c29,060371316003,2020-06,4,5.0
3593,sg:19a637ba21c847d2a2754937a06d9850,060372761002,2020-06,4,2.0
3594,sg:19a637ba21c847d2a2754937a06d9850,060376038012,2020-06,4,2.0
3595,sg:19a637ba21c847d2a2754937a06d9850,060375428003,2020-06,4,2.0
3596,sg:19a637ba21c847d2a2754937a06d9850,060376207011,2020-06,4,2.0
3597,sg:19ad620aaf30478a895a13c0f40978e4,060190045031,2020-06,4,2.0
3598,sg:19b4bf042691479da52eae6891ddedab,060590865023,2020-06,7,4.0
3599,sg:19b4bf042691479da52eae6891ddedab,060590866012,2020-06,5,4.0
3600,sg:19b4bf042691479da52eae6891ddedab,060590219032,2020-06,4,4.0
3601,sg:19b4bf042691479da52eae6891ddedab,060590115042,2020-06,4,4.0
3602,sg:19b4bf042691479da52eae6891ddedab,060710121012,2020-06,4,4.0
3603,sg:19b4bf042691479da52eae6891ddedab,060590866014,2020-06,4,4.0
3604,sg:19b4bf042691479da52eae6891ddedab,060650414121,2020-06,4,4.0
3605,sg:19b4bf042691479da52eae6891ddedab,060374026003,2020-06,4,4.0
3606,sg:19b4bf042691479da52eae6891ddedab,060591101102,2020-06,4,4.0
3607,sg:19b4bf042691479da52eae6891ddedab,060650435041,2020-06,4,4.0
3608,sg:19b4bf042691479da52eae6891ddedab,060374024024,2020-06,4,4.0
3609,sg:19b4bf042691479da52eae6891ddedab,060650418122,2020-06,4,4.0
3610,sg:19b4bf042691479da52eae6891ddedab,060590218171,2020-06,4,4.0
3611,sg:19b4bf042691479da52eae6891ddedab,060590866015,2020-06,4,4.0
3612,sg:19b4bf042691479da52eae6891ddedab,060375319022,2020-06,4,4.0
3613,sg:19bc396ce35749ac810a1ad3ad2daff2,060710098002,2020-06,6,4.0
3614,sg:19bc396ce35749ac810a1ad3ad2daff2,060372292002,2020-06,5,4.0
3615,sg:19bc396ce35749ac810a1ad3ad2daff2,060372294102,2020-06,4,4.0
3616,sg:19bc396ce35749ac810a1ad3ad2daff2,060372133201,2020-06,4,4.0
3617,sg:19bc396ce35749ac810a1ad3ad2daff2,060376004001,2020-06,4,4.0
3618,sg:19bc396ce35749ac810a1ad3ad2daff2,060372286002,2020-06,4,4.0
3619,sg:19bc396ce35749ac810a1ad3ad2daff2,060372182101,2020-06,4,4.0
3620,sg:19c4a805f4f84b52935aac9999efbf7a,060759805011,2020-06,4,4.0
3621,sg:19ca996bd6e2445585336f6c2f092c11,060371235101,2020-06,4,2.0
3622,sg:19ca996bd6e2445585336f6c2f092c11,060650420101,2020-06,4,2.0
3623,sg:19cb442285754ccdb59f47af1312eb50,060590758052,2020-06,8,0.0
3624,sg:19cb442285754ccdb59f47af1312eb50,060590762081,2020-06,6,0.0
3625,sg:19cb442285754ccdb59f47af1312eb50,060650406153,2020-06,5,0.0
3626,sg:19cb442285754ccdb59f47af1312eb50,060650408131,2020-06,4,0.0
3627,sg:19cb442285754ccdb59f47af1312eb50,060590758072,2020-06,4,0.0
3628,sg:19cb442285754ccdb59f47af1312eb50,060590626102,2020-06,4,0.0
3629,sg:19cb442285754ccdb59f47af1312eb50,060590759021,2020-06,4,0.0
3630,sg:19cb442285754ccdb59f47af1312eb50,060590761013,2020-06,4,0.0
3631,sg:19cb442285754ccdb59f47af1312eb50,060650432421,2020-06,4,0.0
3632,sg:19cb442285754ccdb59f47af1312eb50,060590758082,2020-06,4,0.0
3633,sg:19cb442285754ccdb59f47af1312eb50,060590762023,2020-06,4,0.0
3634,sg:19cb442285754ccdb59f47af1312eb50,060590117171,2020-06,4,0.0
3635,sg:19cb442285754ccdb59f47af1312eb50,060590740044,2020-06,4,0.0
3636,sg:19cb442285754ccdb59f47af1312eb50,060590872001,2020-06,4,0.0
3637,sg:19cb442285754ccdb59f47af1312eb50,060670074232,2020-06,4,0.0
3638,sg:19ce9118c2644895a6cf1fbc36207964,060650402011,2020-06,4,3.0
3639,sg:19ce9118c2644895a6cf1fbc36207964,060710013052,2020-06,4,3.0
3640,sg:19ce9118c2644895a6cf1fbc36207964,060374023012,2020-06,4,3.0
3641,sg:19ce9118c2644895a6cf1fbc36207964,060650405033,2020-06,4,3.0
3642,sg:19ce9118c2644895a6cf1fbc36207964,060710013053,2020-06,4,3.0
3643,sg:19ce9118c2644895a6cf1fbc36207964,060710013102,2020-06,4,3.0
3644,sg:19cfef0f09954308b4d3e74bc87d56f1,060379012091,2020-06,4,0.0
3645,sg:19cfef0f09954308b4d3e74bc87d56f1,060290058022,2020-06,4,0.0
3646,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524201,2020-06,8,5.0
3647,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524204,2020-06,8,5.0
3648,sg:19d4f8b8855948f5996b6b04bef3aebc,060590525136,2020-06,4,5.0
3649,sg:19d4f8b8855948f5996b6b04bef3aebc,060590423393,2020-06,4,5.0
3650,sg:19d4f8b8855948f5996b6b04bef3aebc,060590524203,2020-06,4,5.0
3651,sg:19d4f8b8855948f5996b6b04bef3aebc,060590626383,2020-06,4,5.0
3652,sg:19d841cdc137417f856d1129367f0ebe,060730168071,2020-06,4,0.0
3653,sg:19db57fa203e42f2b34c51caf4263da6,060372243201,2020-06,8,0.0
3654,sg:19db57fa203e42f2b34c51caf4263da6,060374083031,2020-06,4,0.0
3655,sg:19ddaead03fd4d5ebf03956e9b7ffadb,061130103121,2020-06,4,1.0
3656,sg:19ddaead03fd4d5ebf03956e9b7ffadb,060952529043,2020-06,4,1.0
3657,sg:19e3e48fb03b4919b3ffd98279df896b,060371193201,2020-06,5,4.0
3658,sg:19e3e48fb03b4919b3ffd98279df896b,060650422142,2020-06,4,4.0
3659,sg:19e3e48fb03b4919b3ffd98279df896b,060371958021,2020-06,4,4.0
3660,sg:19ecd318bcd84b7f89c3caa949e6e6bf,061110022003,2020-06,4,1.0
3661,sg:19f30434d6e848d0be81b06421fb2e10,060830019013,2020-06,10,0.0
3662,sg:19f30434d6e848d0be81b06421fb2e10,060830019011,2020-06,4,0.0
3663,sg:19f30434d6e848d0be81b06421fb2e10,060730085042,2020-06,4,0.0
3664,sg:19f30434d6e848d0be81b06421fb2e10,060830019014,2020-06,4,0.0
3665,sg:19f30434d6e848d0be81b06421fb2e10,060830024022,2020-06,4,0.0
3666,sg:19f30434d6e848d0be81b06421fb2e10,060830028083,2020-06,4,0.0
3667,sg:19f54bbd74ee40da995db3a9befa76f0,060379201162,2020-06,4,2.0
3668,sg:19f54bbd74ee40da995db3a9befa76f0,060379108101,2020-06,4,2.0
3669,sg:19f54bbd74ee40da995db3a9befa76f0,060379102091,2020-06,4,2.0
3670,sg:19f54bbd74ee40da995db3a9befa76f0,060379108131,2020-06,4,2.0
3671,sg:1a01ada3115d439fa18285ad6c7cc0b7,060710002073,2020-06,4,0.0
3672,sg:1a01ada3115d439fa18285ad6c7cc0b7,060372013012,2020-06,4,0.0
3673,sg:1a062b6f14154bbea3d1aa732217549e,060133650021,2020-06,4,2.0
3674,sg:1a062b6f14154bbea3d1aa732217549e,060816092012,2020-06,4,2.0
3675,sg:1a062b6f14154bbea3d1aa732217549e,060816021002,2020-06,4,2.0
3676,sg:1a0934ef9d654d8f96ce7932b3c0eb95,060190056021,2020-06,5,4.0
3677,sg:1a0934ef9d654d8f96ce7932b3c0eb95,060190031034,2020-06,4,4.0
3678,sg:1a0934ef9d654d8f96ce7932b3c0eb95,060190055122,2020-06,4,4.0
3679,sg:1a0934ef9d654d8f96ce7932b3c0eb95,060390001062,2020-06,4,4.0
3680,sg:1a0934ef9d654d8f96ce7932b3c0eb95,060310006011,2020-06,4,4.0
3681,sg:1a0934ef9d654d8f96ce7932b3c0eb95,060190056022,2020-06,4,4.0
3682,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060650316022,2020-06,5,4.0
3683,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060590218142,2020-06,4,4.0
3684,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060650314015,2020-06,4,4.0
3685,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060650409013,2020-06,4,4.0
3686,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060650311003,2020-06,4,4.0
3687,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060650310022,2020-06,4,4.0
3688,sg:1a0a8956ecdf4986b71b809a9bf2d4fe,060590626112,2020-06,4,4.0
3689,sg:1a10f2a094054cf0988a2426bd5c70c3,061110075064,2020-06,4,0.0
3690,sg:1a1727049c3d4d7d8e19a4cccfb9ca4f,060855065032,2020-06,4,3.0
3691,sg:1a1727049c3d4d7d8e19a4cccfb9ca4f,060855063041,2020-06,4,3.0
3692,sg:1a17bfe7839f45f9989677cca3251a52,060670096332,2020-06,4,1.0
3693,sg:1a1a364f909344adb8b82e43d02a19bb,060650503004,2020-06,4,4.0
3694,sg:1a1a364f909344adb8b82e43d02a19bb,060730203083,2020-06,4,4.0
3695,sg:1a1a364f909344adb8b82e43d02a19bb,060650427382,2020-06,4,4.0
3696,sg:1a1a364f909344adb8b82e43d02a19bb,060730202112,2020-06,4,4.0
3697,sg:1a25db563b5b439c9db42319c3d0e035,060014331021,2020-06,7,4.0
3698,sg:1a25db563b5b439c9db42319c3d0e035,060014360003,2020-06,4,4.0
3699,sg:1a25db563b5b439c9db42319c3d0e035,060133922002,2020-06,4,4.0
3700,sg:1a2c6c72fe6a4cefa1b2ed32c31f3b97,060871204003,2020-06,4,0.0
3701,sg:1a2c6c72fe6a4cefa1b2ed32c31f3b97,060871207002,2020-06,4,0.0
3702,sg:1a2c6c72fe6a4cefa1b2ed32c31f3b97,060871206004,2020-06,4,0.0
3703,sg:1a2c6c72fe6a4cefa1b2ed32c31f3b97,060871203012,2020-06,4,0.0
3704,sg:1a3208db63754de39a96f7a77cd2099d,060374055001,2020-06,4,5.0
3705,sg:1a3208db63754de39a96f7a77cd2099d,060375542032,2020-06,4,5.0
3706,sg:1a3208db63754de39a96f7a77cd2099d,060375719001,2020-06,4,5.0
3707,sg:1a3208db63754de39a96f7a77cd2099d,060375547001,2020-06,4,5.0
3708,sg:1a3def2f43e3436da08fc5de4bf1ae6c,060730168022,2020-06,4,3.0
3709,sg:1a3def2f43e3436da08fc5de4bf1ae6c,060730212021,2020-06,4,3.0
3710,sg:1a3def2f43e3436da08fc5de4bf1ae6c,060730141021,2020-06,4,3.0
3711,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379011012,2020-06,4,3.0
3712,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379008051,2020-06,4,3.0
3713,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379011021,2020-06,4,3.0
3714,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379006061,2020-06,4,3.0
3715,sg:1a49aa4c669f40e9bfb8545dbbf2d2a0,060379104011,2020-06,4,3.0
3716,sg:1a4a7e94ccfd40e79621886cd35096a0,060830016012,2020-06,4,3.0
3717,sg:1a4a7e94ccfd40e79621886cd35096a0,060855078051,2020-06,4,3.0
3718,sg:1a4a7e94ccfd40e79621886cd35096a0,320310024072,2020-06,4,3.0
3719,sg:1a4af43e2348488f80858184fd7b582d,060133031034,2020-06,10,5.0
3720,sg:1a4af43e2348488f80858184fd7b582d,060133020061,2020-06,9,5.0
3721,sg:1a4af43e2348488f80858184fd7b582d,060133032052,2020-06,5,5.0
3722,sg:1a4af43e2348488f80858184fd7b582d,060133020071,2020-06,4,5.0
3723,sg:1a4af43e2348488f80858184fd7b582d,060133131021,2020-06,4,5.0
3724,sg:1a4af43e2348488f80858184fd7b582d,060770053081,2020-06,4,5.0
3725,sg:1a4af43e2348488f80858184fd7b582d,060133032024,2020-06,4,5.0
3726,sg:1a4af43e2348488f80858184fd7b582d,060133032043,2020-06,4,5.0
3727,sg:1a4af43e2348488f80858184fd7b582d,060014364015,2020-06,4,5.0
3728,sg:1a4af43e2348488f80858184fd7b582d,060133031021,2020-06,4,5.0
3729,sg:1a4af43e2348488f80858184fd7b582d,060133040052,2020-06,4,5.0
3730,sg:1a4af43e2348488f80858184fd7b582d,060133032013,2020-06,4,5.0
3731,sg:1a4e57efe3dd4fc591b583b1053f9115,380899634002,2020-06,4,4.0
3732,sg:1a516cd685e944299c257cba987672d6,060610215012,2020-06,4,4.0
3733,sg:1a516cd685e944299c257cba987672d6,060372217101,2020-06,4,4.0
3734,sg:1a516cd685e944299c257cba987672d6,060374320002,2020-06,4,4.0
3735,sg:1a516cd685e944299c257cba987672d6,060372372022,2020-06,4,4.0
3736,sg:1a516cd685e944299c257cba987672d6,060372190201,2020-06,4,4.0
3737,sg:1a516cd685e944299c257cba987672d6,060372267002,2020-06,4,4.0
3738,sg:1a516cd685e944299c257cba987672d6,060372168002,2020-06,4,4.0
3739,sg:1a52d422cd764cd59d0c44afaf8a2e3e,060376010021,2020-06,6,3.0
3740,sg:1a52d422cd764cd59d0c44afaf8a2e3e,060375433212,2020-06,4,3.0
3741,sg:1a52d422cd764cd59d0c44afaf8a2e3e,060376015012,2020-06,4,3.0
3742,sg:1a52d422cd764cd59d0c44afaf8a2e3e,060379203122,2020-06,4,3.0
3743,sg:1a52d422cd764cd59d0c44afaf8a2e3e,060371908011,2020-06,4,3.0
3744,sg:1a55b292971845c8855984d2cbb2244c,060372062002,2020-06,4,3.0
3745,sg:1a55b292971845c8855984d2cbb2244c,060375354001,2020-06,4,3.0
3746,sg:1a55b292971845c8855984d2cbb2244c,060372430003,2020-06,4,3.0
3747,sg:1a5ad967dddf464890c6b4d2829c74c7,060590882013,2020-06,5,5.0
3748,sg:1a5ad967dddf464890c6b4d2829c74c7,060590889022,2020-06,4,5.0
3749,sg:1a5ad967dddf464890c6b4d2829c74c7,060590875051,2020-06,4,5.0
3750,sg:1a5ad967dddf464890c6b4d2829c74c7,060590992512,2020-06,4,5.0
3751,sg:1a5ad967dddf464890c6b4d2829c74c7,060590741073,2020-06,4,5.0
3752,sg:1a5ad967dddf464890c6b4d2829c74c7,060590887013,2020-06,4,5.0
3753,sg:1a5ad967dddf464890c6b4d2829c74c7,060590992274,2020-06,4,5.0
3754,sg:1a5ad967dddf464890c6b4d2829c74c7,060590754033,2020-06,4,5.0
3755,sg:1a5ad967dddf464890c6b4d2829c74c7,060590886013,2020-06,4,5.0
3756,sg:1a5ad967dddf464890c6b4d2829c74c7,060590883013,2020-06,4,5.0
3757,sg:1a5ad967dddf464890c6b4d2829c74c7,060590886012,2020-06,4,5.0
3758,sg:1a5ad967dddf464890c6b4d2829c74c7,060590889032,2020-06,4,5.0
3759,sg:1a5ad967dddf464890c6b4d2829c74c7,060590883021,2020-06,4,5.0
3760,sg:1a5ad967dddf464890c6b4d2829c74c7,060590877033,2020-06,4,5.0
3761,sg:1a5ad967dddf464890c6b4d2829c74c7,060590997022,2020-06,4,5.0
3762,sg:1a5c1834efdc42eabbbc41bd48fa95c9,060376205013,2020-06,7,3.0
3763,sg:1a5c1834efdc42eabbbc41bd48fa95c9,060375542043,2020-06,4,3.0
3764,sg:1a5c1834efdc42eabbbc41bd48fa95c9,060372932023,2020-06,4,3.0
3765,sg:1a5c1834efdc42eabbbc41bd48fa95c9,261251973002,2020-06,4,3.0
3766,sg:1a5c1834efdc42eabbbc41bd48fa95c9,060372932011,2020-06,4,3.0
3767,sg:1a5c1834efdc42eabbbc41bd48fa95c9,060376041003,2020-06,4,3.0
3768,sg:1a5eea52bccf4b7faca8a5e97aceb3a9,060670089081,2020-06,4,4.0
3769,sg:1a5eea52bccf4b7faca8a5e97aceb3a9,060670079043,2020-06,4,4.0
3770,sg:1a5eea52bccf4b7faca8a5e97aceb3a9,060670074151,2020-06,4,4.0
3771,sg:1a5eea52bccf4b7faca8a5e97aceb3a9,060610235001,2020-06,4,4.0
3772,sg:1a5eea52bccf4b7faca8a5e97aceb3a9,060610208061,2020-06,4,4.0
3773,sg:1a5eea52bccf4b7faca8a5e97aceb3a9,060610213222,2020-06,4,4.0
3774,sg:1a62a855547e42869eb7b003ed7c71d4,060952523142,2020-06,4,1.0
3775,sg:1a6ab6b858a64e23a6d7a1368ee9023b,060670090041,2020-06,4,0.0
3776,sg:1a6ab6b858a64e23a6d7a1368ee9023b,060670077011,2020-06,4,0.0
3777,sg:1a6edaf9c57c444b8d25ebe13205ee36,060014361002,2020-06,13,3.0
3778,sg:1a6edaf9c57c444b8d25ebe13205ee36,060014367002,2020-06,4,3.0
3779,sg:1a6edaf9c57c444b8d25ebe13205ee36,060816013004,2020-06,4,3.0
3780,sg:1a6edaf9c57c444b8d25ebe13205ee36,060750261002,2020-06,4,3.0
3781,sg:1a6fd36dccbf42ad8070861ee20f4a6c,060730032042,2020-06,7,4.0
3782,sg:1a6fd36dccbf42ad8070861ee20f4a6c,060730133101,2020-06,4,4.0
3783,sg:1a6fd36dccbf42ad8070861ee20f4a6c,060730186111,2020-06,4,4.0
3784,sg:1a724666294547bfb00941990252dede,060375523021,2020-06,4,0.0
3785,sg:1a724666294547bfb00941990252dede,060374052011,2020-06,4,0.0
3786,sg:1a724666294547bfb00941990252dede,060375300042,2020-06,4,0.0
3787,sg:1a7a3d898bb84fa5b6af4acbf71f3027,060371112042,2020-06,4,3.0
3788,sg:1a7a3d898bb84fa5b6af4acbf71f3027,060371133221,2020-06,4,3.0
3789,sg:1a7a3d898bb84fa5b6af4acbf71f3027,060371134212,2020-06,4,3.0
3790,sg:1a7a3d898bb84fa5b6af4acbf71f3027,060371112043,2020-06,4,3.0
3791,sg:1a7cc98f42b54936b11e26f11ba4f2d0,060650449041,2020-06,4,2.0
3792,sg:1a7cd91d6aac4e30a67b6ec55f9a35bc,060990003042,2020-06,4,2.0
3793,sg:1a7cd91d6aac4e30a67b6ec55f9a35bc,060470020002,2020-06,4,2.0
3794,sg:1a7cd91d6aac4e30a67b6ec55f9a35bc,060990003011,2020-06,4,2.0
3795,sg:1a848097f1274e668d7f83b19acbbc7f,060372380001,2020-06,4,0.0
3796,sg:1a848097f1274e668d7f83b19acbbc7f,060375538013,2020-06,4,0.0
3797,sg:1a897635af2847b9b1ed833b609d1788,060871217003,2020-06,6,5.0
3798,sg:1a897635af2847b9b1ed833b609d1788,060014213003,2020-06,4,5.0
3799,sg:1a897635af2847b9b1ed833b609d1788,061110025001,2020-06,4,5.0
3800,sg:1a897635af2847b9b1ed833b609d1788,060375548022,2020-06,4,5.0
3801,sg:1a897635af2847b9b1ed833b609d1788,060014228001,2020-06,4,5.0
3802,sg:1a897635af2847b9b1ed833b609d1788,060133340044,2020-06,4,5.0
3803,sg:1a897635af2847b9b1ed833b609d1788,060372920003,2020-06,4,5.0
3804,sg:1a897635af2847b9b1ed833b609d1788,490050006005,2020-06,4,5.0
3805,sg:1a897635af2847b9b1ed833b609d1788,060855044202,2020-06,4,5.0
3806,sg:1a897635af2847b9b1ed833b609d1788,060133020082,2020-06,4,5.0
3807,sg:1a897635af2847b9b1ed833b609d1788,484391110172,2020-06,4,5.0
3808,sg:1a8a21bdb03c4072a4de28ce0cbecbe6,060990023012,2020-06,4,0.0
3809,sg:1a9f3f80b9804463b4ec58a40b781d0e,060591104011,2020-06,4,5.0
3810,sg:1a9f3f80b9804463b4ec58a40b781d0e,060591105002,2020-06,4,5.0
3811,sg:1a9f3f80b9804463b4ec58a40b781d0e,060590762051,2020-06,4,5.0
3812,sg:1a9f3f80b9804463b4ec58a40b781d0e,060590869033,2020-06,4,5.0
3813,sg:1aba969e57c74174be8de73bd48f9919,060930010004,2020-06,5,1.0
3814,sg:1ac73741ff344a2d96590429ae66f709,060375026023,2020-06,4,3.0
3815,sg:1ac73741ff344a2d96590429ae66f709,060375510006,2020-06,4,3.0
